STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1976,0,100,0,0,,90,60,648,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1976,0,100,0,0,,88,58,648,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1976,0,100,0,0,,83,57,654,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1976,0,100,0,0,,76,56,654,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1976,0,97,0,0,,72,57,636,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1976,0,100,0,0,,75,56,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1976,0,100,0,0,,80,58,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1976,0,100,0,0,,80,63,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1976,0,87,0,0,,79,60,582,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1976,0,94,0,0,,75,61,624,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1976,0,52,0,0,,75,64,348,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1976,0,78,0,0,,75,66,522,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1976,0,17,0,0,,74,67,114,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1976,0.32,23,0,0,,75,68,150,1,,1,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1976,0.06,56,0,0,,76,70,378,,,1,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1976,0,48,0,0,,76,66,324,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1976,0,26,0,0,,76,69,180,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1976,0,42,0,0,,76,67,282,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1976,0,71,0,0,,75,67,486,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1976,0,57,0,0,,73,67,390,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1976,0,48,0,0,,75,67,330,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1976,0,67,0,0,,75,66,462,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1976,0,86,0,0,,76,67,594,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1976,0,97,0,0,,78,61,672,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1976,0,100,0,0,,85,65,696,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1976,0,100,0,0,,92,66,696,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1976,0,100,0,0,,91,62,696,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1976,0,75,0,0,,80,69,528,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1976,0,91,0,0,,79,66,636,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1976,0,100,0,0,,82,64,702,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1976,0,100,0,0,,80,65,708,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1976,0,81,0,0,,77,66,576,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1976,0,58,0,0,,76,67,408,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1976,0,85,0,0,,78,65,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1976,0,92,0,0,,79,69,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1976,0,76,0,0,,77,69,546,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1976,0,79,0,0,,77,69,570,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1976,0,67,0,0,,78,70,486,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1976,0,16,0,0,,76,69,120,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1976,0,2,0,0,,74,68,12,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1976,0,5,0,0,,76,70,36,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1976,0,0,0,0,,74,70,0,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1976,0,26,0,0,,79,70,186,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1976,0,12,0,0,,77,71,84,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1976,0,0,0,0,,74,70,0,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1976,0,7,0,0,,76,69,54,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1976,0,44,0,0,,77,63,324,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1976,0,52,0,0,,75,66,384,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1976,0,19,0,0,,76,69,144,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1976,0,2,0,0,,73,69,12,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1976,0,0,0,0,,74,70,0,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1976,0,15,0,0,,76,70,108,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1976,0,59,0,0,,79,70,444,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1976,0.01,25,0,0,,77,70,192,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1976,0.87,0,0,0,,77,71,0,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1976,0.09,0,0,0,,84,75,0,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1976,0,62,0,0,,87,68,474,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1976,0,58,0,0,,81,70,444,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1976,0,8,0,0,,79,72,60,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1976,0,9,0,0,,80,72,66,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1976,0,96,0,0,,85,71,732,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1976,0.03,51,0,0,,83,72,390,,,1,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1976,0,30,0,0,,82,68,228,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1976,0,45,0,0,,75,69,348,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1976,0,53,0,0,,78,68,408,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1976,0,97,0,0,,89,71,756,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1976,0,91,0,0,,85,68,702,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1976,0,95,0,0,,77,67,738,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1976,0,77,0,0,,75,67,606,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1976,0,88,0,0,,78,68,690,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1976,0,81,0,0,,77,66,636,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1976,0,85,0,0,,79,66,672,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1976,0,100,0,0,,79,66,786,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1976,0,100,0,0,,78,67,792,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1976,0,94,0,0,,77,69,744,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1976,0,60,0,0,,79,70,474,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1976,0,94,0,0,,78,67,744,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1976,0,100,0,0,,78,65,798,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1976,0,62,0,0,,75,66,492,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1976,0.01,70,0,0,,77,67,564,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1976,0,45,0,0,,77,67,360,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1976,0,64,0,0,,74,67,516,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1976,0,83,0,0,,75,66,672,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1976,0,85,0,0,,78,63,684,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1976,0,84,0,0,,80,63,678,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1976,0,81,0,0,,77,66,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1976,0,76,0,0,,77,67,618,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1976,0,80,0,0,,78,68,648,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1976,0,85,0,0,,80,65,690,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1976,0,71,0,0,,77,67,582,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1976,0,77,0,0,,77,68,630,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1976,0,82,0,0,,78,65,678,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1976,0,70,0,0,,77,68,576,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1976,0,56,0,0,,76,68,456,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1976,0,83,0,0,,76,69,684,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1976,0,85,0,0,,77,69,702,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1976,0,1,0,0,,73,69,6,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1976,0,51,0,0,,78,68,426,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1976,0,3,0,0,,74,69,30,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1976,0,24,0,0,,77,70,204,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1976,0.01,35,0,0,,75,69,294,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1976,0,32,0,0,,77,67,270,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1976,0,73,0,0,,77,68,606,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1976,0,65,0,0,,78,69,546,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1976,0,28,0,0,,77,68,240,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1976,0,39,0,0,,74,66,324,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1976,0,5,0,0,,72,66,42,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1976,0,59,0,0,,75,68,498,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1976,0,50,0,0,,74,67,420,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1976,0,6,0,0,,70,67,48,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1976,0.01,12,0,0,,75,66,102,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1976,0,0,0,0,,72,64,0,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1976,0,5,0,0,,74,68,48,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1976,0,19,0,0,,75,68,162,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1976,0,3,0,0,,73,68,30,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1976,0,11,0,0,,73,67,96,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1976,0,29,0,0,,75,68,246,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1976,0,30,0,0,,74,67,258,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1976,0,54,0,0,,77,67,462,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1976,0,94,0,0,,81,65,804,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1976,0,82,0,0,,77,67,702,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1976,0,77,0,0,,75,67,660,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1976,0,57,0,0,,75,67,492,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1976,0,65,0,0,,74,65,558,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1976,0,70,0,0,,73,65,594,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1976,0,65,0,0,,72,66,558,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1976,0,93,0,0,,81,67,798,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1976,0,100,0,0,,80,69,858,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1976,0,99,0,0,,86,70,852,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1976,0,100,0,0,,90,68,858,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1976,0,100,0,0,,94,68,858,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1976,0,85,0,0,,83,64,732,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1976,0,100,0,0,,77,68,858,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1976,0,100,0,0,,85,65,858,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1976,0,90,0,0,,76,64,774,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1976,0,76,0,0,,74,65,654,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1976,0,79,0,0,,75,65,678,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1976,0,90,0,0,,76,66,768,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1976,0,91,0,0,,76,64,780,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1976,0,93,0,0,,74,63,798,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1976,0,82,0,0,,73,61,702,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1976,0,96,0,0,,75,63,828,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1976,0,66,0,0,,75,63,564,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1976,0,68,0,0,,73,64,588,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1976,0,80,0,0,,73,60,684,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1976,0,69,0,0,,71,62,594,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1976,0.02,34,0,0,,70,59,294,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1976,0,41,0,0,,69,61,348,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1976,0,66,0,0,,69,61,570,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1976,0,88,0,0,,70,63,750,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1976,0,73,0,0,,70,62,618,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1976,0,91,0,0,,71,61,774,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1976,0,76,0,0,,70,63,642,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1976,0,54,0,0,,71,62,456,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1976,0,3,0,0,,68,61,30,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1976,0,48,0,0,,72,62,408,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1976,0,73,0,0,,73,64,618,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1976,0,58,0,0,,70,60,492,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1976,0,53,0,0,,68,61,444,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1976,0,17,0,0,,69,61,150,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1976,0,1,0,0,,71,64,6,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1976,0,52,0,0,,74,63,444,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1976,0,15,0,0,,69,62,126,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1976,0,23,0,0,,68,61,192,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1976,0,81,0,0,,72,60,678,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1976,0,74,0,0,,70,61,624,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1976,0,74,0,0,,70,61,618,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1976,0,56,0,0,,68,60,468,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1976,0,65,0,0,,69,60,546,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1976,0,72,0,0,,73,62,600,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1976,0,66,0,0,,70,59,552,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1976,0,79,0,0,,69,60,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1976,0,61,0,0,,69,60,504,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1976,0,80,0,0,,72,62,666,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1976,0,72,0,0,,74,61,594,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1976,0,42,0,0,,73,59,348,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1976,0,67,0,0,,72,61,552,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/1976,0,53,0,0,,70,61,438,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/1976,0,49,0,0,,71,61,408,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1976,0,91,0,0,,70,59,744,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1976,0.01,40,0,0,,70,56,330,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1976,0.26,18,0,0,,65,56,150,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1976,0,14,0,0,,64,60,114,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1976,0,35,0,0,,71,60,282,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1976,0,3,0,0,,64,59,24,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1976,0,3,0,0,,64,59,24,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1976,0,93,0,0,,75,58,756,1,,,,,,1,,,,,,,,,
