"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"14410","Fountain Hills",2020-10-13,96,67,81.5,10,2020,287,0,16.5
"14411","Fountain Hills",2020-10-14,99,68,83.5,10,2020,288,0,18.5
"14412","Fountain Hills",2020-10-15,97,62,79.5,10,2020,289,0,14.5
"14413","Fountain Hills",2020-10-16,96,68,82,10,2020,290,0,17
"14414","Fountain Hills",2020-10-17,100,67,83.5,10,2020,291,0,18.5
"14415","Fountain Hills",2020-10-18,96.5,67,81.75,10,2020,292,0,16.75
"14416","Fountain Hills",2020-10-19,93,67,80,10,2020,293,0,15
"14417","Fountain Hills",2020-10-20,94,65,79.5,10,2020,294,0,14.5
"14418","Fountain Hills",2020-10-21,93,63,78,10,2020,295,0,13
"14419","Fountain Hills",2020-10-22,95,62,78.5,10,2020,296,0,13.5
"14420","Fountain Hills",2020-10-23,91,64,77.5,10,2020,297,0,12.5
"14421","Fountain Hills",2020-10-24,91,65,78,10,2020,298,0,13
"14422","Fountain Hills",2020-10-25,85,63,74,10,2020,299,0,9
"14423","Fountain Hills",2020-10-26,83,62,72.5,10,2020,300,0,7.5
"14424","Fountain Hills",2020-10-27,75,47,61,10,2020,301,4,0
"14425","Fountain Hills",2020-10-28,65,42,53.5,10,2020,302,11.5,0
"14426","Fountain Hills",2020-10-29,69,51,60,10,2020,303,5,0
"14427","Fountain Hills",2020-10-30,83,58,70.5,10,2020,304,0,5.5
"14428","Fountain Hills",2020-10-31,84,59,71.5,10,2020,305,0,6.5
"14429","Fountain Hills",2020-11-01,90,72,81,11,2020,306,0,16
"14430","Fountain Hills",2020-11-02,89,70,79.5,11,2020,307,0,14.5
"14431","Fountain Hills",2020-11-03,88,68,78,11,2020,308,0,13
"14432","Fountain Hills",2020-11-04,90,66,78,11,2020,309,0,13
"14433","Fountain Hills",2020-11-05,92,68,80,11,2020,310,0,15
"14434","Fountain Hills",2020-11-06,94,71,82.5,11,2020,311,0,17.5
"14435","Fountain Hills",2020-11-07,88,67,77.5,11,2020,312,0,12.5
"14436","Fountain Hills",2020-11-08,80,47,63.5,11,2020,313,1.5,0
"14437","Fountain Hills",2020-11-09,64,48,56,11,2020,314,9,0
"14438","Fountain Hills",2020-11-10,64.5,43,53.75,11,2020,315,11.25,0
"14439","Fountain Hills",2020-11-11,65,46,55.5,11,2020,316,9.5,0
"14440","Fountain Hills",2020-11-12,70,45,57.5,11,2020,317,7.5,0
"14441","Fountain Hills",2020-11-13,73,48,60.5,11,2020,318,4.5,0
"14442","Fountain Hills",2020-11-14,74,43,58.5,11,2020,319,6.5,0
"14443","Fountain Hills",2020-11-15,73,51,62,11,2020,320,3,0
"14444","Fountain Hills",2020-11-16,82,59,70.5,11,2020,321,0,5.5
"14445","Fountain Hills",2020-11-17,88,65,76.5,11,2020,322,0,11.5
"14446","Fountain Hills",2020-11-18,89,57,73,11,2020,323,0,8
"14447","Fountain Hills",2020-11-19,88,53,70.5,11,2020,324,0,5.5
"14448","Fountain Hills",2020-11-20,85,58,71.5,11,2020,325,0,6.5
"14449","Fountain Hills",2020-11-21,88,61,74.5,11,2020,326,0,9.5
"14450","Fountain Hills",2020-11-22,83,58,70.5,11,2020,327,0,5.5
"14451","Fountain Hills",2020-11-23,82,54,68,11,2020,328,0,3
"14452","Fountain Hills",2020-11-24,75,47,61,11,2020,329,4,0
"14453","Fountain Hills",2020-11-25,69,42,55.5,11,2020,330,9.5,0
"14454","Fountain Hills",2020-11-26,70,51,60.5,11,2020,331,4.5,0
"14455","Fountain Hills",2020-11-27,69,40,54.5,11,2020,332,10.5,0
"14456","Fountain Hills",2020-11-28,63,42,52.5,11,2020,333,12.5,0
"14457","Fountain Hills",2020-11-29,69,47,58,11,2020,334,7,0
"14458","Fountain Hills",2020-11-30,73,50,61.5,11,2020,335,3.5,0
"14459","Fountain Hills",2020-12-01,70,47,58.5,12,2020,336,6.5,0
"14460","Fountain Hills",2020-12-02,68,46,57,12,2020,337,8,0
"14461","Fountain Hills",2020-12-03,64,48,56,12,2020,338,9,0
"14462","Fountain Hills",2020-12-04,64,41,52.5,12,2020,339,12.5,0
"14463","Fountain Hills",2020-12-05,66,41,53.5,12,2020,340,11.5,0
"14464","Fountain Hills",2020-12-06,70,43,56.5,12,2020,341,8.5,0
"14465","Fountain Hills",2020-12-07,74,49,61.5,12,2020,342,3.5,0
"14466","Fountain Hills",2020-12-08,74,54,64,12,2020,343,1,0
"14467","Fountain Hills",2020-12-09,74,56,65,12,2020,344,0,0
"14468","Fountain Hills",2020-12-10,79,54,66.5,12,2020,345,0,1.5
"14469","Fountain Hills",2020-12-11,65,44,54.5,12,2020,346,10.5,0
"14470","Fountain Hills",2020-12-12,61,44,52.5,12,2020,347,12.5,0
"14471","Fountain Hills",2020-12-13,63,40,51.5,12,2020,348,13.5,0
"14472","Fountain Hills",2020-12-14,57,44,50.5,12,2020,349,14.5,0
"14473","Fountain Hills",2020-12-15,58,39,48.5,12,2020,350,16.5,0
"14474","Fountain Hills",2020-12-16,60.5,41,50.75,12,2020,351,14.25,0
"14475","Fountain Hills",2020-12-17,63,43,53,12,2020,352,12,0
"14476","Fountain Hills",2020-12-18,63.5,41,52.25,12,2020,353,12.75,0
"14477","Fountain Hills",2020-12-19,64,39,51.5,12,2020,354,13.5,0
"14478","Fountain Hills",2020-12-20,66,41,53.5,12,2020,355,11.5,0
"14479","Fountain Hills",2020-12-21,73,45,59,12,2020,356,6,0
"14480","Fountain Hills",2020-12-22,75,41,58,12,2020,357,7,0
"14481","Fountain Hills",2020-12-23,69,41.5,55.25,12,2020,358,9.75,0
"14482","Fountain Hills",2020-12-24,63,42,52.5,12,2020,359,12.5,0
"14483","Fountain Hills",2020-12-25,58,45,51.5,12,2020,360,13.5,0
"14484","Fountain Hills",2020-12-26,67,44,55.5,12,2020,361,9.5,0
"14485","Fountain Hills",2020-12-27,70,42,56,12,2020,362,9,0
"14486","Fountain Hills",2020-12-28,71,51,61,12,2020,363,4,0
"14487","Fountain Hills",2020-12-29,64,40,52,12,2020,364,13,0
"14488","Fountain Hills",2020-12-30,58,43,50.5,12,2020,365,14.5,0
"14489","Fountain Hills",2020-12-31,62,36,49,12,2020,366,16,0
"14490","Fountain Hills",2021-01-01,64,35,49.5,1,2021,1,15.5,0
"14491","Fountain Hills",2021-01-02,61,38,49.5,1,2021,2,15.5,0
"14492","Fountain Hills",2021-01-03,63,40,51.5,1,2021,3,13.5,0
"14493","Fountain Hills",2021-01-04,65,40,52.5,1,2021,4,12.5,0
"14494","Fountain Hills",2021-01-05,67,40,53.5,1,2021,5,11.5,0
"14495","Fountain Hills",2021-01-06,69,39,54,1,2021,6,11,0
"14496","Fountain Hills",2021-01-07,70,42,56,1,2021,7,9,0
"14497","Fountain Hills",2021-01-08,71,41,56,1,2021,8,9,0
"14498","Fountain Hills",2021-01-09,70,35,52.5,1,2021,9,12.5,0
"14499","Fountain Hills",2021-01-10,67,40,53.5,1,2021,10,11.5,0
"14500","Fountain Hills",2021-01-11,64,44,54,1,2021,11,11,0
"14501","Fountain Hills",2021-01-12,64,43,53.5,1,2021,12,11.5,0
"14502","Fountain Hills",2021-01-13,65,41,53,1,2021,13,12,0
"14503","Fountain Hills",2021-01-14,68,39,53.5,1,2021,14,11.5,0
"14504","Fountain Hills",2021-01-15,73,54,63.5,1,2021,15,1.5,0
"14505","Fountain Hills",2021-01-16,79,46,62.5,1,2021,16,2.5,0
"14506","Fountain Hills",2021-01-17,77,52,64.5,1,2021,17,0.5,0
"14507","Fountain Hills",2021-01-18,78,42,60,1,2021,18,5,0
"14508","Fountain Hills",2021-01-19,73,55,64,1,2021,19,1,0
"14509","Fountain Hills",2021-01-20,68,56,62,1,2021,20,3,0
"14510","Fountain Hills",2021-01-21,70,56,63,1,2021,21,2,0
"14511","Fountain Hills",2021-01-22,71,53,62,1,2021,22,3,0
"14512","Fountain Hills",2021-01-23,65,54,59.5,1,2021,23,5.5,0
"14513","Fountain Hills",2021-01-24,62,46,54,1,2021,24,11,0
"14514","Fountain Hills",2021-01-25,54,45,49.5,1,2021,25,15.5,0
"14515","Fountain Hills",2021-01-26,50,39,44.5,1,2021,26,20.5,0
"14516","Fountain Hills",2021-01-27,47,37,42,1,2021,27,23,0
"14517","Fountain Hills",2021-01-28,56,47,51.5,1,2021,28,13.5,0
"14518","Fountain Hills",2021-01-29,66,48,57,1,2021,29,8,0
"14519","Fountain Hills",2021-01-30,64,40,52,1,2021,30,13,0
"14520","Fountain Hills",2021-01-31,60,44,52,1,2021,31,13,0
"14521","Fountain Hills",2021-02-01,64,55,59.5,2,2021,32,5.5,0
"14522","Fountain Hills",2021-02-02,68,58,63,2,2021,33,2,0
"14523","Fountain Hills",2021-02-03,81,61,71,2,2021,34,0,6
"14524","Fountain Hills",2021-02-04,76.3333333333333,54,65.1666666666667,2,2021,35,0,0.166666666666657
"14525","Fountain Hills",2021-02-05,71.6666666666667,47,59.3333333333333,2,2021,36,5.66666666666666,0
"14526","Fountain Hills",2021-02-06,67,39,53,2,2021,37,12,0
"14527","Fountain Hills",2021-02-07,70,45,57.5,2,2021,38,7.5,0
"14528","Fountain Hills",2021-02-08,71,44,57.5,2,2021,39,7.5,0
"14529","Fountain Hills",2021-02-09,74,44,59,2,2021,40,6,0
"14530","Fountain Hills",2021-02-10,73,50,61.5,2,2021,41,3.5,0
"14531","Fountain Hills",2021-02-11,73,47,60,2,2021,42,5,0
"14532","Fountain Hills",2021-02-12,74,50,62,2,2021,43,3,0
"14533","Fountain Hills",2021-02-13,70,44,57,2,2021,44,8,0
"14534","Fountain Hills",2021-02-14,57,48,52.5,2,2021,45,12.5,0
"14535","Fountain Hills",2021-02-15,63,39,51,2,2021,46,14,0
"14536","Fountain Hills",2021-02-16,62,46,54,2,2021,47,11,0
"14537","Fountain Hills",2021-02-17,65,38,51.5,2,2021,48,13.5,0
"14538","Fountain Hills",2021-02-18,63,43,53,2,2021,49,12,0
"14539","Fountain Hills",2021-02-19,63,44,53.5,2,2021,50,11.5,0
"14540","Fountain Hills",2021-02-20,70,41,55.5,2,2021,51,9.5,0
"14541","Fountain Hills",2021-02-21,73,47,60,2,2021,52,5,0
"14542","Fountain Hills",2021-02-22,68,48,58,2,2021,53,7,0
"14543","Fountain Hills",2021-02-23,77,50,63.5,2,2021,54,1.5,0
"14544","Fountain Hills",2021-02-24,76,43,59.5,2,2021,55,5.5,0
"14545","Fountain Hills",2021-02-25,76,44,60,2,2021,56,5,0
"14546","Fountain Hills",2021-02-26,67,40,53.5,2,2021,57,11.5,0
"14547","Fountain Hills",2021-02-27,70,37,53.5,2,2021,58,11.5,0
"14548","Fountain Hills",2021-02-28,69,42,55.5,2,2021,59,9.5,0
"14549","Fountain Hills",2021-03-01,60,36,48,3,2021,60,17,0
"14550","Fountain Hills",2021-03-02,69,49,59,3,2021,61,6,0
"14551","Fountain Hills",2021-03-03,73,48,60.5,3,2021,62,4.5,0
"14552","Fountain Hills",2021-03-04,70.5,48.5,59.5,3,2021,63,5.5,0
"14553","Fountain Hills",2021-03-05,68,49,58.5,3,2021,64,6.5,0
"14554","Fountain Hills",2021-03-06,81,49,65,3,2021,65,0,0
"14555","Fountain Hills",2021-03-07,80,59,69.5,3,2021,66,0,4.5
"14556","Fountain Hills",2021-03-08,86,59,72.5,3,2021,67,0,7.5
"14557","Fountain Hills",2021-03-09,82,57,69.5,3,2021,68,0,4.5
"14558","Fountain Hills",2021-03-10,76,45,60.5,3,2021,69,4.5,0
"14559","Fountain Hills",2021-03-11,66,42,54,3,2021,70,11,0
"14560","Fountain Hills",2021-03-12,66,46,56,3,2021,71,9,0
"14561","Fountain Hills",2021-03-13,59,43,51,3,2021,72,14,0
"14562","Fountain Hills",2021-03-14,56,40,48,3,2021,73,17,0
"14563","Fountain Hills",2021-03-15,63,45,54,3,2021,74,11,0
"14564","Fountain Hills",2021-03-16,70,46,58,3,2021,75,7,0
"14565","Fountain Hills",2021-03-17,60,41,50.5,3,2021,76,14.5,0
"14566","Fountain Hills",2021-03-18,72,48,60,3,2021,77,5,0
"14567","Fountain Hills",2021-03-19,80,50,65,3,2021,78,0,0
"14568","Fountain Hills",2021-03-20,82,49,65.5,3,2021,79,0,0.5
"14569","Fountain Hills",2021-03-21,82,51,66.5,3,2021,80,0,1.5
"14570","Fountain Hills",2021-03-22,75,52,63.5,3,2021,81,1.5,0
"14571","Fountain Hills",2021-03-23,68,46,57,3,2021,82,8,0
"14572","Fountain Hills",2021-03-24,74,48,61,3,2021,83,4,0
"14573","Fountain Hills",2021-03-25,68,46,57,3,2021,84,8,0
"14574","Fountain Hills",2021-03-26,69,52,60.5,3,2021,85,4.5,0
"14575","Fountain Hills",2021-03-27,64,48,56,3,2021,86,9,0
"14576","Fountain Hills",2021-03-28,74,55,64.5,3,2021,87,0.5,0
"14577","Fountain Hills",2021-03-29,83,57,70,3,2021,88,0,5
"14578","Fountain Hills",2021-03-30,86,51,68.5,3,2021,89,0,3.5
"14579","Fountain Hills",2021-03-31,83,58,70.5,3,2021,90,0,5.5
"14580","Fountain Hills",2021-04-01,85,62,73.5,4,2021,91,0,8.5
"14581","Fountain Hills",2021-04-02,88,67,77.5,4,2021,92,0,12.5
"14582","Fountain Hills",2021-04-03,88.6666666666667,65.3333333333333,77,4,2021,93,0,12
"14583","Fountain Hills",2021-04-04,89.3333333333333,63.6666666666667,76.5,4,2021,94,0,11.5
"14584","Fountain Hills",2021-04-05,90,62,76,4,2021,95,0,11
"14585","Fountain Hills",2021-04-06,91,66,78.5,4,2021,96,0,13.5
"14586","Fountain Hills",2021-04-07,86,58,72,4,2021,97,0,7
"14587","Fountain Hills",2021-04-08,88,58,73,4,2021,98,0,8
"14588","Fountain Hills",2021-04-09,89,58,73.5,4,2021,99,0,8.5
"14589","Fountain Hills",2021-04-10,90,55,72.5,4,2021,100,0,7.5
"14590","Fountain Hills",2021-04-11,89,57,73,4,2021,101,0,8
"14591","Fountain Hills",2021-04-12,89,60,74.5,4,2021,102,0,9.5
"14592","Fountain Hills",2021-04-13,89,58,73.5,4,2021,103,0,8.5
"14593","Fountain Hills",2021-04-14,87,58,72.5,4,2021,104,0,7.5
"14594","Fountain Hills",2021-04-15,84,60,72,4,2021,105,0,7
"14595","Fountain Hills",2021-04-16,78,58,68,4,2021,106,0,3
"14596","Fountain Hills",2021-04-17,81,54,67.5,4,2021,107,0,2.5
"14597","Fountain Hills",2021-04-18,82,61,71.5,4,2021,108,0,6.5
"14598","Fountain Hills",2021-04-19,76,60,68,4,2021,109,0,3
"14599","Fountain Hills",2021-04-20,78,58,68,4,2021,110,0,3
"14600","Fountain Hills",2021-04-21,79,58,68.5,4,2021,111,0,3.5
"14601","Fountain Hills",2021-04-22,85,60,72.5,4,2021,112,0,7.5
"14602","Fountain Hills",2021-04-23,76,54,65,4,2021,113,0,0
"14603","Fountain Hills",2021-04-24,81,58,69.5,4,2021,114,0,4.5
"14604","Fountain Hills",2021-04-25,88,58,73,4,2021,115,0,8
"14605","Fountain Hills",2021-04-26,91,61,76,4,2021,116,0,11
"14606","Fountain Hills",2021-04-27,79,59,69,4,2021,117,0,4
"14607","Fountain Hills",2021-04-28,72,55,63.5,4,2021,118,1.5,0
"14608","Fountain Hills",2021-04-29,75,54,64.5,4,2021,119,0.5,0
"14609","Fountain Hills",2021-04-30,90,63,76.5,4,2021,120,0,11.5
"14610","Fountain Hills",2021-05-01,94,64,79,5,2021,121,0,14
"14611","Fountain Hills",2021-05-02,94,67,80.5,5,2021,122,0,15.5
"14612","Fountain Hills",2021-05-03,89,63,76,5,2021,123,0,11
"14613","Fountain Hills",2021-05-04,86,60,73,5,2021,124,0,8
"14614","Fountain Hills",2021-05-05,91,63,77,5,2021,125,0,12
"14615","Fountain Hills",2021-05-06,97,64,80.5,5,2021,126,0,15.5
"14616","Fountain Hills",2021-05-07,98,66,82,5,2021,127,0,17
"14617","Fountain Hills",2021-05-08,94,64,79,5,2021,128,0,14
"14618","Fountain Hills",2021-05-09,90,63,76.5,5,2021,129,0,11.5
"14619","Fountain Hills",2021-05-10,92,62,77,5,2021,130,0,12
"14620","Fountain Hills",2021-05-11,92,62,77,5,2021,131,0,12
"14621","Fountain Hills",2021-05-12,92,63,77.5,5,2021,132,0,12.5
"14622","Fountain Hills",2021-05-13,95.5,64,79.75,5,2021,133,0,14.75
"14623","Fountain Hills",2021-05-14,99,65,82,5,2021,134,0,17
"14624","Fountain Hills",2021-05-15,94,63.5,78.75,5,2021,135,0,13.75
"14625","Fountain Hills",2021-05-16,89,62,75.5,5,2021,136,0,10.5
"14626","Fountain Hills",2021-05-17,90.5,63,76.75,5,2021,137,0,11.75
"14627","Fountain Hills",2021-05-18,92,62,77,5,2021,138,0,12
"14628","Fountain Hills",2021-05-19,98,64,81,5,2021,139,0,16
"14629","Fountain Hills",2021-05-20,86,65,75.5,5,2021,140,0,10.5
"14630","Fountain Hills",2021-05-21,88,56,72,5,2021,141,0,7
"14631","Fountain Hills",2021-05-22,80,58,69,5,2021,142,0,4
"14632","Fountain Hills",2021-05-23,86,60,73,5,2021,143,0,8
"14633","Fountain Hills",2021-05-24,92,61,76.5,5,2021,144,0,11.5
"14634","Fountain Hills",2021-05-25,94,66,80,5,2021,145,0,15
"14635","Fountain Hills",2021-05-26,92,63,77.5,5,2021,146,0,12.5
"14636","Fountain Hills",2021-05-27,96,65,80.5,5,2021,147,0,15.5
"14637","Fountain Hills",2021-05-28,98,66,82,5,2021,148,0,17
"14638","Fountain Hills",2021-05-29,99,68,83.5,5,2021,149,0,18.5
"14639","Fountain Hills",2021-05-30,96,69,82.5,5,2021,150,0,17.5
"14640","Fountain Hills",2021-05-31,98,72,85,5,2021,151,0,20
"14641","Fountain Hills",2021-06-01,100,71,85.5,6,2021,152,0,20.5
"14642","Fountain Hills",2021-06-02,101,71,86,6,2021,153,0,21
"14643","Fountain Hills",2021-06-03,101,79,90,6,2021,154,0,25
"14644","Fountain Hills",2021-06-04,102,74,88,6,2021,155,0,23
"14645","Fountain Hills",2021-06-05,103,71,87,6,2021,156,0,22
"14646","Fountain Hills",2021-06-06,102,65,83.5,6,2021,157,0,18.5
"14647","Fountain Hills",2021-06-07,101,67.5,84.25,6,2021,158,0,19.25
"14648","Fountain Hills",2021-06-08,100,70,85,6,2021,159,0,20
"14649","Fountain Hills",2021-06-09,96,69,82.5,6,2021,160,0,17.5
"14650","Fountain Hills",2021-06-10,99,69,84,6,2021,161,0,19
"14651","Fountain Hills",2021-06-11,98,68,83,6,2021,162,0,18
"14652","Fountain Hills",2021-06-12,102,69,85.5,6,2021,163,0,20.5
"14653","Fountain Hills",2021-06-13,108,75,91.5,6,2021,164,0,26.5
"14654","Fountain Hills",2021-06-14,113,80,96.5,6,2021,165,0,31.5
"14655","Fountain Hills",2021-06-15,109,76,92.5,6,2021,166,0,27.5
"14656","Fountain Hills",2021-06-16,112,85,98.5,6,2021,167,0,33.5
"14657","Fountain Hills",2021-06-17,110,87,98.5,6,2021,168,0,33.5
"14658","Fountain Hills",2021-06-18,114,84,99,6,2021,169,0,34
"14659","Fountain Hills",2021-06-19,113,88,100.5,6,2021,170,0,35.5
"14660","Fountain Hills",2021-06-20,111,84,97.5,6,2021,171,0,32.5
"14661","Fountain Hills",2021-06-21,110,86,98,6,2021,172,0,33
"14662","Fountain Hills",2021-06-22,104,79,91.5,6,2021,173,0,26.5
"14663","Fountain Hills",2021-06-23,105,80,92.5,6,2021,174,0,27.5
"14664","Fountain Hills",2021-06-24,96,73,84.5,6,2021,175,0,19.5
"14665","Fountain Hills",2021-06-25,100,80,90,6,2021,176,0,25
"14666","Fountain Hills",2021-06-26,101.5,80.75,91.125,6,2021,177,0,26.125
"14667","Fountain Hills",2021-06-27,103,81.5,92.25,6,2021,178,0,27.25
"14668","Fountain Hills",2021-06-28,104.5,82.25,93.375,6,2021,179,0,28.375
"14669","Fountain Hills",2021-06-29,106,83,94.5,6,2021,180,0,29.5
"14670","Fountain Hills",2021-06-30,101,83,92,6,2021,181,0,27
"14671","Fountain Hills",2021-08-01,96,81,88.5,8,2021,213,0,23.5
"14672","Fountain Hills",2021-08-02,101,83,92,8,2021,214,0,27
"14673","Fountain Hills",2021-08-03,105,83,94,8,2021,215,0,29
"14674","Fountain Hills",2021-08-04,107,84,95.5,8,2021,216,0,30.5
"14675","Fountain Hills",2021-08-05,110,83,96.5,8,2021,217,0,31.5
"14676","Fountain Hills",2021-08-06,105,86,95.5,8,2021,218,0,30.5
"14677","Fountain Hills",2021-08-07,104,83,93.5,8,2021,219,0,28.5
"14678","Fountain Hills",2021-08-08,103,87,95,8,2021,220,0,30
"14679","Fountain Hills",2021-08-09,102,83,92.5,8,2021,221,0,27.5
"14680","Fountain Hills",2021-08-10,98,78,88,8,2021,222,0,23
"14681","Fountain Hills",2021-08-11,92,78,85,8,2021,223,0,20
"14682","Fountain Hills",2021-08-12,88,74,81,8,2021,224,0,16
"14683","Fountain Hills",2021-08-13,91.5,72.5,82,8,2021,225,0,17
"14684","Fountain Hills",2021-08-14,95,71,83,8,2021,226,0,18
"14685","Fountain Hills",2021-08-15,95,78,86.5,8,2021,227,0,21.5
"14686","Fountain Hills",2021-08-16,95,79,87,8,2021,228,0,22
"14687","Fountain Hills",2021-08-17,96,71,83.5,8,2021,229,0,18.5
"14688","Fountain Hills",2021-08-18,93,78,85.5,8,2021,230,0,20.5
"14689","Fountain Hills",2021-08-19,91,72,81.5,8,2021,231,0,16.5
"14690","Fountain Hills",2021-08-20,93,76,84.5,8,2021,232,0,19.5
"14691","Fountain Hills",2021-08-21,95,75,85,8,2021,233,0,20
"14692","Fountain Hills",2021-08-22,98,75,86.5,8,2021,234,0,21.5
"14693","Fountain Hills",2021-08-23,100,74,87,8,2021,235,0,22
"14694","Fountain Hills",2021-08-24,104,74,89,8,2021,236,0,24
"14695","Fountain Hills",2021-08-25,100,80,90,8,2021,237,0,25
"14696","Fountain Hills",2021-08-26,105,81,93,8,2021,238,0,28
"14697","Fountain Hills",2021-08-27,106,81,93.5,8,2021,239,0,28.5
"14698","Fountain Hills",2021-08-28,107,82,94.5,8,2021,240,0,29.5
"14699","Fountain Hills",2021-08-29,100,82,91,8,2021,241,0,26
"14700","Fountain Hills",2021-08-30,104,82,93,8,2021,242,0,28
"14701","Fountain Hills",2021-08-31,99,77,88,8,2021,243,0,23
"14702","Fountain Hills",2021-09-01,94,72,83,9,2021,244,0,18
"14703","Fountain Hills",2021-09-02,89,74,81.5,9,2021,245,0,16.5
"14704","Fountain Hills",2021-09-03,91,77,84,9,2021,246,0,19
"14705","Fountain Hills",2021-09-04,96,78,87,9,2021,247,0,22
"14706","Fountain Hills",2021-09-05,101,79,90,9,2021,248,0,25
"14707","Fountain Hills",2021-09-06,104,77,90.5,9,2021,249,0,25.5
"14708","Fountain Hills",2021-09-07,100,77,88.5,9,2021,250,0,23.5
"14709","Fountain Hills",2021-09-08,101,79,90,9,2021,251,0,25
"14710","Fountain Hills",2021-09-09,100,82,91,9,2021,252,0,26
"14711","Fountain Hills",2021-09-10,106,79,92.5,9,2021,253,0,27.5
"14712","Fountain Hills",2021-09-11,105,79,92,9,2021,254,0,27
"14713","Fountain Hills",2021-09-12,103,77,90,9,2021,255,0,25
"14714","Fountain Hills",2021-09-13,105,79,92,9,2021,256,0,27
"14715","Fountain Hills",2021-09-14,105,73,89,9,2021,257,0,24
"14716","Fountain Hills",2021-09-15,103,74,88.5,9,2021,258,0,23.5
"14717","Fountain Hills",2021-09-16,101,72,86.5,9,2021,259,0,21.5
"14718","Fountain Hills",2021-09-17,101,75,88,9,2021,260,0,23
"14719","Fountain Hills",2021-09-18,96,68,82,9,2021,261,0,17
"14720","Fountain Hills",2021-09-19,96,74,85,9,2021,262,0,20
"14721","Fountain Hills",2021-09-20,95,75,85,9,2021,263,0,20
"14722","Fountain Hills",2021-09-21,96,72,84,9,2021,264,0,19
"14723","Fountain Hills",2021-09-22,100,74,87,9,2021,265,0,22
"14724","Fountain Hills",2021-09-23,100,72,86,9,2021,266,0,21
"14725","Fountain Hills",2021-09-24,96,73,84.5,9,2021,267,0,19.5
"14726","Fountain Hills",2021-09-25,89,73,81,9,2021,268,0,16
"14727","Fountain Hills",2021-09-26,90,70,80,9,2021,269,0,15
"14728","Fountain Hills",2021-09-27,86,69,77.5,9,2021,270,0,12.5
"14729","Fountain Hills",2021-09-28,86,68.5,77.25,9,2021,271,0,12.25
"14730","Fountain Hills",2021-09-29,86,68,77,9,2021,272,0,12
"14731","Fountain Hills",2021-09-30,83,66,74.5,9,2021,273,0,9.5
"14732","Fountain Hills",2021-10-01,85,65,75,10,2021,274,0,10
"14733","Fountain Hills",2021-10-02,85,67,76,10,2021,275,0,11
"14734","Fountain Hills",2021-10-03,90,70,80,10,2021,276,0,15
"14735","Fountain Hills",2021-10-04,92,72,82,10,2021,277,0,17
"14736","Fountain Hills",2021-10-05,93,68,80.5,10,2021,278,0,15.5
"14737","Fountain Hills",2021-10-06,85,66,75.5,10,2021,279,0,10.5
"14738","Fountain Hills",2021-10-07,87,67,77,10,2021,280,0,12
"14739","Fountain Hills",2021-10-08,88,68,78,10,2021,281,0,13
"14740","Fountain Hills",2021-10-09,88,68,78,10,2021,282,0,13
"14741","Fountain Hills",2021-10-10,82,68,75,10,2021,283,0,10
"14742","Fountain Hills",2021-10-11,81,55,68,10,2021,284,0,3
"14743","Fountain Hills",2021-10-12,83,53,68,10,2021,285,0,3
"14744","Fountain Hills",2021-10-13,76,49,62.5,10,2021,286,2.5,0
"14745","Fountain Hills",2021-10-14,76,53,64.5,10,2021,287,0.5,0
"14746","Fountain Hills",2021-10-15,76,57,66.5,10,2021,288,0,1.5
"14747","Fountain Hills",2021-10-16,79,61,70,10,2021,289,0,5
"14748","Fountain Hills",2021-10-17,86,65,75.5,10,2021,290,0,10.5
"14749","Fountain Hills",2021-10-18,88,58,73,10,2021,291,0,8
"14750","Fountain Hills",2021-10-19,81,53,67,10,2021,292,0,2
"14751","Fountain Hills",2021-10-20,77,60,68.5,10,2021,293,0,3.5
"14752","Fountain Hills",2021-10-21,81,63,72,10,2021,294,0,7
"14753","Fountain Hills",2021-10-22,88,62,75,10,2021,295,0,10
"14754","Fountain Hills",2021-10-23,86,58,72,10,2021,296,0,7
"14755","Fountain Hills",2021-10-24,84,56,70,10,2021,297,0,5
