"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"14448","Phoenix",2019-07-22,0,NA,104,81,92.5,NA,7,2019
"14449","Phoenix",2019-07-23,0,NA,107,83,95,NA,7,2019
"14450","Phoenix",2019-07-24,0.04,NA,102,80,91,NA,7,2019
"14451","Phoenix",2019-07-25,0,NA,108,88,98,NA,7,2019
"14452","Phoenix",2019-07-26,0,NA,110,90,100,NA,7,2019
"14453","Phoenix",2019-07-27,0,NA,113,93,103,NA,7,2019
"14454","Phoenix",2019-07-28,0,NA,111,92,101.5,NA,7,2019
"14455","Phoenix",2019-07-29,0,NA,110,92,101,NA,7,2019
"14456","Phoenix",2019-07-30,0.13,NA,107,76,91.5,NA,7,2019
"14457","Phoenix",2019-07-31,0,NA,97,76,86.5,NA,7,2019
"14458","Phoenix",2019-08-01,0,NA,105,83,94,NA,8,2019
"14459","Phoenix",2019-08-02,0,NA,110,90,100,NA,8,2019
"14460","Phoenix",2019-08-03,0.1,NA,114,83,98.5,NA,8,2019
"14461","Phoenix",2019-08-04,0,NA,111,86,98.5,NA,8,2019
"14462","Phoenix",2019-08-05,0,NA,115,89,102,NA,8,2019
"14463","Phoenix",2019-08-06,0,NA,102,89,95.5,NA,8,2019
"14464","Phoenix",2019-08-07,0,NA,107,88,97.5,NA,8,2019
"14465","Phoenix",2019-08-08,0,NA,108,86,97,NA,8,2019
"14466","Phoenix",2019-08-09,0,NA,101,89,95,NA,8,2019
"14467","Phoenix",2019-08-10,0,NA,103,86,94.5,NA,8,2019
"14468","Phoenix",2019-08-11,0,NA,105,83,94,NA,8,2019
"14469","Phoenix",2019-08-12,0,NA,106,89,97.5,NA,8,2019
"14470","Phoenix",2019-08-13,0,NA,110,83,96.5,NA,8,2019
"14471","Phoenix",2019-08-14,0,NA,114,83,98.5,NA,8,2019
"14472","Phoenix",2019-08-15,0,NA,114,85,99.5,NA,8,2019
"14473","Phoenix",2019-08-16,0,NA,111,85,98,NA,8,2019
"14474","Phoenix",2019-08-17,0,NA,108,86,97,NA,8,2019
"14475","Phoenix",2019-08-18,0,NA,105,84,94.5,NA,8,2019
"14476","Phoenix",2019-08-19,0,NA,109,81,95,NA,8,2019
"14477","Phoenix",2019-08-20,0,NA,113,83,98,NA,8,2019
"14478","Phoenix",2019-08-21,0,NA,114,85,99.5,NA,8,2019
"14479","Phoenix",2019-08-22,0,NA,110,85,97.5,NA,8,2019
"14480","Phoenix",2019-08-23,0,NA,105,86,95.5,NA,8,2019
"14481","Phoenix",2019-08-24,0,NA,102,85,93.5,NA,8,2019
"14482","Phoenix",2019-08-25,0,NA,103,85,94,NA,8,2019
"14483","Phoenix",2019-08-26,0,NA,107,88,97.5,NA,8,2019
"14484","Phoenix",2019-08-27,0,NA,111,91,101,NA,8,2019
"14485","Phoenix",2019-08-28,0.14,NA,109,79,94,NA,8,2019
"14486","Phoenix",2019-08-29,0,NA,106,80,93,NA,8,2019
"14487","Phoenix",2019-08-30,0,NA,109,86,97.5,NA,8,2019
"14488","Phoenix",2019-08-31,0,NA,107,86,96.5,NA,8,2019
"14489","Phoenix",2019-09-01,0,NA,108,86,97,NA,9,2019
"14490","Phoenix",2019-09-02,0,NA,106,85,95.5,NA,9,2019
"14491","Phoenix",2019-09-03,0,NA,109,86,97.5,NA,9,2019
"14492","Phoenix",2019-09-04,0,NA,112,88,100,NA,9,2019
"14493","Phoenix",2019-09-05,0,NA,110,89,99.5,NA,9,2019
"14494","Phoenix",2019-09-06,0,NA,108,89,98.5,NA,9,2019
"14495","Phoenix",2019-09-07,0,NA,109,90,99.5,NA,9,2019
"14496","Phoenix",2019-09-08,0,NA,103,86,94.5,NA,9,2019
"14497","Phoenix",2019-09-09,0,NA,100,82,91,NA,9,2019
"14498","Phoenix",2019-09-10,0,NA,100,83,91.5,NA,9,2019
"14499","Phoenix",2019-09-11,0,NA,98,81,89.5,NA,9,2019
"14500","Phoenix",2019-09-12,0,NA,102,80,91,NA,9,2019
"14501","Phoenix",2019-09-13,0,NA,106,79,92.5,NA,9,2019
"14502","Phoenix",2019-09-14,0,NA,104,83,93.5,NA,9,2019
"14503","Phoenix",2019-09-15,0,NA,99,81,90,NA,9,2019
"14504","Phoenix",2019-09-16,0.02,NA,99,77,88,NA,9,2019
"14505","Phoenix",2019-09-17,0,NA,98,76,87,NA,9,2019
"14506","Phoenix",2019-09-18,0,NA,103,80,91.5,NA,9,2019
"14507","Phoenix",2019-09-19,0,NA,102,79,90.5,NA,9,2019
"14508","Phoenix",2019-09-20,0,NA,97,73,85,NA,9,2019
"14509","Phoenix",2019-09-21,0,NA,96,70,83,NA,9,2019
"14510","Phoenix",2019-09-22,0,NA,98,72,85,NA,9,2019
"14511","Phoenix",2019-09-23,0.17,NA,90,69,79.5,NA,9,2019
"14512","Phoenix",2019-09-24,0.01,NA,88,68,78,NA,9,2019
"14513","Phoenix",2019-09-25,0,NA,89,73,81,NA,9,2019
"14514","Phoenix",2019-09-26,0.05,NA,89,72,80.5,NA,9,2019
"14515","Phoenix",2019-09-27,0,NA,87,71,79,NA,9,2019
"14516","Phoenix",2019-09-28,0,NA,94,71,82.5,NA,9,2019
"14517","Phoenix",2019-09-29,0,NA,91,74,82.5,NA,9,2019
"14518","Phoenix",2019-09-30,0,NA,91,68,79.5,NA,9,2019
"14519","Phoenix",2019-10-01,0,NA,91,65,78,NA,10,2019
"14520","Phoenix",2019-10-02,0,NA,91,66,78.5,NA,10,2019
"14521","Phoenix",2019-10-03,0,NA,96,68,82,NA,10,2019
"14522","Phoenix",2019-10-04,0,NA,95,73,84,NA,10,2019
"14523","Phoenix",2019-10-05,0,NA,95,70,82.5,NA,10,2019
"14524","Phoenix",2019-10-06,0,NA,96,67,81.5,NA,10,2019
"14525","Phoenix",2019-10-07,0,NA,98,67,82.5,NA,10,2019
"14526","Phoenix",2019-10-08,0,NA,97,69,83,NA,10,2019
"14527","Phoenix",2019-10-09,0,NA,94,67,80.5,NA,10,2019
"14528","Phoenix",2019-10-10,0,NA,88,67,77.5,NA,10,2019
"14529","Phoenix",2019-10-11,0,NA,87,63,75,NA,10,2019
"14530","Phoenix",2019-10-12,0,NA,90,64,77,NA,10,2019
"14531","Phoenix",2019-10-13,0,NA,93,64,78.5,NA,10,2019
"14532","Phoenix",2019-10-14,0,NA,89,65,77,NA,10,2019
"14533","Phoenix",2019-10-15,0,NA,93,68,80.5,NA,10,2019
"14534","Phoenix",2019-10-16,0,NA,98,67,82.5,NA,10,2019
"14535","Phoenix",2019-10-17,0,NA,96,71,83.5,NA,10,2019
"14536","Phoenix",2019-10-18,0,NA,85,68,76.5,NA,10,2019
"14537","Phoenix",2019-10-19,0,NA,86,60,73,NA,10,2019
"14538","Phoenix",2019-10-20,0,NA,87,58,72.5,NA,10,2019
"14539","Phoenix",2019-10-21,0,NA,86,59,72.5,NA,10,2019
"14540","Phoenix",2019-10-22,0,NA,90,59,74.5,NA,10,2019
"14541","Phoenix",2019-10-23,0,NA,91,62,76.5,NA,10,2019
"14542","Phoenix",2019-10-24,0,NA,85,60,72.5,NA,10,2019
"14543","Phoenix",2019-10-25,0,NA,84,66,75,NA,10,2019
"14544","Phoenix",2019-10-26,0,NA,85,57,71,NA,10,2019
"14545","Phoenix",2019-10-27,0,NA,88,57,72.5,NA,10,2019
"14546","Phoenix",2019-10-28,0,NA,75,56,65.5,NA,10,2019
"14547","Phoenix",2019-10-29,0,NA,75,48,61.5,NA,10,2019
"14548","Phoenix",2019-10-30,0,NA,70,53,61.5,NA,10,2019
"14549","Phoenix",2019-10-31,0,NA,76,43,59.5,NA,10,2019
"14550","Phoenix",2019-11-01,0,NA,81,46,63.5,NA,11,2019
"14551","Phoenix",2019-11-02,0,NA,88,53,70.5,NA,11,2019
"14552","Phoenix",2019-11-03,0,NA,86,60,73,NA,11,2019
"14553","Phoenix",2019-11-04,0,NA,86,57,71.5,NA,11,2019
"14554","Phoenix",2019-11-05,0,NA,89,58,73.5,NA,11,2019
"14555","Phoenix",2019-11-06,0,NA,86,64,75,NA,11,2019
"14556","Phoenix",2019-11-07,0,NA,87,62,74.5,NA,11,2019
"14557","Phoenix",2019-11-08,0,NA,88,63,75.5,NA,11,2019
"14558","Phoenix",2019-11-09,0,NA,85,61,73,NA,11,2019
"14559","Phoenix",2019-11-10,0,NA,87,61,74,NA,11,2019
"14560","Phoenix",2019-11-11,0,NA,87,62,74.5,NA,11,2019
"14561","Phoenix",2019-11-12,0,NA,82,62,72,NA,11,2019
"14562","Phoenix",2019-11-13,0,NA,79,58,68.5,NA,11,2019
"14563","Phoenix",2019-11-14,0,NA,81,57,69,NA,11,2019
"14564","Phoenix",2019-11-15,0,NA,84,58,71,NA,11,2019
"14565","Phoenix",2019-11-16,0,NA,81,58,69.5,NA,11,2019
"14566","Phoenix",2019-11-17,0,NA,85,55,70,NA,11,2019
"14567","Phoenix",2019-11-18,0,NA,85,56,70.5,NA,11,2019
"14568","Phoenix",2019-11-19,0.35,NA,76,58,67,NA,11,2019
"14569","Phoenix",2019-11-20,0.31,NA,69,56,62.5,NA,11,2019
"14570","Phoenix",2019-11-21,0.18,NA,62,53,57.5,NA,11,2019
"14571","Phoenix",2019-11-22,0,NA,66,51,58.5,NA,11,2019
"14572","Phoenix",2019-11-23,0,NA,72,49,60.5,NA,11,2019
"14573","Phoenix",2019-11-24,0,NA,73,50,61.5,NA,11,2019
"14574","Phoenix",2019-11-25,0,NA,68,49,58.5,NA,11,2019
"14575","Phoenix",2019-11-26,0,NA,61,46,53.5,NA,11,2019
"14576","Phoenix",2019-11-27,0,NA,68,44,56,NA,11,2019
"14577","Phoenix",2019-11-28,0.01,NA,70,57,63.5,NA,11,2019
"14578","Phoenix",2019-11-29,0.7,NA,62,46,54,NA,11,2019
"14579","Phoenix",2019-11-30,0,NA,59,43,51,NA,11,2019
"14580","Phoenix",2019-12-01,0,NA,68,42,55,NA,12,2019
"14581","Phoenix",2019-12-02,0,NA,70,46,58,NA,12,2019
"14582","Phoenix",2019-12-03,0,NA,67,47,57,NA,12,2019
"14583","Phoenix",2019-12-04,0,NA,75,56,65.5,NA,12,2019
"14584","Phoenix",2019-12-05,0,NA,71,54,62.5,NA,12,2019
"14585","Phoenix",2019-12-06,0,NA,72,53,62.5,NA,12,2019
"14586","Phoenix",2019-12-07,0.1,NA,71,51,61,NA,12,2019
"14587","Phoenix",2019-12-08,0.01,NA,63,57,60,NA,12,2019
"14588","Phoenix",2019-12-09,0.01,NA,67,52,59.5,NA,12,2019
"14589","Phoenix",2019-12-10,0,NA,69,47,58,NA,12,2019
"14590","Phoenix",2019-12-11,0,NA,70,48,59,NA,12,2019
"14591","Phoenix",2019-12-12,0,NA,69,47,58,NA,12,2019
"14592","Phoenix",2019-12-13,0,NA,69,48,58.5,NA,12,2019
"14593","Phoenix",2019-12-14,0,NA,71,49,60,NA,12,2019
"14594","Phoenix",2019-12-15,0,NA,66,48,57,NA,12,2019
"14595","Phoenix",2019-12-16,0,NA,62,42,52,NA,12,2019
"14596","Phoenix",2019-12-17,0,NA,62,38,50,NA,12,2019
"14597","Phoenix",2019-12-18,0,NA,67,49,58,NA,12,2019
"14598","Phoenix",2019-12-19,0,NA,65,40,52.5,NA,12,2019
"14599","Phoenix",2019-12-20,0,NA,69,40,54.5,NA,12,2019
"14600","Phoenix",2019-12-21,0,NA,73,45,59,NA,12,2019
"14601","Phoenix",2019-12-22,0,NA,72,52,62,NA,12,2019
"14602","Phoenix",2019-12-23,0.02,NA,64,54,59,NA,12,2019
"14603","Phoenix",2019-12-24,0.11,NA,59,52,55.5,NA,12,2019
"14604","Phoenix",2019-12-25,0.22,NA,57,46,51.5,NA,12,2019
"14605","Phoenix",2019-12-26,0.13,NA,61,44,52.5,NA,12,2019
"14606","Phoenix",2019-12-27,0.1,NA,51,46,48.5,NA,12,2019
"14607","Phoenix",2019-12-28,0,NA,55,41,48,NA,12,2019
"14608","Phoenix",2019-12-29,0,NA,53,35,44,NA,12,2019
"14609","Phoenix",2019-12-30,0,NA,56,39,47.5,NA,12,2019
"14610","Phoenix",2019-12-31,0,NA,59,45,52,NA,12,2019
"14611","Phoenix",2020-01-01,0,NA,60,40,50,NA,1,2020
"14612","Phoenix",2020-01-02,0,NA,64,41,52.5,NA,1,2020
"14613","Phoenix",2020-01-03,0,NA,64,41,52.5,NA,1,2020
"14614","Phoenix",2020-01-04,0,NA,68,41,54.5,NA,1,2020
"14615","Phoenix",2020-01-05,0,NA,70,42,56,NA,1,2020
"14616","Phoenix",2020-01-06,0,NA,71,41,56,NA,1,2020
"14617","Phoenix",2020-01-07,0,NA,73,43,58,NA,1,2020
"14618","Phoenix",2020-01-08,0,NA,68,45,56.5,NA,1,2020
"14619","Phoenix",2020-01-09,0,NA,64,46,55,NA,1,2020
"14620","Phoenix",2020-01-10,0,NA,64,43,53.5,NA,1,2020
"14621","Phoenix",2020-01-11,0,NA,63,40,51.5,NA,1,2020
"14622","Phoenix",2020-01-12,0,NA,65,38,51.5,NA,1,2020
"14623","Phoenix",2020-01-13,0,NA,69,41,55,NA,1,2020
"14624","Phoenix",2020-01-14,0,NA,70,42,56,NA,1,2020
"14625","Phoenix",2020-01-15,0,NA,69,47,58,NA,1,2020
"14626","Phoenix",2020-01-16,0,NA,66,51,58.5,NA,1,2020
"14627","Phoenix",2020-01-17,0,NA,65,45,55,NA,1,2020
"14628","Phoenix",2020-01-18,0,NA,70,42,56,NA,1,2020
"14629","Phoenix",2020-01-19,0,NA,76,44,60,NA,1,2020
"14630","Phoenix",2020-01-20,0,NA,74,55,64.5,NA,1,2020
"14631","Phoenix",2020-01-21,0.19,NA,64,53,58.5,NA,1,2020
"14632","Phoenix",2020-01-22,0,NA,64,51,57.5,NA,1,2020
"14633","Phoenix",2020-01-23,0,NA,71,47,59,NA,1,2020
"14634","Phoenix",2020-01-24,0,NA,73,48,60.5,NA,1,2020
"14635","Phoenix",2020-01-25,0,NA,73,48,60.5,NA,1,2020
"14636","Phoenix",2020-01-26,0,NA,73,49,61,NA,1,2020
"14637","Phoenix",2020-01-27,0,NA,74,51,62.5,NA,1,2020
"14638","Phoenix",2020-01-28,0,NA,72,46,59,NA,1,2020
"14639","Phoenix",2020-01-29,0,NA,67,47,57,NA,1,2020
"14640","Phoenix",2020-01-30,0,NA,70,45,57.5,NA,1,2020
"14641","Phoenix",2020-01-31,0,NA,73,44,58.5,NA,1,2020
"14642","Phoenix",2020-02-01,0,NA,78,46,62,NA,2,2020
"14643","Phoenix",2020-02-02,0,NA,79,49,64,NA,2,2020
"14644","Phoenix",2020-02-03,0,NA,65,45,55,NA,2,2020
"14645","Phoenix",2020-02-04,0,NA,55,35,45,NA,2,2020
"14646","Phoenix",2020-02-05,0,NA,55,35,45,NA,2,2020
"14647","Phoenix",2020-02-06,0,NA,61,36,48.5,NA,2,2020
"14648","Phoenix",2020-02-07,0,NA,67,41,54,NA,2,2020
"14649","Phoenix",2020-02-08,0,NA,72,44,58,NA,2,2020
"14650","Phoenix",2020-02-09,0,NA,76,47,61.5,NA,2,2020
"14651","Phoenix",2020-02-10,0.06,NA,72,52,62,NA,2,2020
"14652","Phoenix",2020-02-11,0.24,NA,60,47,53.5,NA,2,2020
"14653","Phoenix",2020-02-12,0,NA,64,43,53.5,NA,2,2020
"14654","Phoenix",2020-02-13,0,NA,68,43,55.5,NA,2,2020
"14655","Phoenix",2020-02-14,0,NA,72,48,60,NA,2,2020
"14656","Phoenix",2020-02-15,0,NA,73,46,59.5,NA,2,2020
"14657","Phoenix",2020-02-16,0,NA,74,46,60,NA,2,2020
"14658","Phoenix",2020-02-17,0,NA,76,49,62.5,NA,2,2020
"14659","Phoenix",2020-02-18,0,NA,79,51,65,NA,2,2020
"14660","Phoenix",2020-02-19,0,NA,79,53,66,NA,2,2020
"14661","Phoenix",2020-02-20,0,NA,82,51,66.5,NA,2,2020
"14662","Phoenix",2020-02-21,0,NA,77,62,69.5,NA,2,2020
"14663","Phoenix",2020-02-22,1.04,NA,69,56,62.5,NA,2,2020
"14664","Phoenix",2020-02-23,0,NA,64,49,56.5,NA,2,2020
"14665","Phoenix",2020-02-24,0,NA,71,49,60,NA,2,2020
"14666","Phoenix",2020-02-25,0,NA,68,47,57.5,NA,2,2020
"14667","Phoenix",2020-02-26,0,NA,67,46,56.5,NA,2,2020
"14668","Phoenix",2020-02-27,0,NA,77,45,61,NA,2,2020
"14669","Phoenix",2020-02-28,0,NA,77,51,64,NA,2,2020
"14670","Phoenix",2020-02-29,0,NA,79,51,65,NA,2,2020
"14671","Phoenix",2020-03-01,0,NA,77,53,65,NA,3,2020
"14672","Phoenix",2020-03-02,0,NA,70,50,60,NA,3,2020
"14673","Phoenix",2020-03-03,0,NA,76,52,64,NA,3,2020
"14674","Phoenix",2020-03-04,0,NA,75,51,63,NA,3,2020
"14675","Phoenix",2020-03-05,0,NA,84,54,69,NA,3,2020
"14676","Phoenix",2020-03-06,0,NA,86,59,72.5,NA,3,2020
"14677","Phoenix",2020-03-07,0,NA,85,60,72.5,NA,3,2020
"14678","Phoenix",2020-03-08,0,NA,75,61,68,NA,3,2020
"14679","Phoenix",2020-03-09,0,NA,79,55,67,NA,3,2020
"14680","Phoenix",2020-03-10,0.28,NA,73,60,66.5,NA,3,2020
"14681","Phoenix",2020-03-11,0.67,NA,66,61,63.5,NA,3,2020
"14682","Phoenix",2020-03-12,0.43,NA,71,57,64,NA,3,2020
"14683","Phoenix",2020-03-13,0.4,NA,66,53,59.5,NA,3,2020
"14684","Phoenix",2020-03-14,0,NA,73,50,61.5,NA,3,2020
"14685","Phoenix",2020-03-15,0,NA,77,53,65,NA,3,2020
"14686","Phoenix",2020-03-16,0,NA,78,53,65.5,NA,3,2020
"14687","Phoenix",2020-03-17,0,NA,75,58,66.5,NA,3,2020
"14688","Phoenix",2020-03-18,0.15,NA,69,50,59.5,NA,3,2020
"14689","Phoenix",2020-03-19,0.01,NA,65,49,57,NA,3,2020
"14690","Phoenix",2020-03-20,0,NA,71,48,59.5,NA,3,2020
"14691","Phoenix",2020-03-21,0,NA,75,52,63.5,NA,3,2020
"14692","Phoenix",2020-03-22,0,NA,73,55,64,NA,3,2020
"14693","Phoenix",2020-03-23,0,NA,77,59,68,NA,3,2020
"14694","Phoenix",2020-03-24,0,NA,77,55,66,NA,3,2020
"14695","Phoenix",2020-03-25,0,NA,77,55,66,NA,3,2020
"14696","Phoenix",2020-03-26,0,NA,70,59,64.5,NA,3,2020
"14697","Phoenix",2020-03-27,0,NA,66,52,59,NA,3,2020
"14698","Phoenix",2020-03-28,0,NA,71,47,59,NA,3,2020
"14699","Phoenix",2020-03-29,0,NA,77,53,65,NA,3,2020
"14700","Phoenix",2020-03-30,0,NA,77,53,65,NA,3,2020
"14701","Phoenix",2020-03-31,0,NA,79,55,67,NA,3,2020
"14702","Phoenix",2020-04-01,0,NA,85,60,72.5,NA,4,2020
"14703","Phoenix",2020-04-02,0,NA,85,57,71,NA,4,2020
"14704","Phoenix",2020-04-03,0,NA,84,57,70.5,NA,4,2020
"14705","Phoenix",2020-04-04,0,NA,84,57,70.5,NA,4,2020
"14706","Phoenix",2020-04-05,0,NA,86,58,72,NA,4,2020
"14707","Phoenix",2020-04-06,0,NA,85,58,71.5,NA,4,2020
"14708","Phoenix",2020-04-07,0,NA,84,56,70,NA,4,2020
"14709","Phoenix",2020-04-08,0,NA,83,58,70.5,NA,4,2020
"14710","Phoenix",2020-04-09,0,NA,74,54,64,NA,4,2020
"14711","Phoenix",2020-04-10,0,NA,79,53,66,NA,4,2020
"14712","Phoenix",2020-04-11,0.08,NA,71,57,64,NA,4,2020
"14713","Phoenix",2020-04-12,0,NA,77,52,64.5,NA,4,2020
"14714","Phoenix",2020-04-13,0,NA,78,59,68.5,NA,4,2020
"14715","Phoenix",2020-04-14,0,NA,80,59,69.5,NA,4,2020
"14716","Phoenix",2020-04-15,0,NA,83,55,69,NA,4,2020
"14717","Phoenix",2020-04-16,0,NA,86,56,71,NA,4,2020
"14718","Phoenix",2020-04-17,0,NA,89,58,73.5,NA,4,2020
"14719","Phoenix",2020-04-18,0,NA,80,58,69,NA,4,2020
"14720","Phoenix",2020-04-19,0,NA,83,59,71,NA,4,2020
"14721","Phoenix",2020-04-20,0,NA,87,62,74.5,NA,4,2020
"14722","Phoenix",2020-04-21,0,NA,83,63,73,NA,4,2020
"14723","Phoenix",2020-04-22,0,NA,91,61,76,NA,4,2020
"14724","Phoenix",2020-04-23,0,NA,97,65,81,NA,4,2020
"14725","Phoenix",2020-04-24,0,NA,98,69,83.5,NA,4,2020
"14726","Phoenix",2020-04-25,0,NA,99,70,84.5,NA,4,2020
"14727","Phoenix",2020-04-26,0,NA,102,71,86.5,NA,4,2020
"14728","Phoenix",2020-04-27,0,NA,102,73,87.5,NA,4,2020
"14729","Phoenix",2020-04-28,0,NA,101,69,85,NA,4,2020
"14730","Phoenix",2020-04-29,0,NA,104,73,88.5,NA,4,2020
"14731","Phoenix",2020-04-30,0,NA,101,75,88,NA,4,2020
"14732","Phoenix",2020-05-01,0,NA,101,69,85,NA,5,2020
"14733","Phoenix",2020-05-02,0,NA,99,71,85,NA,5,2020
"14734","Phoenix",2020-05-03,0,NA,97,70,83.5,NA,5,2020
"14735","Phoenix",2020-05-04,0,NA,99,69,84,NA,5,2020
"14736","Phoenix",2020-05-05,0,NA,103,71,87,NA,5,2020
"14737","Phoenix",2020-05-06,0,NA,106,74,90,NA,5,2020
"14738","Phoenix",2020-05-07,0,NA,106,72,89,NA,5,2020
"14739","Phoenix",2020-05-08,0,NA,104,74,89,NA,5,2020
"14740","Phoenix",2020-05-09,0,NA,101,77,89,NA,5,2020
"14741","Phoenix",2020-05-10,0,NA,100,81,90.5,NA,5,2020
"14742","Phoenix",2020-05-11,0,NA,100,76,88,NA,5,2020
"14743","Phoenix",2020-05-12,0,NA,96,73,84.5,NA,5,2020
"14744","Phoenix",2020-05-13,0,NA,91,70,80.5,NA,5,2020
"14745","Phoenix",2020-05-14,0,NA,91,69,80,NA,5,2020
"14746","Phoenix",2020-05-15,0,NA,94,69,81.5,NA,5,2020
"14747","Phoenix",2020-05-16,0,NA,98,71,84.5,NA,5,2020
"14748","Phoenix",2020-05-17,0,NA,102,74,88,NA,5,2020
"14749","Phoenix",2020-05-18,0,NA,101,73,87,NA,5,2020
"14750","Phoenix",2020-05-19,0,NA,91,72,81.5,NA,5,2020
"14751","Phoenix",2020-05-20,0,NA,86,63,74.5,NA,5,2020
"14752","Phoenix",2020-05-21,0,NA,92,64,78,NA,5,2020
"14753","Phoenix",2020-05-22,0,NA,96,66,81,NA,5,2020
"14754","Phoenix",2020-05-23,0,NA,95,70,82.5,NA,5,2020
"14755","Phoenix",2020-05-24,0,NA,95,71,83,NA,5,2020
"14756","Phoenix",2020-05-25,0,NA,97,70,83.5,NA,5,2020
"14757","Phoenix",2020-05-26,0,NA,103,72,87.5,NA,5,2020
"14758","Phoenix",2020-05-27,0,NA,107,74,90.5,NA,5,2020
"14759","Phoenix",2020-05-28,0,NA,109,79,94,NA,5,2020
"14760","Phoenix",2020-05-29,0,NA,112,82,97,NA,5,2020
"14761","Phoenix",2020-05-30,0,NA,111,84,97.5,NA,5,2020
"14762","Phoenix",2020-05-31,0,NA,107,83,95,NA,5,2020
"14763","Phoenix",2020-06-01,0,NA,105,82,93.5,NA,6,2020
"14764","Phoenix",2020-06-02,0,NA,107,87,97,NA,6,2020
"14765","Phoenix",2020-06-03,0,NA,110,85,97.5,NA,6,2020
"14766","Phoenix",2020-06-04,0,NA,112,84,98,NA,6,2020
"14767","Phoenix",2020-06-05,0,NA,107,85,96,NA,6,2020
"14768","Phoenix",2020-06-06,0,NA,93,74,83.5,NA,6,2020
"14769","Phoenix",2020-06-07,0,NA,97,76,86.5,NA,6,2020
"14770","Phoenix",2020-06-08,0,NA,90,75,82.5,NA,6,2020
"14771","Phoenix",2020-06-09,0,NA,94,74,84,NA,6,2020
"14772","Phoenix",2020-06-10,0,NA,105,72,88.5,NA,6,2020
"14773","Phoenix",2020-06-11,0,NA,108,75,91.5,NA,6,2020
"14774","Phoenix",2020-06-12,0,NA,110,80,95,NA,6,2020
"14775","Phoenix",2020-06-13,0,NA,106,79,92.5,NA,6,2020
"14776","Phoenix",2020-06-14,0,NA,107,74,90.5,NA,6,2020
"14777","Phoenix",2020-06-15,0,NA,106,77,91.5,NA,6,2020
"14778","Phoenix",2020-06-16,0,NA,106,77,91.5,NA,6,2020
"14779","Phoenix",2020-06-17,0,NA,104,76,90,NA,6,2020
"14780","Phoenix",2020-06-18,0,NA,103,76,89.5,NA,6,2020
"14781","Phoenix",2020-06-19,0,NA,102,76,89,NA,6,2020
"14782","Phoenix",2020-06-20,0,NA,105,77,91,NA,6,2020
"14783","Phoenix",2020-06-21,0,NA,108,81,94.5,NA,6,2020
"14784","Phoenix",2020-06-22,0,NA,109,81,95,NA,6,2020
"14785","Phoenix",2020-06-23,0,NA,110,83,96.5,NA,6,2020
"14786","Phoenix",2020-06-24,0,NA,111,81,96,NA,6,2020
"14787","Phoenix",2020-06-25,0,NA,110,82,96,NA,6,2020
"14788","Phoenix",2020-06-26,0,NA,110,82,96,NA,6,2020
"14789","Phoenix",2020-06-27,0,NA,108,84,96,NA,6,2020
"14790","Phoenix",2020-06-28,0,NA,105,81,93,NA,6,2020
"14791","Phoenix",2020-06-29,0,NA,101,81,91,NA,6,2020
"14792","Phoenix",2020-06-30,0,NA,100,76,88,NA,6,2020
"14793","Phoenix",2020-07-01,0,NA,105,76,90.5,NA,7,2020
"14794","Phoenix",2020-07-02,0,NA,104,80,92,NA,7,2020
"14795","Phoenix",2020-07-03,0,NA,105,85,95,NA,7,2020
"14796","Phoenix",2020-07-04,0,NA,110,86,98,NA,7,2020
"14797","Phoenix",2020-07-05,0,NA,112,87,99.5,NA,7,2020
"14798","Phoenix",2020-07-06,0,NA,111,83,97,NA,7,2020
"14799","Phoenix",2020-07-07,0,NA,111,84,97.5,NA,7,2020
"14800","Phoenix",2020-07-08,0,NA,111,90,100.5,NA,7,2020
"14801","Phoenix",2020-07-09,0,NA,110,90,100,NA,7,2020
"14802","Phoenix",2020-07-10,0,NA,111,91,101,NA,7,2020
"14803","Phoenix",2020-07-11,0,NA,115,94,104.5,NA,7,2020
"14804","Phoenix",2020-07-12,0,NA,116,93,104.5,NA,7,2020
"14805","Phoenix",2020-07-13,0,NA,114,93,103.5,NA,7,2020
"14806","Phoenix",2020-07-14,0,NA,111,90,100.5,NA,7,2020
"14807","Phoenix",2020-07-15,0,NA,109,89,99,NA,7,2020
"14808","Phoenix",2020-07-16,0,NA,111,88,99.5,NA,7,2020
"14809","Phoenix",2020-07-17,0,NA,109,90,99.5,NA,7,2020
"14810","Phoenix",2020-07-18,0,NA,111,91,101,NA,7,2020
"14811","Phoenix",2020-07-19,0,NA,108,93,100.5,NA,7,2020
"14812","Phoenix",2020-07-20,0,NA,103,93,98,NA,7,2020
"14813","Phoenix",2020-07-21,0,NA,109,89,99,NA,7,2020
"14814","Phoenix",2020-07-22,0,NA,107,88,97.5,NA,7,2020
"14815","Phoenix",2020-07-23,0,NA,98,86,92,NA,7,2020
"14816","Phoenix",2020-07-24,0.1,NA,104,79,91.5,NA,7,2020
"14817","Phoenix",2020-07-25,0,NA,105,82,93.5,NA,7,2020
"14818","Phoenix",2020-07-26,0,NA,110,86,98,NA,7,2020
"14819","Phoenix",2020-07-27,0,NA,111,90,100.5,NA,7,2020
"14820","Phoenix",2020-07-28,0,NA,115,90,102.5,NA,7,2020
"14821","Phoenix",2020-07-29,0,NA,115,91,103,NA,7,2020
