"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"17180","Pahrump",2019-08-27,0,NA,105,66,85.5,NA,8,2019,239,0,20.5
"17181","Pahrump",2019-08-28,0,NA,106,68,87,NA,8,2019,240,0,22
"17182","Pahrump",2019-08-29,0,NA,106,73,89.5,NA,8,2019,241,0,24.5
"17183","Pahrump",2019-08-30,0,NA,102,66,84,NA,8,2019,242,0,19
"17184","Pahrump",2019-08-31,0,NA,102,60,81,NA,8,2019,243,0,16
"17185","Pahrump",2019-09-01,0,NA,105,57,81,NA,9,2019,244,0,16
"17186","Pahrump",2019-09-02,0,NA,106,74,90,NA,9,2019,245,0,25
"17187","Pahrump",2019-09-03,0,NA,100,67,83.5,NA,9,2019,246,0,18.5
"17188","Pahrump",2019-09-04,0,NA,102,67,84.5,NA,9,2019,247,0,19.5
"17189","Pahrump",2019-09-05,0,NA,106,78,92,NA,9,2019,248,0,27
"17190","Pahrump",2019-09-06,0.03,NA,94,66,80,NA,9,2019,249,0,15
"17191","Pahrump",2019-09-07,0,NA,100,65,82.5,NA,9,2019,250,0,17.5
"17192","Pahrump",2019-09-08,0,NA,101,66,83.5,NA,9,2019,251,0,18.5
"17193","Pahrump",2019-09-09,0,NA,92,52,72,NA,9,2019,252,0,7
"17194","Pahrump",2019-09-10,0,NA,92,65,78.5,NA,9,2019,253,0,13.5
"17195","Pahrump",2019-09-11,0,NA,87,51,69,NA,9,2019,254,0,4
"17196","Pahrump",2019-09-12,0,NA,86,48,67,NA,9,2019,255,0,2
"17197","Pahrump",2019-09-13,0,NA,92,51,71.5,NA,9,2019,256,0,6.5
"17198","Pahrump",2019-09-14,0,NA,97,51,74,NA,9,2019,257,0,9
"17199","Pahrump",2019-09-15,0,NA,100,54,77,NA,9,2019,258,0,12
"17200","Pahrump",2019-09-16,0,NA,96,70,83,NA,9,2019,259,0,18
"17201","Pahrump",2019-09-17,0,NA,91,61,76,NA,9,2019,260,0,11
"17202","Pahrump",2019-09-18,0,NA,83,47,65,NA,9,2019,261,0,0
"17203","Pahrump",2019-09-19,0,NA,88,60,74,NA,9,2019,262,0,9
"17204","Pahrump",2019-09-20,0,NA,84,57,70.5,NA,9,2019,263,0,5.5
"17205","Pahrump",2019-09-21,0,NA,78,43,60.5,NA,9,2019,264,4.5,0
"17206","Pahrump",2019-09-22,0,NA,84,45,64.5,NA,9,2019,265,0.5,0
"17207","Pahrump",2019-09-23,0,NA,88,53,70.5,NA,9,2019,266,0,5.5
"17208","Pahrump",2019-09-24,0,NA,89,52,70.5,NA,9,2019,267,0,5.5
"17209","Pahrump",2019-09-25,0,NA,93,53,73,NA,9,2019,268,0,8
"17210","Pahrump",2019-09-26,0,NA,94,63,78.5,NA,9,2019,269,0,13.5
"17211","Pahrump",2019-09-27,0,NA,86,56,71,NA,9,2019,270,0,6
"17212","Pahrump",2019-09-28,0,NA,89,65,77,NA,9,2019,271,0,12
"17213","Pahrump",2019-09-29,0,NA,83,52,67.5,NA,9,2019,272,0,2.5
"17214","Pahrump",2019-09-30,0,NA,73,41,57,NA,9,2019,273,8,0
"17215","Pahrump",2019-10-01,0,NA,72,37,54.5,NA,10,2019,274,10.5,0
"17216","Pahrump",2019-10-02,0,NA,73,35,54,NA,10,2019,275,11,0
"17217","Pahrump",2019-10-03,0,NA,78,36,57,NA,10,2019,276,8,0
"17218","Pahrump",2019-10-04,0,NA,84,46,65,NA,10,2019,277,0,0
"17219","Pahrump",2019-10-05,0,NA,81,39,60,NA,10,2019,278,5,0
"17220","Pahrump",2019-10-06,0,NA,84,42,63,NA,10,2019,279,2,0
"17221","Pahrump",2019-10-07,0,NA,85,41,63,NA,10,2019,280,2,0
"17222","Pahrump",2019-10-08,0,NA,87,41,64,NA,10,2019,281,1,0
"17223","Pahrump",2019-10-09,0,NA,89,45,67,NA,10,2019,282,0,2
"17224","Pahrump",2019-10-10,0,NA,87,48,67.5,NA,10,2019,283,0,2.5
"17225","Pahrump",2019-10-11,0,NA,67,28,47.5,NA,10,2019,284,17.5,0
"17226","Pahrump",2019-10-12,0,NA,71,26,48.5,NA,10,2019,285,16.5,0
"17227","Pahrump",2019-10-13,0,NA,77,30,53.5,NA,10,2019,286,11.5,0
"17228","Pahrump",2019-10-14,0,NA,81,36,58.5,NA,10,2019,287,6.5,0
"17229","Pahrump",2019-10-15,0,NA,80,35,57.5,NA,10,2019,288,7.5,0
"17230","Pahrump",2019-10-16,0,NA,84,39,61.5,NA,10,2019,289,3.5,0
"17231","Pahrump",2019-10-17,0,NA,88,48,68,NA,10,2019,290,0,3
"17232","Pahrump",2019-10-18,0,NA,81,58,69.5,NA,10,2019,291,0,4.5
"17233","Pahrump",2019-10-19,0,NA,74,32,53,NA,10,2019,292,12,0
"17234","Pahrump",2019-10-20,0,NA,75,41,58,NA,10,2019,293,7,0
"17235","Pahrump",2019-10-21,0,NA,72,37,54.5,NA,10,2019,294,10.5,0
"17236","Pahrump",2019-10-22,0,NA,80,39,59.5,NA,10,2019,295,5.5,0
"17237","Pahrump",2019-10-23,0,NA,83,38,60.5,NA,10,2019,296,4.5,0
"17238","Pahrump",2019-10-24,0,NA,83,45,64,NA,10,2019,297,1,0
"17239","Pahrump",2019-10-25,0,NA,76,37,56.5,NA,10,2019,298,8.5,0
"17240","Pahrump",2019-10-26,0,NA,79,37,58,NA,10,2019,299,7,0
"17241","Pahrump",2019-10-27,0,NA,83,41,62,NA,10,2019,300,3,0
"17242","Pahrump",2019-10-28,0,NA,63,36,49.5,NA,10,2019,301,15.5,0
"17243","Pahrump",2019-10-29,0,NA,58,23,40.5,NA,10,2019,302,24.5,0
"17244","Pahrump",2019-10-30,0,NA,66,20,43,NA,10,2019,303,22,0
"17245","Pahrump",2019-10-31,0,NA,54,15,34.5,NA,10,2019,304,30.5,0
"17246","Pahrump",2019-11-01,0,NA,62,17,39.5,NA,11,2019,305,25.5,0
"17247","Pahrump",2019-11-02,0,NA,70,21,45.5,NA,11,2019,306,19.5,0
"17248","Pahrump",2019-11-03,0,NA,74,28,51,NA,11,2019,307,14,0
"17249","Pahrump",2019-11-04,0,NA,76,28,52,NA,11,2019,308,13,0
"17250","Pahrump",2019-11-05,0,NA,78,31,54.5,NA,11,2019,309,10.5,0
"17251","Pahrump",2019-11-06,0,NA,79,32,55.5,NA,11,2019,310,9.5,0
"17252","Pahrump",2019-11-07,0,NA,77,30,53.5,NA,11,2019,311,11.5,0
"17253","Pahrump",2019-11-08,0,NA,78,31,54.5,NA,11,2019,312,10.5,0
"17254","Pahrump",2019-11-09,0,NA,80,30,55,NA,11,2019,313,10,0
"17255","Pahrump",2019-11-10,0,NA,79,28,53.5,NA,11,2019,314,11.5,0
"17256","Pahrump",2019-11-11,0,NA,77,30,53.5,NA,11,2019,315,11.5,0
"17257","Pahrump",2019-11-12,0,NA,77,34,55.5,NA,11,2019,316,9.5,0
"17258","Pahrump",2019-11-13,0,NA,76,33,54.5,NA,11,2019,317,10.5,0
"17259","Pahrump",2019-11-14,0,NA,75,37,56,NA,11,2019,318,9,0
"17260","Pahrump",2019-11-15,0,NA,76,39,57.5,NA,11,2019,319,7.5,0
"17261","Pahrump",2019-11-16,0,NA,78,32,55,NA,11,2019,320,10,0
"17262","Pahrump",2019-11-17,0,NA,78,33,55.5,NA,11,2019,321,9.5,0
"17263","Pahrump",2019-11-18,0,NA,75,32,53.5,NA,11,2019,322,11.5,0
"17264","Pahrump",2019-11-19,0,NA,78,34,56,NA,11,2019,323,9,0
"17265","Pahrump",2019-11-20,0.01,NA,76,42,59,NA,11,2019,324,6,0
"17266","Pahrump",2019-11-21,0.34,NA,54,41,47.5,NA,11,2019,325,17.5,0
"17267","Pahrump",2019-11-22,0,NA,50,30,40,NA,11,2019,326,25,0
"17268","Pahrump",2019-11-23,0,NA,57,28,42.5,NA,11,2019,327,22.5,0
"17269","Pahrump",2019-11-24,0,NA,59,27,43,NA,11,2019,328,22,0
"17270","Pahrump",2019-11-25,0,NA,61,25,43,NA,11,2019,329,22,0
"17271","Pahrump",2019-11-26,0,NA,58,34,46,NA,11,2019,330,19,0
"17272","Pahrump",2019-11-27,0,NA,50,36,43,NA,11,2019,331,22,0
"17273","Pahrump",2019-11-28,0.19,NA,48,30,39,NA,11,2019,332,26,0
"17274","Pahrump",2019-11-29,0.58,NA,45,33,39,NA,11,2019,333,26,0
"17275","Pahrump",2019-11-30,0,NA,45,25,35,NA,11,2019,334,30,0
"17276","Pahrump",2019-12-01,0,NA,46,31,38.5,NA,12,2019,335,26.5,0
"17277","Pahrump",2019-12-02,0,NA,48,30,39,NA,12,2019,336,26,0
"17278","Pahrump",2019-12-03,0,NA,57,32,44.5,NA,12,2019,337,20.5,0
"17279","Pahrump",2019-12-04,0.02,NA,54,35,44.5,NA,12,2019,338,20.5,0
"17280","Pahrump",2019-12-05,0.4,NA,47,40,43.5,NA,12,2019,339,21.5,0
"17281","Pahrump",2019-12-06,0,NA,55,35,45,NA,12,2019,340,20,0
"17282","Pahrump",2019-12-07,0.02,NA,58,37,47.5,NA,12,2019,341,17.5,0
"17283","Pahrump",2019-12-08,0,NA,59,48,53.5,NA,12,2019,342,11.5,0
"17284","Pahrump",2019-12-09,0.37,NA,61,38,49.5,NA,12,2019,343,15.5,0
"17285","Pahrump",2019-12-10,0,NA,58,29,43.5,NA,12,2019,344,21.5,0
"17286","Pahrump",2019-12-11,0,NA,56,32,44,NA,12,2019,345,21,0
"17287","Pahrump",2019-12-12,0,NA,58,32,45,NA,12,2019,346,20,0
"17288","Pahrump",2019-12-13,0,NA,56,30,43,NA,12,2019,347,22,0
"17289","Pahrump",2019-12-14,0,NA,62,34,48,NA,12,2019,348,17,0
"17290","Pahrump",2019-12-15,0.05,NA,58,37,47.5,NA,12,2019,349,17.5,0
"17291","Pahrump",2019-12-16,0,NA,52,28,40,NA,12,2019,350,25,0
"17292","Pahrump",2019-12-17,0,NA,49,20,34.5,NA,12,2019,351,30.5,0
"17293","Pahrump",2019-12-18,0,NA,46,23,34.5,NA,12,2019,352,30.5,0
"17294","Pahrump",2019-12-19,0,NA,46,21,33.5,NA,12,2019,353,31.5,0
"17295","Pahrump",2019-12-20,0,NA,52,24,38,NA,12,2019,354,27,0
"17296","Pahrump",2019-12-21,0,NA,54,27,40.5,NA,12,2019,355,24.5,0
"17297","Pahrump",2019-12-22,0,NA,56,30,43,NA,12,2019,356,22,0
"17298","Pahrump",2019-12-23,0,NA,59,34,46.5,NA,12,2019,357,18.5,0
"17299","Pahrump",2019-12-24,0.29,NA,48,39,43.5,NA,12,2019,358,21.5,0
"17300","Pahrump",2019-12-25,0,NA,51,36,43.5,NA,12,2019,359,21.5,0
"17301","Pahrump",2019-12-26,0,NA,48,36,42,NA,12,2019,360,23,0
"17302","Pahrump",2019-12-27,0,NA,44,34,39,NA,12,2019,361,26,0
"17303","Pahrump",2019-12-28,0,NA,49,35,42,NA,12,2019,362,23,0
"17304","Pahrump",2019-12-29,0,NA,47,24,35.5,NA,12,2019,363,29.5,0
"17305","Pahrump",2019-12-30,0,NA,46,28,37,NA,12,2019,364,28,0
"17306","Pahrump",2019-12-31,0,NA,52,25,38.5,NA,12,2019,365,26.5,0
"17307","Pahrump",2020-01-01,0,NA,55,27,41,NA,1,2020,1,24,0
"17308","Pahrump",2020-01-02,0,NA,54,29,41.5,NA,1,2020,2,23.5,0
"17309","Pahrump",2020-01-03,0,NA,58,28,43,NA,1,2020,3,22,0
"17310","Pahrump",2020-01-04,0,NA,60,27,43.5,NA,1,2020,4,21.5,0
"17311","Pahrump",2020-01-05,0,NA,67,26,46.5,NA,1,2020,5,18.5,0
"17312","Pahrump",2020-01-06,0,NA,59,27,43,NA,1,2020,6,22,0
"17313","Pahrump",2020-01-07,0,NA,57,22,39.5,NA,1,2020,7,25.5,0
"17314","Pahrump",2020-01-08,0,NA,59,28,43.5,NA,1,2020,8,21.5,0
"17315","Pahrump",2020-01-09,0,NA,58,27,42.5,NA,1,2020,9,22.5,0
"17316","Pahrump",2020-01-10,0,NA,54,29,41.5,NA,1,2020,10,23.5,0
"17317","Pahrump",2020-01-11,0,NA,54,21,37.5,NA,1,2020,11,27.5,0
"17318","Pahrump",2020-01-12,0,NA,55,23,39,NA,1,2020,12,26,0
"17319","Pahrump",2020-01-13,0,NA,55,23,39,NA,1,2020,13,26,0
"17320","Pahrump",2020-01-14,0,NA,54,23,38.5,NA,1,2020,14,26.5,0
"17321","Pahrump",2020-01-15,0,NA,60,21,40.5,NA,1,2020,15,24.5,0
"17322","Pahrump",2020-01-16,0,NA,57,22,39.5,NA,1,2020,16,25.5,0
"17323","Pahrump",2020-01-17,0,NA,64,30,47,NA,1,2020,17,18,0
"17324","Pahrump",2020-01-18,0,NA,54,22,38,NA,1,2020,18,27,0
"17325","Pahrump",2020-01-19,0,NA,56,23,39.5,NA,1,2020,19,25.5,0
"17326","Pahrump",2020-01-20,0,NA,62,30,46,NA,1,2020,20,19,0
"17327","Pahrump",2020-01-21,0,NA,63,39,51,NA,1,2020,21,14,0
"17328","Pahrump",2020-01-22,0,NA,59,29,44,NA,1,2020,22,21,0
"17329","Pahrump",2020-01-23,0,NA,60,26,43,NA,1,2020,23,22,0
"17330","Pahrump",2020-01-24,0,NA,65,29,47,NA,1,2020,24,18,0
"17331","Pahrump",2020-01-25,0,NA,65,27,46,NA,1,2020,25,19,0
"17332","Pahrump",2020-01-26,0,NA,68,31,49.5,NA,1,2020,26,15.5,0
"17333","Pahrump",2020-01-27,0,NA,66,39,52.5,NA,1,2020,27,12.5,0
"17334","Pahrump",2020-01-28,0,NA,63,29,46,NA,1,2020,28,19,0
"17335","Pahrump",2020-01-29,0,NA,63,32,47.5,NA,1,2020,29,17.5,0
"17336","Pahrump",2020-01-30,0,NA,60,27,43.5,NA,1,2020,30,21.5,0
"17337","Pahrump",2020-01-31,0,NA,65,25,45,NA,1,2020,31,20,0
"17338","Pahrump",2020-02-01,0,NA,65,27,46,NA,2,2020,32,19,0
"17339","Pahrump",2020-02-02,0,NA,70,26,48,NA,2,2020,33,17,0
"17340","Pahrump",2020-02-03,0,NA,72,32,52,NA,2,2020,34,13,0
"17341","Pahrump",2020-02-04,0,NA,42,30,36,NA,2,2020,35,29,0
"17342","Pahrump",2020-02-05,0,NA,46,20,33,NA,2,2020,36,32,0
"17343","Pahrump",2020-02-06,0,NA,57,26,41.5,NA,2,2020,37,23.5,0
"17344","Pahrump",2020-02-07,0,NA,69,27,48,NA,2,2020,38,17,0
"17345","Pahrump",2020-02-08,0,NA,71,26,48.5,NA,2,2020,39,16.5,0
"17346","Pahrump",2020-02-09,0,NA,70,35,52.5,NA,2,2020,40,12.5,0
"17347","Pahrump",2020-02-10,0,NA,52,32,42,NA,2,2020,41,23,0
"17348","Pahrump",2020-02-11,0,NA,63,39,51,NA,2,2020,42,14,0
"17349","Pahrump",2020-02-12,0,NA,60,24,42,NA,2,2020,43,23,0
"17350","Pahrump",2020-02-13,0,NA,64,23,43.5,NA,2,2020,44,21.5,0
"17351","Pahrump",2020-02-14,0,NA,66,24,45,NA,2,2020,45,20,0
"17352","Pahrump",2020-02-15,0,NA,66,27,46.5,NA,2,2020,46,18.5,0
"17353","Pahrump",2020-02-16,0,NA,68,30,49,NA,2,2020,47,16,0
"17354","Pahrump",2020-02-17,0,NA,70,36,53,NA,2,2020,48,12,0
"17355","Pahrump",2020-02-18,0,NA,68,31,49.5,NA,2,2020,49,15.5,0
"17356","Pahrump",2020-02-19,0,NA,63,27,45,NA,2,2020,50,20,0
"17357","Pahrump",2020-02-20,0,NA,66,28,47,NA,2,2020,51,18,0
"17358","Pahrump",2020-02-21,0,NA,69,28,48.5,NA,2,2020,52,16.5,0
"17359","Pahrump",2020-02-22,0.05,NA,70,45,57.5,NA,2,2020,53,7.5,0
"17360","Pahrump",2020-02-23,0.26,NA,57,38,47.5,NA,2,2020,54,17.5,0
"17361","Pahrump",2020-02-24,0,NA,65,35,50,NA,2,2020,55,15,0
"17362","Pahrump",2020-02-25,0,NA,68,50,59,NA,2,2020,56,6,0
"17363","Pahrump",2020-02-26,0,NA,65,29,47,NA,2,2020,57,18,0
"17364","Pahrump",2020-02-27,0,NA,64,27,45.5,NA,2,2020,58,19.5,0
"17365","Pahrump",2020-02-28,0,NA,70,37,53.5,NA,2,2020,59,11.5,0
"17366","Pahrump",2020-02-29,0,NA,71,39,55,NA,2,2020,60,10,0
"17367","Pahrump",2020-03-01,0,NA,71,46,58.5,NA,3,2020,61,6.5,0
"17368","Pahrump",2020-03-02,0.01,NA,62,39,50.5,NA,3,2020,62,14.5,0
"17369","Pahrump",2020-03-03,0,NA,60,40,50,NA,3,2020,63,15,0
"17370","Pahrump",2020-03-04,0,NA,70,35,52.5,NA,3,2020,64,12.5,0
"17371","Pahrump",2020-03-05,0,NA,74,34,54,NA,3,2020,65,11,0
"17372","Pahrump",2020-03-06,0,NA,77,38,57.5,NA,3,2020,66,7.5,0
"17373","Pahrump",2020-03-07,0,NA,77,49,63,NA,3,2020,67,2,0
"17374","Pahrump",2020-03-08,0,NA,68,41,54.5,NA,3,2020,68,10.5,0
"17375","Pahrump",2020-03-09,0,NA,63,38,50.5,NA,3,2020,69,14.5,0
"17376","Pahrump",2020-03-10,0,NA,66,41,53.5,NA,3,2020,70,11.5,0
"17377","Pahrump",2020-03-11,0.38,NA,64,49,56.5,NA,3,2020,71,8.5,0
"17378","Pahrump",2020-03-12,0,NA,68,41,54.5,NA,3,2020,72,10.5,0
"17379","Pahrump",2020-03-13,0.86,NA,66,46,56,NA,3,2020,73,9,0
"17380","Pahrump",2020-03-14,0.29,NA,54,48,51,NA,3,2020,74,14,0
"17381","Pahrump",2020-03-15,0,NA,61,48,54.5,NA,3,2020,75,10.5,0
"17382","Pahrump",2020-03-16,0,NA,63,40,51.5,NA,3,2020,76,13.5,0
"17383","Pahrump",2020-03-17,0,NA,65,41,53,NA,3,2020,77,12,0
"17384","Pahrump",2020-03-18,0,NA,56,32,44,NA,3,2020,78,21,0
"17385","Pahrump",2020-03-19,0,NA,58,33,45.5,NA,3,2020,79,19.5,0
"17386","Pahrump",2020-03-20,0.12,NA,54,38,46,NA,3,2020,80,19,0
"17387","Pahrump",2020-03-21,0,NA,59,41,50,NA,3,2020,81,15,0
"17388","Pahrump",2020-03-22,0,NA,63,35,49,NA,3,2020,82,16,0
"17389","Pahrump",2020-03-23,0.29,NA,67,42,54.5,NA,3,2020,83,10.5,0
"17390","Pahrump",2020-03-24,0,NA,62,43,52.5,NA,3,2020,84,12.5,0
"17391","Pahrump",2020-03-25,0,NA,65,47,56,NA,3,2020,85,9,0
"17392","Pahrump",2020-03-26,0,NA,63,40,51.5,NA,3,2020,86,13.5,0
"17393","Pahrump",2020-03-27,0.04,NA,57,36,46.5,NA,3,2020,87,18.5,0
"17394","Pahrump",2020-03-28,0,NA,57,30,43.5,NA,3,2020,88,21.5,0
"17395","Pahrump",2020-03-29,0,NA,63,38,50.5,NA,3,2020,89,14.5,0
"17396","Pahrump",2020-03-30,0,NA,61,33,47,NA,3,2020,90,18,0
"17397","Pahrump",2020-03-31,0,NA,69,37,53,NA,3,2020,91,12,0
"17398","Pahrump",2020-04-01,0,NA,76,40,58,NA,4,2020,92,7,0
"17399","Pahrump",2020-04-02,0,NA,78,44,61,NA,4,2020,93,4,0
"17400","Pahrump",2020-04-03,0,NA,66,35,50.5,NA,4,2020,94,14.5,0
"17401","Pahrump",2020-04-04,0,NA,71,37,54,NA,4,2020,95,11,0
"17402","Pahrump",2020-04-05,0,NA,72,46,59,NA,4,2020,96,6,0
"17403","Pahrump",2020-04-06,0,NA,68,50,59,NA,4,2020,97,6,0
"17404","Pahrump",2020-04-07,0.66,NA,62,44,53,NA,4,2020,98,12,0
"17405","Pahrump",2020-04-08,0.14,NA,60,40,50,NA,4,2020,99,15,0
"17406","Pahrump",2020-04-09,0.06,NA,68,37,52.5,NA,4,2020,100,12.5,0
"17407","Pahrump",2020-04-10,0,NA,60,42,51,NA,4,2020,101,14,0
"17408","Pahrump",2020-04-11,0.06,NA,56,37,46.5,NA,4,2020,102,18.5,0
"17409","Pahrump",2020-04-12,0.06,NA,71,45,58,NA,4,2020,103,7,0
"17410","Pahrump",2020-04-13,0,NA,73,44,58.5,NA,4,2020,104,6.5,0
"17411","Pahrump",2020-04-14,0,NA,71,46,58.5,NA,4,2020,105,6.5,0
"17412","Pahrump",2020-04-15,0,NA,67,34,50.5,NA,4,2020,106,14.5,0
"17413","Pahrump",2020-04-16,0,NA,75,43,59,NA,4,2020,107,6,0
"17414","Pahrump",2020-04-17,0,NA,78,51,64.5,NA,4,2020,108,0.5,0
"17415","Pahrump",2020-04-18,0,NA,76,43,59.5,NA,4,2020,109,5.5,0
"17416","Pahrump",2020-04-19,0,NA,71,42,56.5,NA,4,2020,110,8.5,0
"17417","Pahrump",2020-04-20,0,NA,76,43,59.5,NA,4,2020,111,5.5,0
"17418","Pahrump",2020-04-21,0.07,NA,75,52,63.5,NA,4,2020,112,1.5,0
"17419","Pahrump",2020-04-22,0,NA,76,44,60,NA,4,2020,113,5,0
"17420","Pahrump",2020-04-23,0,NA,83,47,65,NA,4,2020,114,0,0
"17421","Pahrump",2020-04-24,0,NA,85,61,73,NA,4,2020,115,0,8
"17422","Pahrump",2020-04-25,0,NA,85,49,67,NA,4,2020,116,0,2
"17423","Pahrump",2020-04-26,0,NA,91,60,75.5,NA,4,2020,117,0,10.5
"17424","Pahrump",2020-04-27,0,NA,87,50,68.5,NA,4,2020,118,0,3.5
"17425","Pahrump",2020-04-28,0,NA,90,51,70.5,NA,4,2020,119,0,5.5
"17426","Pahrump",2020-04-29,0,NA,95,55,75,NA,4,2020,120,0,10
"17427","Pahrump",2020-04-30,0,NA,98,68,83,NA,4,2020,121,0,18
"17428","Pahrump",2020-05-01,0,NA,93,59,76,NA,5,2020,122,0,11
"17429","Pahrump",2020-05-02,0,NA,89,54,71.5,NA,5,2020,123,0,6.5
"17430","Pahrump",2020-05-03,0,NA,88,55,71.5,NA,5,2020,124,0,6.5
"17431","Pahrump",2020-05-04,0,NA,87,56,71.5,NA,5,2020,125,0,6.5
"17432","Pahrump",2020-05-05,0,NA,85,46,65.5,NA,5,2020,126,0,0.5
"17433","Pahrump",2020-05-06,0,NA,92,50,71,NA,5,2020,127,0,6
"17434","Pahrump",2020-05-07,0,NA,92,52,72,NA,5,2020,128,0,7
"17435","Pahrump",2020-05-08,0,NA,93,54,73.5,NA,5,2020,129,0,8.5
"17436","Pahrump",2020-05-09,0,NA,95,55,75,NA,5,2020,130,0,10
"17437","Pahrump",2020-05-10,0,NA,97,60,78.5,NA,5,2020,131,0,13.5
"17438","Pahrump",2020-05-11,0,NA,96,67,81.5,NA,5,2020,132,0,16.5
"17439","Pahrump",2020-05-12,0,NA,89,63,76,NA,5,2020,133,0,11
"17440","Pahrump",2020-05-13,0,NA,80,54,67,NA,5,2020,134,0,2
"17441","Pahrump",2020-05-14,0,NA,80,52,66,NA,5,2020,135,0,1
"17442","Pahrump",2020-05-15,0,NA,84,52,68,NA,5,2020,136,0,3
"17443","Pahrump",2020-05-16,0,NA,88,53,70.5,NA,5,2020,137,0,5.5
"17444","Pahrump",2020-05-17,0,NA,90,66,78,NA,5,2020,138,0,13
"17445","Pahrump",2020-05-18,0,NA,87,63,75,NA,5,2020,139,0,10
"17446","Pahrump",2020-05-19,0,NA,82,54,68,NA,5,2020,140,0,3
"17447","Pahrump",2020-05-20,0,NA,69,43,56,NA,5,2020,141,9,0
"17448","Pahrump",2020-05-21,0,NA,77,44,60.5,NA,5,2020,142,4.5,0
"17449","Pahrump",2020-05-22,0,NA,85,49,67,NA,5,2020,143,0,2
"17450","Pahrump",2020-05-23,0,NA,87,61,74,NA,5,2020,144,0,9
"17451","Pahrump",2020-05-24,0,NA,79,43,61,NA,5,2020,145,4,0
"17452","Pahrump",2020-05-25,0,NA,85,50,67.5,NA,5,2020,146,0,2.5
"17453","Pahrump",2020-05-26,0,NA,90,54,72,NA,5,2020,147,0,7
"17454","Pahrump",2020-05-27,0,NA,99,59,79,NA,5,2020,148,0,14
"17455","Pahrump",2020-05-28,0,NA,104,64,84,NA,5,2020,149,0,19
"17456","Pahrump",2020-05-29,0,NA,106,63,84.5,NA,5,2020,150,0,19.5
"17457","Pahrump",2020-05-30,0,NA,105,66,85.5,NA,5,2020,151,0,20.5
"17458","Pahrump",2020-05-31,0,NA,89,58,73.5,NA,5,2020,152,0,8.5
"17459","Pahrump",2020-06-01,0,NA,92,54,73,NA,6,2020,153,0,8
"17460","Pahrump",2020-06-02,0,NA,94,63,78.5,NA,6,2020,154,0,13.5
"17461","Pahrump",2020-06-03,0,NA,100,61,80.5,NA,6,2020,155,0,15.5
"17462","Pahrump",2020-06-04,0,NA,103,63,83,NA,6,2020,156,0,18
"17463","Pahrump",2020-06-05,0,NA,104,65,84.5,NA,6,2020,157,0,19.5
"17464","Pahrump",2020-06-06,0,NA,101,63,82,NA,6,2020,158,0,17
"17465","Pahrump",2020-06-07,0,NA,84,57,70.5,NA,6,2020,159,0,5.5
"17466","Pahrump",2020-06-08,0,NA,83,53,68,NA,6,2020,160,0,3
"17467","Pahrump",2020-06-09,0,NA,77,44,60.5,NA,6,2020,161,4.5,0
"17468","Pahrump",2020-06-10,0,NA,88,50,69,NA,6,2020,162,0,4
"17469","Pahrump",2020-06-11,0,NA,95,54,74.5,NA,6,2020,163,0,9.5
"17470","Pahrump",2020-06-12,0,NA,100,55,77.5,NA,6,2020,164,0,12.5
"17471","Pahrump",2020-06-13,0,NA,96,65,80.5,NA,6,2020,165,0,15.5
"17472","Pahrump",2020-06-14,0,NA,85,52,68.5,NA,6,2020,166,0,3.5
"17473","Pahrump",2020-06-15,0,NA,92,55,73.5,NA,6,2020,167,0,8.5
"17474","Pahrump",2020-06-16,0,NA,96,72,84,NA,6,2020,168,0,19
"17475","Pahrump",2020-06-17,0,NA,94,61,77.5,NA,6,2020,169,0,12.5
"17476","Pahrump",2020-06-18,0,NA,94,56,75,NA,6,2020,170,0,10
"17477","Pahrump",2020-06-19,0,NA,93,54,73.5,NA,6,2020,171,0,8.5
"17478","Pahrump",2020-06-20,0,NA,98,57,77.5,NA,6,2020,172,0,12.5
"17479","Pahrump",2020-06-21,0,NA,102,64,83,NA,6,2020,173,0,18
"17480","Pahrump",2020-06-22,0,NA,104,64,84,NA,6,2020,174,0,19
"17481","Pahrump",2020-06-23,0,NA,105,66,85.5,NA,6,2020,175,0,20.5
"17482","Pahrump",2020-06-24,0,NA,107,64,85.5,NA,6,2020,176,0,20.5
"17483","Pahrump",2020-06-25,0,NA,106,71,88.5,NA,6,2020,177,0,23.5
"17484","Pahrump",2020-06-26,0,NA,104,68,86,NA,6,2020,178,0,21
"17485","Pahrump",2020-06-27,0,NA,101,63,82,NA,6,2020,179,0,17
"17486","Pahrump",2020-06-28,0,NA,106,79,92.5,NA,6,2020,180,0,27.5
"17487","Pahrump",2020-06-29,0,NA,98,61,79.5,NA,6,2020,181,0,14.5
"17488","Pahrump",2020-06-30,0,NA,85,54,69.5,NA,6,2020,182,0,4.5
"17489","Pahrump",2020-07-01,0,NA,92,55,73.5,NA,7,2020,183,0,8.5
"17490","Pahrump",2020-07-02,0,NA,96,64,80,NA,7,2020,184,0,15
"17491","Pahrump",2020-07-03,0,NA,97,65,81,NA,7,2020,185,0,16
"17492","Pahrump",2020-07-04,0,NA,98,56,77,NA,7,2020,186,0,12
"17493","Pahrump",2020-07-05,0,NA,101,59,80,NA,7,2020,187,0,15
