"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"15615","Pahrump",2015-05-15,0.03,NA,70,47,58.5,NA,5,2015
"15616","Pahrump",2015-05-16,0,NA,68,49,58.5,NA,5,2015
"15617","Pahrump",2015-05-17,0,NA,76,52,64,NA,5,2015
"15618","Pahrump",2015-05-18,0,NA,81,57,69,NA,5,2015
"15619","Pahrump",2015-05-19,0,NA,78,48,63,NA,5,2015
"15620","Pahrump",2015-05-20,0,NA,80,50,65,NA,5,2015
"15621","Pahrump",2015-05-21,0,NA,81,50,65.5,NA,5,2015
"15622","Pahrump",2015-05-22,0,NA,80,55,67.5,NA,5,2015
"15623","Pahrump",2015-05-23,0,NA,68,48,58,NA,5,2015
"15624","Pahrump",2015-05-24,0,NA,80,56,68,NA,5,2015
"15625","Pahrump",2015-05-25,0.04,NA,82,54,68,NA,5,2015
"15626","Pahrump",2015-05-26,0,NA,87,56,71.5,NA,5,2015
"15627","Pahrump",2015-05-27,0,NA,88,55,71.5,NA,5,2015
"15628","Pahrump",2015-05-28,0,NA,91,57,74,NA,5,2015
"15629","Pahrump",2015-05-29,0,NA,94,57,75.5,NA,5,2015
"15630","Pahrump",2015-05-30,0,NA,97,60,78.5,NA,5,2015
"15631","Pahrump",2015-05-31,0,NA,100,61,80.5,NA,5,2015
"15632","Pahrump",2015-06-01,0,NA,99,68,83.5,NA,6,2015
"15633","Pahrump",2015-06-02,0,NA,93,59,76,NA,6,2015
"15634","Pahrump",2015-06-03,0,NA,90,60,75,NA,6,2015
"15635","Pahrump",2015-06-04,0,NA,89,67,78,NA,6,2015
"15636","Pahrump",2015-06-05,0,NA,85,51,68,NA,6,2015
"15637","Pahrump",2015-06-06,0,NA,89,51,70,NA,6,2015
"15638","Pahrump",2015-06-07,0,NA,88,66,77,NA,6,2015
"15639","Pahrump",2015-06-08,0,NA,91,58,74.5,NA,6,2015
"15640","Pahrump",2015-06-09,0,NA,98,62,80,NA,6,2015
"15641","Pahrump",2015-06-10,0,NA,90,69,79.5,NA,6,2015
"15642","Pahrump",2015-06-11,0,NA,93,60,76.5,NA,6,2015
"15643","Pahrump",2015-06-12,0,NA,93,73,83,NA,6,2015
"15644","Pahrump",2015-06-13,0,NA,100,65,82.5,NA,6,2015
"15645","Pahrump",2015-06-14,0,NA,103,68,85.5,NA,6,2015
"15646","Pahrump",2015-06-15,0,NA,104,70,87,NA,6,2015
"15647","Pahrump",2015-06-16,0,NA,104,72,88,NA,6,2015
"15648","Pahrump",2015-06-17,0,NA,102,65,83.5,NA,6,2015
"15649","Pahrump",2015-06-18,0,NA,103,65,84,NA,6,2015
"15650","Pahrump",2015-06-19,0,NA,102,61,81.5,NA,6,2015
"15651","Pahrump",2015-06-20,0,NA,106,60,83,NA,6,2015
"15652","Pahrump",2015-06-21,0,NA,109,75,92,NA,6,2015
"15653","Pahrump",2015-06-22,0,NA,106,70,88,NA,6,2015
"15654","Pahrump",2015-06-23,0,NA,103,62,82.5,NA,6,2015
"15655","Pahrump",2015-06-24,0,NA,102,59,80.5,NA,6,2015
"15656","Pahrump",2015-06-25,0,NA,105,62,83.5,NA,6,2015
"15657","Pahrump",2015-06-26,0,NA,106,76,91,NA,6,2015
"15658","Pahrump",2015-06-27,0,NA,108,69,88.5,NA,6,2015
"15659","Pahrump",2015-06-28,0,NA,108,79,93.5,NA,6,2015
"15660","Pahrump",2015-06-29,0,NA,104,73,88.5,NA,6,2015
"15661","Pahrump",2015-06-30,0,NA,106,78,92,NA,6,2015
"15662","Pahrump",2015-07-01,0.11,NA,108,74,91,NA,7,2015
"15663","Pahrump",2015-07-02,0,NA,100,75,87.5,NA,7,2015
"15664","Pahrump",2015-07-03,0,NA,100,72,86,NA,7,2015
"15665","Pahrump",2015-07-04,0,NA,104,79,91.5,NA,7,2015
"15666","Pahrump",2015-07-05,0,NA,100,75,87.5,NA,7,2015
"15667","Pahrump",2015-07-06,0.1,NA,103,66,84.5,NA,7,2015
"15668","Pahrump",2015-07-07,0.01,NA,101,68,84.5,NA,7,2015
"15669","Pahrump",2015-07-08,0,NA,99,65,82,NA,7,2015
"15670","Pahrump",2015-07-09,0,NA,96,70,83,NA,7,2015
"15671","Pahrump",2015-07-10,0,NA,89,59,74,NA,7,2015
"15672","Pahrump",2015-07-11,0,NA,91,59,75,NA,7,2015
"15673","Pahrump",2015-07-12,0,NA,93,65,79,NA,7,2015
"15674","Pahrump",2015-07-13,0,NA,96,62,79,NA,7,2015
"15675","Pahrump",2015-07-14,0,NA,100,64,82,NA,7,2015
"15676","Pahrump",2015-07-15,0,NA,98,64,81,NA,7,2015
"15677","Pahrump",2015-07-16,0,NA,98,59,78.5,NA,7,2015
"15678","Pahrump",2015-07-17,0,NA,101,61,81,NA,7,2015
"15679","Pahrump",2015-07-18,0,NA,101,72,86.5,NA,7,2015
"15680","Pahrump",2015-07-19,0.05,NA,90,62,76,NA,7,2015
"15681","Pahrump",2015-07-20,0.14,NA,94,67,80.5,NA,7,2015
"15682","Pahrump",2015-07-21,0.07,NA,81,63,72,NA,7,2015
"15683","Pahrump",2015-07-22,0,NA,93,64,78.5,NA,7,2015
"15684","Pahrump",2015-07-23,0,NA,96,65,80.5,NA,7,2015
"15685","Pahrump",2015-07-24,0,NA,94,70,82,NA,7,2015
"15686","Pahrump",2015-07-25,0,NA,95,62,78.5,NA,7,2015
"15687","Pahrump",2015-07-26,0,NA,98,63,80.5,NA,7,2015
"15688","Pahrump",2015-07-27,0,NA,99,67,83,NA,7,2015
"15689","Pahrump",2015-07-28,0,NA,97,58,77.5,NA,7,2015
"15690","Pahrump",2015-07-29,0,NA,100,62,81,NA,7,2015
"15691","Pahrump",2015-07-30,0,NA,104,74,89,NA,7,2015
"15692","Pahrump",2015-07-31,0,NA,102,72,87,NA,7,2015
"15693","Pahrump",2015-08-01,0,NA,99,73,86,NA,8,2015
"15694","Pahrump",2015-08-02,0,NA,98,67,82.5,NA,8,2015
"15695","Pahrump",2015-08-03,0,NA,101,68,84.5,NA,8,2015
"15696","Pahrump",2015-08-04,0,NA,102,65,83.5,NA,8,2015
"15697","Pahrump",2015-08-05,0,NA,101,78,89.5,NA,8,2015
"15698","Pahrump",2015-08-06,0,NA,102,67,84.5,NA,8,2015
"15699","Pahrump",2015-08-07,0.15,NA,102,68,85,NA,8,2015
"15700","Pahrump",2015-08-08,0,NA,96,57,76.5,NA,8,2015
"15701","Pahrump",2015-08-09,0,NA,96,54,75,NA,8,2015
"15702","Pahrump",2015-08-10,0,NA,99,64,81.5,NA,8,2015
"15703","Pahrump",2015-08-11,0,NA,100,66,83,NA,8,2015
"15704","Pahrump",2015-08-12,0,NA,101,74,87.5,NA,8,2015
"15705","Pahrump",2015-08-13,0,NA,99,71,85,NA,8,2015
"15706","Pahrump",2015-08-14,0,NA,104,72,88,NA,8,2015
"15707","Pahrump",2015-08-15,0,NA,105,69,87,NA,8,2015
"15708","Pahrump",2015-08-16,0,NA,106,68,87,NA,8,2015
"15709","Pahrump",2015-08-17,0,NA,108,68,88,NA,8,2015
"15710","Pahrump",2015-08-18,0,NA,107,68,87.5,NA,8,2015
"15711","Pahrump",2015-08-19,0,NA,107,64,85.5,NA,8,2015
"15712","Pahrump",2015-08-20,0,NA,106,68,87,NA,8,2015
"15713","Pahrump",2015-08-21,0,NA,103,71,87,NA,8,2015
"15714","Pahrump",2015-08-22,0,NA,101,70,85.5,NA,8,2015
"15715","Pahrump",2015-08-23,0,NA,101,63,82,NA,8,2015
"15716","Pahrump",2015-08-24,0,NA,103,62,82.5,NA,8,2015
"15717","Pahrump",2015-08-25,0,NA,104,66,85,NA,8,2015
"15718","Pahrump",2015-08-26,0,NA,100,72,86,NA,8,2015
"15719","Pahrump",2015-08-27,0,NA,98,69,83.5,NA,8,2015
"15720","Pahrump",2015-08-28,0,NA,101,70,85.5,NA,8,2015
"15721","Pahrump",2015-08-29,0,NA,104,74,89,NA,8,2015
"15722","Pahrump",2015-08-30,0,NA,103,79,91,NA,8,2015
"15723","Pahrump",2015-08-31,0,NA,98,66,82,NA,8,2015
"15724","Pahrump",2015-09-01,0,NA,99,60,79.5,NA,9,2015
"15725","Pahrump",2015-09-02,0,NA,96,68,82,NA,9,2015
"15726","Pahrump",2015-09-03,0,NA,96,63,79.5,NA,9,2015
"15727","Pahrump",2015-09-04,0,NA,93,60,76.5,NA,9,2015
"15728","Pahrump",2015-09-05,0,NA,90,62,76,NA,9,2015
"15729","Pahrump",2015-09-06,0,NA,90,52,71,NA,9,2015
"15730","Pahrump",2015-09-07,0,NA,93,62,77.5,NA,9,2015
"15731","Pahrump",2015-09-08,0,NA,96,62,79,NA,9,2015
"15732","Pahrump",2015-09-09,0,NA,99,66,82.5,NA,9,2015
"15733","Pahrump",2015-09-10,0,NA,101,65,83,NA,9,2015
"15734","Pahrump",2015-09-11,0,NA,101,66,83.5,NA,9,2015
"15735","Pahrump",2015-09-12,0,NA,103,63,83,NA,9,2015
"15736","Pahrump",2015-09-13,0,NA,102,66,84,NA,9,2015
"15737","Pahrump",2015-09-14,0,NA,98,66,82,NA,9,2015
"15738","Pahrump",2015-09-15,0,NA,92,68,80,NA,9,2015
"15739","Pahrump",2015-09-16,0.04,NA,77,64,70.5,NA,9,2015
"15740","Pahrump",2015-09-17,0,NA,82,55,68.5,NA,9,2015
"15741","Pahrump",2015-09-18,0,NA,84,49,66.5,NA,9,2015
"15742","Pahrump",2015-09-19,0,NA,90,50,70,NA,9,2015
"15743","Pahrump",2015-09-20,0,NA,94,51,72.5,NA,9,2015
"15744","Pahrump",2015-09-21,0,NA,97,52,74.5,NA,9,2015
"15745","Pahrump",2015-09-22,0,NA,100,63,81.5,NA,9,2015
"15746","Pahrump",2015-09-23,0,NA,93,62,77.5,NA,9,2015
"15747","Pahrump",2015-09-24,0,NA,96,56,76,NA,9,2015
"15748","Pahrump",2015-09-25,0,NA,100,58,79,NA,9,2015
"15749","Pahrump",2015-09-26,0,NA,100,64,82,NA,9,2015
"15750","Pahrump",2015-09-27,0,NA,99,63,81,NA,9,2015
"15751","Pahrump",2015-09-28,0,NA,97,64,80.5,NA,9,2015
"15752","Pahrump",2015-09-29,0,NA,95,57,76,NA,9,2015
"15753","Pahrump",2015-09-30,0,NA,97,54,75.5,NA,9,2015
"15754","Pahrump",2015-10-01,0,NA,98,57,77.5,NA,10,2015
"15755","Pahrump",2015-10-02,0,NA,92,60,76,NA,10,2015
"15756","Pahrump",2015-10-03,0,NA,82,64,73,NA,10,2015
"15757","Pahrump",2015-10-04,0,NA,84,62,73,NA,10,2015
"15758","Pahrump",2015-10-05,0.73,NA,72,54,63,NA,10,2015
"15759","Pahrump",2015-10-06,0.5,NA,65,52,58.5,NA,10,2015
"15760","Pahrump",2015-10-07,0,NA,74,50,62,NA,10,2015
"15761","Pahrump",2015-10-08,0,NA,82,55,68.5,NA,10,2015
"15762","Pahrump",2015-10-09,0,NA,89,54,71.5,NA,10,2015
"15763","Pahrump",2015-10-10,0,NA,93,55,74,NA,10,2015
"15764","Pahrump",2015-10-11,0,NA,90,57,73.5,NA,10,2015
"15765","Pahrump",2015-10-12,0,NA,90,57,73.5,NA,10,2015
"15766","Pahrump",2015-10-13,0,NA,93,57,75,NA,10,2015
"15767","Pahrump",2015-10-14,0,NA,93,59,76,NA,10,2015
"15768","Pahrump",2015-10-15,0.05,NA,93,60,76.5,NA,10,2015
"15769","Pahrump",2015-10-16,0.13,NA,74,62,68,NA,10,2015
"15770","Pahrump",2015-10-17,0.56,NA,71,59,65,NA,10,2015
"15771","Pahrump",2015-10-18,0.44,NA,77,59,68,NA,10,2015
"15772","Pahrump",2015-10-19,0.07,NA,76,53,64.5,NA,10,2015
"15773","Pahrump",2015-10-20,0,NA,70,46,58,NA,10,2015
"15774","Pahrump",2015-10-21,0,NA,74,52,63,NA,10,2015
"15775","Pahrump",2015-10-22,0,NA,73,46,59.5,NA,10,2015
"15776","Pahrump",2015-10-23,0,NA,75,47,61,NA,10,2015
"15777","Pahrump",2015-10-24,0,NA,78,45,61.5,NA,10,2015
"15778","Pahrump",2015-10-25,0,NA,78,47,62.5,NA,10,2015
"15779","Pahrump",2015-10-26,0,NA,74,42,58,NA,10,2015
"15780","Pahrump",2015-10-27,0,NA,79,41,60,NA,10,2015
"15781","Pahrump",2015-10-28,0,NA,74,46,60,NA,10,2015
"15782","Pahrump",2015-10-29,0,NA,74,53,63.5,NA,10,2015
"15783","Pahrump",2015-10-30,0,NA,71,56,63.5,NA,10,2015
"15784","Pahrump",2015-10-31,0,NA,72,48,60,NA,10,2015
"15785","Pahrump",2015-11-01,0,NA,79,40,59.5,NA,11,2015
"15786","Pahrump",2015-11-02,0,NA,79,41,60,NA,11,2015
"15787","Pahrump",2015-11-03,0,NA,79,46,62.5,NA,11,2015
"15788","Pahrump",2015-11-04,0.02,NA,59,41,50,NA,11,2015
"15789","Pahrump",2015-11-05,0,NA,53,30,41.5,NA,11,2015
"15790","Pahrump",2015-11-06,0,NA,56,27,41.5,NA,11,2015
"15791","Pahrump",2015-11-07,0,NA,63,27,45,NA,11,2015
"15792","Pahrump",2015-11-08,0,NA,65,27,46,NA,11,2015
"15793","Pahrump",2015-11-09,0,NA,66,34,50,NA,11,2015
"15794","Pahrump",2015-11-10,0,NA,64,44,54,NA,11,2015
"15795","Pahrump",2015-11-11,0.03,NA,54,33,43.5,NA,11,2015
"15796","Pahrump",2015-11-12,0,NA,60,23,41.5,NA,11,2015
"15797","Pahrump",2015-11-13,0,NA,64,24,44,NA,11,2015
"15798","Pahrump",2015-11-14,0,NA,67,25,46,NA,11,2015
"15799","Pahrump",2015-11-15,0,NA,68,27,47.5,NA,11,2015
"15800","Pahrump",2015-11-16,0.09,NA,65,38,51.5,NA,11,2015
"15801","Pahrump",2015-11-17,0,NA,51,35,43,NA,11,2015
"15802","Pahrump",2015-11-18,0,NA,60,26,43,NA,11,2015
"15803","Pahrump",2015-11-19,0,NA,67,29,48,NA,11,2015
"15804","Pahrump",2015-11-20,0,NA,68,31,49.5,NA,11,2015
"15805","Pahrump",2015-11-21,0,NA,74,34,54,NA,11,2015
"15806","Pahrump",2015-11-22,0,NA,68,27,47.5,NA,11,2015
"15807","Pahrump",2015-11-23,0,NA,68,26,47,NA,11,2015
"15808","Pahrump",2015-11-24,0,NA,71,34,52.5,NA,11,2015
"15809","Pahrump",2015-11-25,0,NA,69,44,56.5,NA,11,2015
"15810","Pahrump",2015-11-26,0,NA,54,28,41,NA,11,2015
"15811","Pahrump",2015-11-27,0,NA,50,22,36,NA,11,2015
"15812","Pahrump",2015-11-28,0,NA,49,25,37,NA,11,2015
"15813","Pahrump",2015-11-29,0,NA,47,16,31.5,NA,11,2015
"15814","Pahrump",2015-11-30,0,NA,49,15,32,NA,11,2015
"15815","Pahrump",2015-12-01,0,NA,52,17,34.5,NA,12,2015
"15816","Pahrump",2015-12-02,0,NA,55,18,36.5,NA,12,2015
"15817","Pahrump",2015-12-03,0,NA,60,23,41.5,NA,12,2015
"15818","Pahrump",2015-12-04,0,NA,62,27,44.5,NA,12,2015
"15819","Pahrump",2015-12-05,0,NA,64,22,43,NA,12,2015
"15820","Pahrump",2015-12-06,0,NA,58,24,41,NA,12,2015
"15821","Pahrump",2015-12-07,0,NA,56,24,40,NA,12,2015
"15822","Pahrump",2015-12-08,0,NA,60,26,43,NA,12,2015
"15823","Pahrump",2015-12-09,0,NA,63,32,47.5,NA,12,2015
"15824","Pahrump",2015-12-10,0,NA,60,28,44,NA,12,2015
"15825","Pahrump",2015-12-11,0,NA,70,38,54,NA,12,2015
"15826","Pahrump",2015-12-12,0.02,NA,57,38,47.5,NA,12,2015
"15827","Pahrump",2015-12-13,0,NA,54,25,39.5,NA,12,2015
"15828","Pahrump",2015-12-14,0,NA,59,30,44.5,NA,12,2015
"15829","Pahrump",2015-12-15,0,NA,48,30,39,NA,12,2015
"15830","Pahrump",2015-12-16,0,NA,47,19,33,NA,12,2015
"15831","Pahrump",2015-12-17,0,NA,49,15,32,NA,12,2015
"15832","Pahrump",2015-12-18,0,NA,52,20,36,NA,12,2015
"15833","Pahrump",2015-12-19,0,NA,56,19,37.5,NA,12,2015
"15834","Pahrump",2015-12-20,0.01,NA,62,26,44,NA,12,2015
"15835","Pahrump",2015-12-21,0,NA,51,26,38.5,NA,12,2015
"15836","Pahrump",2015-12-22,0,NA,53,29,41,NA,12,2015
"15837","Pahrump",2015-12-23,0,NA,66,29,47.5,NA,12,2015
"15838","Pahrump",2015-12-24,0,NA,58,33,45.5,NA,12,2015
"15839","Pahrump",2015-12-25,0.03,NA,53,24,38.5,NA,12,2015
"15840","Pahrump",2015-12-26,0,NA,45,27,36,NA,12,2015
"15841","Pahrump",2015-12-27,0,NA,44,14,29,NA,12,2015
"15842","Pahrump",2015-12-28,0,NA,43,13,28,NA,12,2015
"15843","Pahrump",2015-12-29,0,NA,45,20,32.5,NA,12,2015
"15844","Pahrump",2015-12-30,0,NA,48,15,31.5,NA,12,2015
"15845","Pahrump",2015-12-31,0,NA,49,16,32.5,NA,12,2015
"15846","Pahrump",2016-01-01,0,NA,47,13,30,NA,1,2016
"15847","Pahrump",2016-01-02,0,NA,46,20,33,NA,1,2016
"15848","Pahrump",2016-01-03,0,NA,51,26,38.5,NA,1,2016
"15849","Pahrump",2016-01-04,0,NA,54,31,42.5,NA,1,2016
"15850","Pahrump",2016-01-05,0,NA,50,35,42.5,NA,1,2016
"15851","Pahrump",2016-01-06,0.56,NA,54,42,48,NA,1,2016
"15852","Pahrump",2016-01-07,0.13,NA,51,40,45.5,NA,1,2016
"15853","Pahrump",2016-01-08,0.12,NA,50,36,43,NA,1,2016
"15854","Pahrump",2016-01-09,0,NA,50,28,39,NA,1,2016
"15855","Pahrump",2016-01-10,0,NA,50,30,40,NA,1,2016
"15856","Pahrump",2016-01-11,0,NA,53,26,39.5,NA,1,2016
"15857","Pahrump",2016-01-12,0,NA,52,22,37,NA,1,2016
"15858","Pahrump",2016-01-13,0,NA,54,23,38.5,NA,1,2016
"15859","Pahrump",2016-01-14,0,NA,50,24,37,NA,1,2016
"15860","Pahrump",2016-01-15,0,NA,53,27,40,NA,1,2016
"15861","Pahrump",2016-01-16,0,NA,56,28,42,NA,1,2016
"15862","Pahrump",2016-01-17,0,NA,53,25,39,NA,1,2016
"15863","Pahrump",2016-01-18,0,NA,56,31,43.5,NA,1,2016
"15864","Pahrump",2016-01-19,0,NA,63,31,47,NA,1,2016
"15865","Pahrump",2016-01-20,0.06,NA,54,36,45,NA,1,2016
"15866","Pahrump",2016-01-21,0,NA,60,29,44.5,NA,1,2016
"15867","Pahrump",2016-01-22,0,NA,59,27,43,NA,1,2016
"15868","Pahrump",2016-01-23,0,NA,60,30,45,NA,1,2016
"15869","Pahrump",2016-01-24,0,NA,60,30,45,NA,1,2016
"15870","Pahrump",2016-01-25,0,NA,58,32,45,NA,1,2016
"15871","Pahrump",2016-01-26,0,NA,57,23,40,NA,1,2016
"15872","Pahrump",2016-01-27,0,NA,56,22,39,NA,1,2016
"15873","Pahrump",2016-01-28,0,NA,60,24,42,NA,1,2016
"15874","Pahrump",2016-01-29,0,NA,62,30,46,NA,1,2016
"15875","Pahrump",2016-01-30,0,NA,64,33,48.5,NA,1,2016
"15876","Pahrump",2016-01-31,0,NA,71,42,56.5,NA,1,2016
"15877","Pahrump",2016-02-01,0.5,NA,59,32,45.5,NA,2,2016
"15878","Pahrump",2016-02-02,0,NA,43,25,34,NA,2,2016
"15879","Pahrump",2016-02-03,0,NA,45,22,33.5,NA,2,2016
"15880","Pahrump",2016-02-04,0,NA,47,24,35.5,NA,2,2016
"15881","Pahrump",2016-02-05,0,NA,56,25,40.5,NA,2,2016
"15882","Pahrump",2016-02-06,0,NA,57,25,41,NA,2,2016
"15883","Pahrump",2016-02-07,0,NA,61,27,44,NA,2,2016
"15884","Pahrump",2016-02-08,0,NA,65,30,47.5,NA,2,2016
"15885","Pahrump",2016-02-09,0,NA,69,30,49.5,NA,2,2016
"15886","Pahrump",2016-02-10,0,NA,71,29,50,NA,2,2016
"15887","Pahrump",2016-02-11,0,NA,72,30,51,NA,2,2016
"15888","Pahrump",2016-02-12,0,NA,74,28,51,NA,2,2016
"15889","Pahrump",2016-02-13,0,NA,75,30,52.5,NA,2,2016
"15890","Pahrump",2016-02-14,0,NA,73,31,52,NA,2,2016
"15891","Pahrump",2016-02-15,0,NA,71,39,55,NA,2,2016
"15892","Pahrump",2016-02-16,0,NA,74,34,54,NA,2,2016
"15893","Pahrump",2016-02-17,0,NA,75,34,54.5,NA,2,2016
"15894","Pahrump",2016-02-18,0.2,NA,75,44,59.5,NA,2,2016
"15895","Pahrump",2016-02-19,0,NA,62,30,46,NA,2,2016
"15896","Pahrump",2016-02-20,0,NA,68,30,49,NA,2,2016
"15897","Pahrump",2016-02-21,0,NA,68,33,50.5,NA,2,2016
"15898","Pahrump",2016-02-22,0,NA,72,36,54,NA,2,2016
"15899","Pahrump",2016-02-23,0,NA,69,39,54,NA,2,2016
"15900","Pahrump",2016-02-24,0,NA,64,28,46,NA,2,2016
"15901","Pahrump",2016-02-25,0,NA,67,28,47.5,NA,2,2016
"15902","Pahrump",2016-02-26,0,NA,74,32,53,NA,2,2016
"15903","Pahrump",2016-02-27,0,NA,76,38,57,NA,2,2016
"15904","Pahrump",2016-02-28,0,NA,77,36,56.5,NA,2,2016
"15905","Pahrump",2016-02-29,0,NA,78,39,58.5,NA,2,2016
"15906","Pahrump",2016-03-01,0,NA,78,38,58,NA,3,2016
"15907","Pahrump",2016-03-02,0,NA,80,41,60.5,NA,3,2016
"15908","Pahrump",2016-03-03,0,NA,78,41,59.5,NA,3,2016
"15909","Pahrump",2016-03-04,0,NA,76,38,57,NA,3,2016
"15910","Pahrump",2016-03-05,0,NA,76,48,62,NA,3,2016
"15911","Pahrump",2016-03-06,0,NA,70,54,62,NA,3,2016
"15912","Pahrump",2016-03-07,0.04,NA,64,38,51,NA,3,2016
"15913","Pahrump",2016-03-08,0.16,NA,51,32,41.5,NA,3,2016
"15914","Pahrump",2016-03-09,0,NA,63,34,48.5,NA,3,2016
"15915","Pahrump",2016-03-10,0,NA,70,38,54,NA,3,2016
"15916","Pahrump",2016-03-11,0,NA,78,46,62,NA,3,2016
"15917","Pahrump",2016-03-12,0.07,NA,74,35,54.5,NA,3,2016
"15918","Pahrump",2016-03-13,0,NA,65,41,53,NA,3,2016
"15919","Pahrump",2016-03-14,0,NA,65,41,53,NA,3,2016
"15920","Pahrump",2016-03-15,0,NA,68,35,51.5,NA,3,2016
"15921","Pahrump",2016-03-16,0,NA,73,35,54,NA,3,2016
"15922","Pahrump",2016-03-17,0,NA,75,36,55.5,NA,3,2016
"15923","Pahrump",2016-03-18,0,NA,78,38,58,NA,3,2016
"15924","Pahrump",2016-03-19,0,NA,79,38,58.5,NA,3,2016
"15925","Pahrump",2016-03-20,0,NA,83,42,62.5,NA,3,2016
"15926","Pahrump",2016-03-21,0,NA,82,50,66,NA,3,2016
"15927","Pahrump",2016-03-22,0,NA,77,48,62.5,NA,3,2016
"15928","Pahrump",2016-03-23,0,NA,64,44,54,NA,3,2016
"15929","Pahrump",2016-03-24,0,NA,67,31,49,NA,3,2016
"15930","Pahrump",2016-03-25,0,NA,73,38,55.5,NA,3,2016
"15931","Pahrump",2016-03-26,0,NA,76,51,63.5,NA,3,2016
"15932","Pahrump",2016-03-27,0,NA,71,35,53,NA,3,2016
"15933","Pahrump",2016-03-28,0,NA,76,40,58,NA,3,2016
"15934","Pahrump",2016-03-29,0.01,NA,69,41,55,NA,3,2016
"15935","Pahrump",2016-03-30,0,NA,57,42,49.5,NA,3,2016
"15936","Pahrump",2016-03-31,0,NA,62,30,46,NA,3,2016
"15937","Pahrump",2016-04-01,0,NA,71,40,55.5,NA,4,2016
"15938","Pahrump",2016-04-02,0,NA,75,39,57,NA,4,2016
"15939","Pahrump",2016-04-03,0,NA,80,41,60.5,NA,4,2016
"15940","Pahrump",2016-04-04,0,NA,83,45,64,NA,4,2016
"15941","Pahrump",2016-04-05,0,NA,82,44,63,NA,4,2016
"15942","Pahrump",2016-04-06,0,NA,85,48,66.5,NA,4,2016
"15943","Pahrump",2016-04-07,0,NA,87,49,68,NA,4,2016
"15944","Pahrump",2016-04-08,0,NA,84,56,70,NA,4,2016
"15945","Pahrump",2016-04-09,0.06,NA,65,54,59.5,NA,4,2016
"15946","Pahrump",2016-04-10,0.07,NA,70,48,59,NA,4,2016
"15947","Pahrump",2016-04-11,0.27,NA,66,46,56,NA,4,2016
"15948","Pahrump",2016-04-12,0,NA,69,43,56,NA,4,2016
"15949","Pahrump",2016-04-13,0,NA,78,49,63.5,NA,4,2016
"15950","Pahrump",2016-04-14,0,NA,78,55,66.5,NA,4,2016
"15951","Pahrump",2016-04-15,0,NA,75,52,63.5,NA,4,2016
"15952","Pahrump",2016-04-16,0,NA,66,53,59.5,NA,4,2016
"15953","Pahrump",2016-04-17,0,NA,76,55,65.5,NA,4,2016
"15954","Pahrump",2016-04-18,0,NA,79,41,60,NA,4,2016
"15955","Pahrump",2016-04-19,0,NA,80,43,61.5,NA,4,2016
"15956","Pahrump",2016-04-20,0,NA,86,45,65.5,NA,4,2016
"15957","Pahrump",2016-04-21,0,NA,87,45,66,NA,4,2016
"15958","Pahrump",2016-04-22,0,NA,89,52,70.5,NA,4,2016
"15959","Pahrump",2016-04-23,0,NA,86,45,65.5,NA,4,2016
"15960","Pahrump",2016-04-24,0,NA,73,40,56.5,NA,4,2016
"15961","Pahrump",2016-04-25,0.09,NA,77,44,60.5,NA,4,2016
"15962","Pahrump",2016-04-26,0.19,NA,59,44,51.5,NA,4,2016
"15963","Pahrump",2016-04-27,0,NA,73,51,62,NA,4,2016
"15964","Pahrump",2016-04-28,0.13,NA,70,48,59,NA,4,2016
"15965","Pahrump",2016-04-29,0,NA,67,47,57,NA,4,2016
"15966","Pahrump",2016-04-30,0.22,NA,76,48,62,NA,4,2016
"15967","Pahrump",2016-05-01,0,NA,66,52,59,NA,5,2016
"15968","Pahrump",2016-05-02,0,NA,75,43,59,NA,5,2016
"15969","Pahrump",2016-05-03,0,NA,78,46,62,NA,5,2016
"15970","Pahrump",2016-05-04,0,NA,85,50,67.5,NA,5,2016
"15971","Pahrump",2016-05-05,0,NA,90,53,71.5,NA,5,2016
"15972","Pahrump",2016-05-06,0,NA,82,49,65.5,NA,5,2016
"15973","Pahrump",2016-05-07,0,NA,73,49,61,NA,5,2016
"15974","Pahrump",2016-05-08,0.04,NA,71,45,58,NA,5,2016
"15975","Pahrump",2016-05-09,0,NA,76,48,62,NA,5,2016
"15976","Pahrump",2016-05-10,0,NA,83,56,69.5,NA,5,2016
"15977","Pahrump",2016-05-11,0,NA,86,56,71,NA,5,2016
"15978","Pahrump",2016-05-12,0,NA,85,50,67.5,NA,5,2016
"15979","Pahrump",2016-05-13,0,NA,91,52,71.5,NA,5,2016
"15980","Pahrump",2016-05-14,0,NA,97,59,78,NA,5,2016
"15981","Pahrump",2016-05-15,0,NA,92,59,75.5,NA,5,2016
"15982","Pahrump",2016-05-16,0,NA,86,57,71.5,NA,5,2016
"15983","Pahrump",2016-05-17,0.02,NA,82,58,70,NA,5,2016
"15984","Pahrump",2016-05-18,0,NA,74,55,64.5,NA,5,2016
"15985","Pahrump",2016-05-19,0,NA,87,54,70.5,NA,5,2016
"15986","Pahrump",2016-05-20,0,NA,92,66,79,NA,5,2016
"15987","Pahrump",2016-05-21,0,NA,74,50,62,NA,5,2016
"15988","Pahrump",2016-05-22,0,NA,74,45,59.5,NA,5,2016
"15989","Pahrump",2016-05-23,0,NA,77,49,63,NA,5,2016
