"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"17320","Las Vegas",2019-06-02,92,69,80.5,6,2019,153,0,15.5
"17321","Las Vegas",2019-06-03,93,71,82,6,2019,154,0,17
"17322","Las Vegas",2019-06-04,98,71,84.5,6,2019,155,0,19.5
"17323","Las Vegas",2019-06-05,102,77,89.5,6,2019,156,0,24.5
"17324","Las Vegas",2019-06-06,102,83,92.5,6,2019,157,0,27.5
"17325","Las Vegas",2019-06-07,97,79,88,6,2019,158,0,23
"17326","Las Vegas",2019-06-08,91,76,83.5,6,2019,159,0,18.5
"17327","Las Vegas",2019-06-09,91,72,81.5,6,2019,160,0,16.5
"17328","Las Vegas",2019-06-10,97,71,84,6,2019,161,0,19
"17329","Las Vegas",2019-06-11,103,76,89.5,6,2019,162,0,24.5
"17330","Las Vegas",2019-06-12,107,79,93,6,2019,163,0,28
"17331","Las Vegas",2019-06-13,106,84,95,6,2019,164,0,30
"17332","Las Vegas",2019-06-14,98,79,88.5,6,2019,165,0,23.5
"17333","Las Vegas",2019-06-15,103,76,89.5,6,2019,166,0,24.5
"17334","Las Vegas",2019-06-16,101,79,90,6,2019,167,0,25
"17335","Las Vegas",2019-06-17,100,77,88.5,6,2019,168,0,23.5
"17336","Las Vegas",2019-06-18,101,79,90,6,2019,169,0,25
"17337","Las Vegas",2019-06-19,106,81,93.5,6,2019,170,0,28.5
"17338","Las Vegas",2019-06-20,103,84,93.5,6,2019,171,0,28.5
"17339","Las Vegas",2019-06-21,97,77,87,6,2019,172,0,22
"17340","Las Vegas",2019-06-22,89,74,81.5,6,2019,173,0,16.5
"17341","Las Vegas",2019-06-23,94,70,82,6,2019,174,0,17
"17342","Las Vegas",2019-06-24,102,72,87,6,2019,175,0,22
"17343","Las Vegas",2019-06-25,100,80,90,6,2019,176,0,25
"17344","Las Vegas",2019-06-26,99,78,88.5,6,2019,177,0,23.5
"17345","Las Vegas",2019-06-27,99,78,88.5,6,2019,178,0,23.5
"17346","Las Vegas",2019-06-28,102,77,89.5,6,2019,179,0,24.5
"17347","Las Vegas",2019-06-29,103,79,91,6,2019,180,0,26
"17348","Las Vegas",2019-06-30,101,83,92,6,2019,181,0,27
"17349","Las Vegas",2019-07-01,104,80,92,7,2019,182,0,27
"17350","Las Vegas",2019-07-02,104,81,92.5,7,2019,183,0,27.5
"17351","Las Vegas",2019-07-03,100,78,89,7,2019,184,0,24
"17352","Las Vegas",2019-07-04,100,77,88.5,7,2019,185,0,23.5
"17353","Las Vegas",2019-07-05,102,76,89,7,2019,186,0,24
"17354","Las Vegas",2019-07-06,103,79,91,7,2019,187,0,26
"17355","Las Vegas",2019-07-07,101,81,91,7,2019,188,0,26
"17356","Las Vegas",2019-07-08,99,77,88,7,2019,189,0,23
"17357","Las Vegas",2019-07-09,103,78,90.5,7,2019,190,0,25.5
"17358","Las Vegas",2019-07-10,106,78,92,7,2019,191,0,27
"17359","Las Vegas",2019-07-11,109,82,95.5,7,2019,192,0,30.5
"17360","Las Vegas",2019-07-12,109,89,99,7,2019,193,0,34
"17361","Las Vegas",2019-07-13,111,83,97,7,2019,194,0,32
"17362","Las Vegas",2019-07-14,110,88,99,7,2019,195,0,34
"17363","Las Vegas",2019-07-15,109,87,98,7,2019,196,0,33
"17364","Las Vegas",2019-07-16,108,83,95.5,7,2019,197,0,30.5
"17365","Las Vegas",2019-07-17,105,83,94,7,2019,198,0,29
"17366","Las Vegas",2019-07-18,106,83,94.5,7,2019,199,0,29.5
"17367","Las Vegas",2019-07-19,103,82,92.5,7,2019,200,0,27.5
"17368","Las Vegas",2019-07-20,105,81,93,7,2019,201,0,28
"17369","Las Vegas",2019-07-21,109,81,95,7,2019,202,0,30
"17370","Las Vegas",2019-07-22,109,86,97.5,7,2019,203,0,32.5
"17371","Las Vegas",2019-07-23,104,91,97.5,7,2019,204,0,32.5
"17372","Las Vegas",2019-07-24,100,88,94,7,2019,205,0,29
"17373","Las Vegas",2019-07-25,99,87,93,7,2019,206,0,28
"17374","Las Vegas",2019-07-26,106,86,96,7,2019,207,0,31
"17375","Las Vegas",2019-07-27,107,86,96.5,7,2019,208,0,31.5
"17376","Las Vegas",2019-07-28,110,87,98.5,7,2019,209,0,33.5
"17377","Las Vegas",2019-07-29,112,90,101,7,2019,210,0,36
"17378","Las Vegas",2019-07-30,108,89,98.5,7,2019,211,0,33.5
"17379","Las Vegas",2019-07-31,96,78,87,7,2019,212,0,22
"17380","Las Vegas",2019-08-01,104,79,91.5,8,2019,213,0,26.5
"17381","Las Vegas",2019-08-02,108,84,96,8,2019,214,0,31
"17382","Las Vegas",2019-08-03,110,86,98,8,2019,215,0,33
"17383","Las Vegas",2019-08-04,110,87,98.5,8,2019,216,0,33.5
"17384","Las Vegas",2019-08-05,113,86,99.5,8,2019,217,0,34.5
"17385","Las Vegas",2019-08-06,108,88,98,8,2019,218,0,33
"17386","Las Vegas",2019-08-07,106,80,93,8,2019,219,0,28
"17387","Las Vegas",2019-08-08,102,76,89,8,2019,220,0,24
"17388","Las Vegas",2019-08-09,104,82,93,8,2019,221,0,28
"17389","Las Vegas",2019-08-10,102,78,90,8,2019,222,0,25
"17390","Las Vegas",2019-08-11,100,77,88.5,8,2019,223,0,23.5
"17391","Las Vegas",2019-08-12,104,76,90,8,2019,224,0,25
"17392","Las Vegas",2019-08-13,106,80,93,8,2019,225,0,28
"17393","Las Vegas",2019-08-14,108,80,94,8,2019,226,0,29
"17394","Las Vegas",2019-08-15,110,84,97,8,2019,227,0,32
"17395","Las Vegas",2019-08-16,108,82,95,8,2019,228,0,30
"17396","Las Vegas",2019-08-17,106,83,94.5,8,2019,229,0,29.5
"17397","Las Vegas",2019-08-18,104,78,91,8,2019,230,0,26
"17398","Las Vegas",2019-08-19,105,78,91.5,8,2019,231,0,26.5
"17399","Las Vegas",2019-08-20,107,78,92.5,8,2019,232,0,27.5
"17400","Las Vegas",2019-08-21,109,79,94,8,2019,233,0,29
"17401","Las Vegas",2019-08-22,106,83,94.5,8,2019,234,0,29.5
"17402","Las Vegas",2019-08-23,105,83,94,8,2019,235,0,29
"17403","Las Vegas",2019-08-24,106,82,94,8,2019,236,0,29
"17404","Las Vegas",2019-08-25,107,82,94.5,8,2019,237,0,29.5
"17405","Las Vegas",2019-08-26,108,84,96,8,2019,238,0,31
"17406","Las Vegas",2019-08-27,109,84,96.5,8,2019,239,0,31.5
"17407","Las Vegas",2019-08-28,110,86,98,8,2019,240,0,33
"17408","Las Vegas",2019-08-29,107,85,96,8,2019,241,0,31
"17409","Las Vegas",2019-08-30,108,86,97,8,2019,242,0,32
"17410","Las Vegas",2019-08-31,109,82,95.5,8,2019,243,0,30.5
"17411","Las Vegas",2019-09-01,110,79,94.5,9,2019,244,0,29.5
"17412","Las Vegas",2019-09-02,102,82,92,9,2019,245,0,27
"17413","Las Vegas",2019-09-03,106,83,94.5,9,2019,246,0,29.5
"17414","Las Vegas",2019-09-04,108,84,96,9,2019,247,0,31
"17415","Las Vegas",2019-09-05,103,86,94.5,9,2019,248,0,29.5
"17416","Las Vegas",2019-09-06,106,83,94.5,9,2019,249,0,29.5
"17417","Las Vegas",2019-09-07,106,83,94.5,9,2019,250,0,29.5
"17418","Las Vegas",2019-09-08,96,77,86.5,9,2019,251,0,21.5
"17419","Las Vegas",2019-09-09,97,73,85,9,2019,252,0,20
"17420","Las Vegas",2019-09-10,93,76,84.5,9,2019,253,0,19.5
"17421","Las Vegas",2019-09-11,91,70,80.5,9,2019,254,0,15.5
"17422","Las Vegas",2019-09-12,93,72,82.5,9,2019,255,0,17.5
"17423","Las Vegas",2019-09-13,98,71,84.5,9,2019,256,0,19.5
"17424","Las Vegas",2019-09-14,102,73,87.5,9,2019,257,0,22.5
"17425","Las Vegas",2019-09-15,102,75,88.5,9,2019,258,0,23.5
"17426","Las Vegas",2019-09-16,95,80,87.5,9,2019,259,0,22.5
"17427","Las Vegas",2019-09-17,89,72,80.5,9,2019,260,0,15.5
"17428","Las Vegas",2019-09-18,93,68,80.5,9,2019,261,0,15.5
"17429","Las Vegas",2019-09-19,87,71,79,9,2019,262,0,14
"17430","Las Vegas",2019-09-20,83,65,74,9,2019,263,0,9
"17431","Las Vegas",2019-09-21,86,63,74.5,9,2019,264,0,9.5
"17432","Las Vegas",2019-09-22,89,64,76.5,9,2019,265,0,11.5
"17433","Las Vegas",2019-09-23,90,71,80.5,9,2019,266,0,15.5
"17434","Las Vegas",2019-09-24,94,65,79.5,9,2019,267,0,14.5
"17435","Las Vegas",2019-09-25,94,70,82,9,2019,268,0,17
"17436","Las Vegas",2019-09-26,88,74,81,9,2019,269,0,16
"17437","Las Vegas",2019-09-27,92,69,80.5,9,2019,270,0,15.5
"17438","Las Vegas",2019-09-28,88,67,77.5,9,2019,271,0,12.5
"17439","Las Vegas",2019-09-29,76,61,68.5,9,2019,272,0,3.5
"17440","Las Vegas",2019-09-30,79,57,68,9,2019,273,0,3
"17441","Las Vegas",2019-10-01,79,57,68,10,2019,274,0,3
"17442","Las Vegas",2019-10-02,80,56,68,10,2019,275,0,3
"17443","Las Vegas",2019-10-03,87,56,71.5,10,2019,276,0,6.5
"17444","Las Vegas",2019-10-04,87,66,76.5,10,2019,277,0,11.5
"17445","Las Vegas",2019-10-05,84,59,71.5,10,2019,278,0,6.5
"17446","Las Vegas",2019-10-06,84,61,72.5,10,2019,279,0,7.5
"17447","Las Vegas",2019-10-07,87,61,74,10,2019,280,0,9
"17448","Las Vegas",2019-10-08,90,62,76,10,2019,281,0,11
"17449","Las Vegas",2019-10-09,92,65,78.5,10,2019,282,0,13.5
"17450","Las Vegas",2019-10-10,68,54,61,10,2019,283,4,0
"17451","Las Vegas",2019-10-11,72,49,60.5,10,2019,284,4.5,0
"17452","Las Vegas",2019-10-12,77,50,63.5,10,2019,285,1.5,0
"17453","Las Vegas",2019-10-13,80,51,65.5,10,2019,286,0,0.5
"17454","Las Vegas",2019-10-14,81,56,68.5,10,2019,287,0,3.5
"17455","Las Vegas",2019-10-15,85,58,71.5,10,2019,288,0,6.5
"17456","Las Vegas",2019-10-16,87,59,73,10,2019,289,0,8
"17457","Las Vegas",2019-10-17,85,66,75.5,10,2019,290,0,10.5
"17458","Las Vegas",2019-10-18,77,59,68,10,2019,291,0,3
"17459","Las Vegas",2019-10-19,79,53,66,10,2019,292,0,1
"17460","Las Vegas",2019-10-20,74,58,66,10,2019,293,0,1
"17461","Las Vegas",2019-10-21,79,54,66.5,10,2019,294,0,1.5
"17462","Las Vegas",2019-10-22,83,57,70,10,2019,295,0,5
"17463","Las Vegas",2019-10-23,85,59,72,10,2019,296,0,7
"17464","Las Vegas",2019-10-24,74,58,66,10,2019,297,0,1
"17465","Las Vegas",2019-10-25,78,55,66.5,10,2019,298,0,1.5
"17466","Las Vegas",2019-10-26,81,55,68,10,2019,299,0,3
"17467","Las Vegas",2019-10-27,75,51,63,10,2019,300,2,0
"17468","Las Vegas",2019-10-28,58,44,51,10,2019,301,14,0
"17469","Las Vegas",2019-10-29,65,41,53,10,2019,302,12,0
"17470","Las Vegas",2019-10-30,53,36,44.5,10,2019,303,20.5,0
"17471","Las Vegas",2019-10-31,61,36,48.5,10,2019,304,16.5,0
"17472","Las Vegas",2019-11-01,69,41,55,11,2019,305,10,0
"17473","Las Vegas",2019-11-02,74,45,59.5,11,2019,306,5.5,0
"17474","Las Vegas",2019-11-03,75,48,61.5,11,2019,307,3.5,0
"17475","Las Vegas",2019-11-04,77,50,63.5,11,2019,308,1.5,0
"17476","Las Vegas",2019-11-05,79,51,65,11,2019,309,0,0
"17477","Las Vegas",2019-11-06,78,52,65,11,2019,310,0,0
"17478","Las Vegas",2019-11-07,78,52,65,11,2019,311,0,0
"17479","Las Vegas",2019-11-08,80,52,66,11,2019,312,0,1
"17480","Las Vegas",2019-11-09,79,51,65,11,2019,313,0,0
"17481","Las Vegas",2019-11-10,76,49,62.5,11,2019,314,2.5,0
"17482","Las Vegas",2019-11-11,80,51,65.5,11,2019,315,0,0.5
"17483","Las Vegas",2019-11-12,75,51,63,11,2019,316,2,0
"17484","Las Vegas",2019-11-13,75,51,63,11,2019,317,2,0
"17485","Las Vegas",2019-11-14,74,53,63.5,11,2019,318,1.5,0
"17486","Las Vegas",2019-11-15,75,57,66,11,2019,319,0,1
"17487","Las Vegas",2019-11-16,79,52,65.5,11,2019,320,0,0.5
"17488","Las Vegas",2019-11-17,76,52,64,11,2019,321,1,0
"17489","Las Vegas",2019-11-18,78,53,65.5,11,2019,322,0,0.5
"17490","Las Vegas",2019-11-19,81,52,66.5,11,2019,323,0,1.5
"17491","Las Vegas",2019-11-20,62,46,54,11,2019,324,11,0
"17492","Las Vegas",2019-11-21,56,46,51,11,2019,325,14,0
"17493","Las Vegas",2019-11-22,58,43,50.5,11,2019,326,14.5,0
"17494","Las Vegas",2019-11-23,61,44,52.5,11,2019,327,12.5,0
"17495","Las Vegas",2019-11-24,63,42,52.5,11,2019,328,12.5,0
"17496","Las Vegas",2019-11-25,65,41,53,11,2019,329,12,0
"17497","Las Vegas",2019-11-26,51,44,47.5,11,2019,330,17.5,0
"17498","Las Vegas",2019-11-27,58,45,51.5,11,2019,331,13.5,0
"17499","Las Vegas",2019-11-28,50,41,45.5,11,2019,332,19.5,0
"17500","Las Vegas",2019-11-29,48,39,43.5,11,2019,333,21.5,0
"17501","Las Vegas",2019-11-30,50,34,42,11,2019,334,23,0
"17502","Las Vegas",2019-12-01,51,41,46,12,2019,335,19,0
"17503","Las Vegas",2019-12-02,57,40,48.5,12,2019,336,16.5,0
"17504","Las Vegas",2019-12-03,59,44,51.5,12,2019,337,13.5,0
"17505","Las Vegas",2019-12-04,55,48,51.5,12,2019,338,13.5,0
"17506","Las Vegas",2019-12-05,61,46,53.5,12,2019,339,11.5,0
"17507","Las Vegas",2019-12-06,60,47,53.5,12,2019,340,11.5,0
"17508","Las Vegas",2019-12-07,59,50,54.5,12,2019,341,10.5,0
"17509","Las Vegas",2019-12-08,64,52,58,12,2019,342,7,0
"17510","Las Vegas",2019-12-09,63,47,55,12,2019,343,10,0
"17511","Las Vegas",2019-12-10,58,42,50,12,2019,344,15,0
"17512","Las Vegas",2019-12-11,59,42,50.5,12,2019,345,14.5,0
"17513","Las Vegas",2019-12-12,58,43,50.5,12,2019,346,14.5,0
"17514","Las Vegas",2019-12-13,60,42,51,12,2019,347,14,0
"17515","Las Vegas",2019-12-14,60,44,52,12,2019,348,13,0
"17516","Las Vegas",2019-12-15,57,45,51,12,2019,349,14,0
"17517","Las Vegas",2019-12-16,50,38,44,12,2019,350,21,0
"17518","Las Vegas",2019-12-17,50,32,41,12,2019,351,24,0
"17519","Las Vegas",2019-12-18,50,35,42.5,12,2019,352,22.5,0
"17520","Las Vegas",2019-12-19,57,35,46,12,2019,353,19,0
"17521","Las Vegas",2019-12-20,57,37,47,12,2019,354,18,0
"17522","Las Vegas",2019-12-21,58,40,49,12,2019,355,16,0
"17523","Las Vegas",2019-12-22,54,43,48.5,12,2019,356,16.5,0
"17524","Las Vegas",2019-12-23,54,45,49.5,12,2019,357,15.5,0
"17525","Las Vegas",2019-12-24,55,44,49.5,12,2019,358,15.5,0
"17526","Las Vegas",2019-12-25,52,42,47,12,2019,359,18,0
"17527","Las Vegas",2019-12-26,46,42,44,12,2019,360,21,0
"17528","Las Vegas",2019-12-27,53,41,47,12,2019,361,18,0
"17529","Las Vegas",2019-12-28,50,38,44,12,2019,362,21,0
"17530","Las Vegas",2019-12-29,47,33,40,12,2019,363,25,0
"17531","Las Vegas",2019-12-30,53,38,45.5,12,2019,364,19.5,0
"17532","Las Vegas",2019-12-31,56,39,47.5,12,2019,365,17.5,0
"17533","Las Vegas",2020-01-01,52,38,45,1,2020,1,20,0
"17534","Las Vegas",2020-01-02,61,39,50,1,2020,2,15,0
"17535","Las Vegas",2020-01-03,60,39,49.5,1,2020,3,15.5,0
"17536","Las Vegas",2020-01-04,58,39,48.5,1,2020,4,16.5,0
"17537","Las Vegas",2020-01-05,58,39,48.5,1,2020,5,16.5,0
"17538","Las Vegas",2020-01-06,60,38,49,1,2020,6,16,0
"17539","Las Vegas",2020-01-07,60,38,49,1,2020,7,16,0
"17540","Las Vegas",2020-01-08,62,39,50.5,1,2020,8,14.5,0
"17541","Las Vegas",2020-01-09,57,43,50,1,2020,9,15,0
"17542","Las Vegas",2020-01-10,55,40,47.5,1,2020,10,17.5,0
"17543","Las Vegas",2020-01-11,53,34,43.5,1,2020,11,21.5,0
"17544","Las Vegas",2020-01-12,53,34,43.5,1,2020,12,21.5,0
"17545","Las Vegas",2020-01-13,56,36,46,1,2020,13,19,0
"17546","Las Vegas",2020-01-14,58,37,47.5,1,2020,14,17.5,0
"17547","Las Vegas",2020-01-15,57,38,47.5,1,2020,15,17.5,0
"17548","Las Vegas",2020-01-16,60,38,49,1,2020,16,16,0
"17549","Las Vegas",2020-01-17,58,44,51,1,2020,17,14,0
"17550","Las Vegas",2020-01-18,58,37,47.5,1,2020,18,17.5,0
"17551","Las Vegas",2020-01-19,65,39,52,1,2020,19,13,0
"17552","Las Vegas",2020-01-20,61,51,56,1,2020,20,9,0
"17553","Las Vegas",2020-01-21,61,48,54.5,1,2020,21,10.5,0
"17554","Las Vegas",2020-01-22,61,44,52.5,1,2020,22,12.5,0
"17555","Las Vegas",2020-01-23,66,44,55,1,2020,23,10,0
"17556","Las Vegas",2020-01-24,66,44,55,1,2020,24,10,0
"17557","Las Vegas",2020-01-25,66,44,55,1,2020,25,10,0
"17558","Las Vegas",2020-01-26,65,45,55,1,2020,26,10,0
"17559","Las Vegas",2020-01-27,68,49,58.5,1,2020,27,6.5,0
"17560","Las Vegas",2020-01-28,63,45,54,1,2020,28,11,0
"17561","Las Vegas",2020-01-29,64,43,53.5,1,2020,29,11.5,0
"17562","Las Vegas",2020-01-30,64,41,52.5,1,2020,30,12.5,0
"17563","Las Vegas",2020-01-31,64,43,53.5,1,2020,31,11.5,0
"17564","Las Vegas",2020-02-01,70,43,56.5,2,2020,32,8.5,0
"17565","Las Vegas",2020-02-02,77,43,60,2,2020,33,5,0
"17566","Las Vegas",2020-02-03,52,38,45,2,2020,34,20,0
"17567","Las Vegas",2020-02-04,49,36,42.5,2,2020,35,22.5,0
"17568","Las Vegas",2020-02-05,51,31,41,2,2020,36,24,0
"17569","Las Vegas",2020-02-06,61,37,49,2,2020,37,16,0
"17570","Las Vegas",2020-02-07,69,43,56,2,2020,38,9,0
"17571","Las Vegas",2020-02-08,68,43,55.5,2,2020,39,9.5,0
"17572","Las Vegas",2020-02-09,56,45,50.5,2,2020,40,14.5,0
"17573","Las Vegas",2020-02-10,64,44,54,2,2020,41,11,0
"17574","Las Vegas",2020-02-11,59,44,51.5,2,2020,42,13.5,0
"17575","Las Vegas",2020-02-12,63,39,51,2,2020,43,14,0
"17576","Las Vegas",2020-02-13,64,41,52.5,2,2020,44,12.5,0
"17577","Las Vegas",2020-02-14,66,41,53.5,2,2020,45,11.5,0
"17578","Las Vegas",2020-02-15,66,43,54.5,2,2020,46,10.5,0
"17579","Las Vegas",2020-02-16,69,46,57.5,2,2020,47,7.5,0
"17580","Las Vegas",2020-02-17,71,49,60,2,2020,48,5,0
"17581","Las Vegas",2020-02-18,62,47,54.5,2,2020,49,10.5,0
"17582","Las Vegas",2020-02-19,65,43,54,2,2020,50,11,0
"17583","Las Vegas",2020-02-20,65,41,53,2,2020,51,12,0
"17584","Las Vegas",2020-02-21,69,45,57,2,2020,52,8,0
"17585","Las Vegas",2020-02-22,59,49,54,2,2020,53,11,0
"17586","Las Vegas",2020-02-23,69,48,58.5,2,2020,54,6.5,0
"17587","Las Vegas",2020-02-24,70,49,59.5,2,2020,55,5.5,0
"17588","Las Vegas",2020-02-25,60,49,54.5,2,2020,56,10.5,0
"17589","Las Vegas",2020-02-26,63,42,52.5,2,2020,57,12.5,0
"17590","Las Vegas",2020-02-27,71,43,57,2,2020,58,8,0
"17591","Las Vegas",2020-02-28,70,50,60,2,2020,59,5,0
"17592","Las Vegas",2020-02-29,68,49,58.5,2,2020,60,6.5,0
"17593","Las Vegas",2020-03-01,65,45,55,3,2020,61,10,0
"17594","Las Vegas",2020-03-02,63,43,53,3,2020,62,12,0
"17595","Las Vegas",2020-03-03,72,53,62.5,3,2020,63,2.5,0
"17596","Las Vegas",2020-03-04,73,49,61,3,2020,64,4,0
"17597","Las Vegas",2020-03-05,75,50,62.5,3,2020,65,2.5,0
"17598","Las Vegas",2020-03-06,78,53,65.5,3,2020,66,0,0.5
"17599","Las Vegas",2020-03-07,75,57,66,3,2020,67,0,1
"17600","Las Vegas",2020-03-08,68,54,61,3,2020,68,4,0
"17601","Las Vegas",2020-03-09,71,51,61,3,2020,69,4,0
"17602","Las Vegas",2020-03-10,60,53,56.5,3,2020,70,8.5,0
"17603","Las Vegas",2020-03-11,69,53,61,3,2020,71,4,0
"17604","Las Vegas",2020-03-12,70,53,61.5,3,2020,72,3.5,0
"17605","Las Vegas",2020-03-13,62,54,58,3,2020,73,7,0
"17606","Las Vegas",2020-03-14,68,52,60,3,2020,74,5,0
"17607","Las Vegas",2020-03-15,69,52,60.5,3,2020,75,4.5,0
"17608","Las Vegas",2020-03-16,67,50,58.5,3,2020,76,6.5,0
"17609","Las Vegas",2020-03-17,61,50,55.5,3,2020,77,9.5,0
"17610","Las Vegas",2020-03-18,58,46,52,3,2020,78,13,0
"17611","Las Vegas",2020-03-19,60,45,52.5,3,2020,79,12.5,0
"17612","Las Vegas",2020-03-20,60,45,52.5,3,2020,80,12.5,0
"17613","Las Vegas",2020-03-21,67,50,58.5,3,2020,81,6.5,0
"17614","Las Vegas",2020-03-22,68,48,58,3,2020,82,7,0
"17615","Las Vegas",2020-03-23,67,51,59,3,2020,83,6,0
"17616","Las Vegas",2020-03-24,70,52,61,3,2020,84,4,0
"17617","Las Vegas",2020-03-25,68,52,60,3,2020,85,5,0
"17618","Las Vegas",2020-03-26,62,46,54,3,2020,86,11,0
"17619","Las Vegas",2020-03-27,62,44,53,3,2020,87,12,0
"17620","Las Vegas",2020-03-28,67,45,56,3,2020,88,9,0
"17621","Las Vegas",2020-03-29,67,53,60,3,2020,89,5,0
"17622","Las Vegas",2020-03-30,72,49,60.5,3,2020,90,4.5,0
"17623","Las Vegas",2020-03-31,76,51,63.5,3,2020,91,1.5,0
"17624","Las Vegas",2020-04-01,82,56,69,4,2020,92,0,4
"17625","Las Vegas",2020-04-02,70,56,63,4,2020,93,2,0
"17626","Las Vegas",2020-04-03,73,52,62.5,4,2020,94,2.5,0
"17627","Las Vegas",2020-04-04,77,51,64,4,2020,95,1,0
"17628","Las Vegas",2020-04-05,75,56,65.5,4,2020,96,0,0.5
"17629","Las Vegas",2020-04-06,68,55,61.5,4,2020,97,3.5,0
"17630","Las Vegas",2020-04-07,65,55,60,4,2020,98,5,0
"17631","Las Vegas",2020-04-08,71,51,61,4,2020,99,4,0
"17632","Las Vegas",2020-04-09,61,48,54.5,4,2020,100,10.5,0
"17633","Las Vegas",2020-04-10,62,52,57,4,2020,101,8,0
"17634","Las Vegas",2020-04-11,76,51,63.5,4,2020,102,1.5,0
"17635","Las Vegas",2020-04-12,76,58,67,4,2020,103,0,2
"17636","Las Vegas",2020-04-13,75,54,64.5,4,2020,104,0.5,0
"17637","Las Vegas",2020-04-14,69,51,60,4,2020,105,5,0
"17638","Las Vegas",2020-04-15,79,50,64.5,4,2020,106,0.5,0
"17639","Las Vegas",2020-04-16,81,59,70,4,2020,107,0,5
"17640","Las Vegas",2020-04-17,77,60,68.5,4,2020,108,0,3.5
"17641","Las Vegas",2020-04-18,72,56,64,4,2020,109,1,0
"17642","Las Vegas",2020-04-19,81,57,69,4,2020,110,0,4
"17643","Las Vegas",2020-04-20,79,59,69,4,2020,111,0,4
"17644","Las Vegas",2020-04-21,79,58,68.5,4,2020,112,0,3.5
"17645","Las Vegas",2020-04-22,88,60,74,4,2020,113,0,9
"17646","Las Vegas",2020-04-23,91,66,78.5,4,2020,114,0,13.5
"17647","Las Vegas",2020-04-24,87,69,78,4,2020,115,0,13
"17648","Las Vegas",2020-04-25,91,65,78,4,2020,116,0,13
"17649","Las Vegas",2020-04-26,95,73,84,4,2020,117,0,19
"17650","Las Vegas",2020-04-27,94,69,81.5,4,2020,118,0,16.5
"17651","Las Vegas",2020-04-28,97,71,84,4,2020,119,0,19
"17652","Las Vegas",2020-04-29,99,73,86,4,2020,120,0,21
"17653","Las Vegas",2020-04-30,97,79,88,4,2020,121,0,23
"17654","Las Vegas",2020-05-01,94,71,82.5,5,2020,122,0,17.5
"17655","Las Vegas",2020-05-02,91,70,80.5,5,2020,123,0,15.5
"17656","Las Vegas",2020-05-03,91,68,79.5,5,2020,124,0,14.5
"17657","Las Vegas",2020-05-04,88,68,78,5,2020,125,0,13
"17658","Las Vegas",2020-05-05,93,64,78.5,5,2020,126,0,13.5
"17659","Las Vegas",2020-05-06,101,69,85,5,2020,127,0,20
"17660","Las Vegas",2020-05-07,93,73,83,5,2020,128,0,18
"17661","Las Vegas",2020-05-08,94,69,81.5,5,2020,129,0,16.5
"17662","Las Vegas",2020-05-09,100,69,84.5,5,2020,130,0,19.5
"17663","Las Vegas",2020-05-10,99,76,87.5,5,2020,131,0,22.5
"17664","Las Vegas",2020-05-11,91,73,82,5,2020,132,0,17
"17665","Las Vegas",2020-05-12,83,67,75,5,2020,133,0,10
"17666","Las Vegas",2020-05-13,84,62,73,5,2020,134,0,8
"17667","Las Vegas",2020-05-14,86,63,74.5,5,2020,135,0,9.5
"17668","Las Vegas",2020-05-15,89,67,78,5,2020,136,0,13
"17669","Las Vegas",2020-05-16,92,71,81.5,5,2020,137,0,16.5
"17670","Las Vegas",2020-05-17,94,75,84.5,5,2020,138,0,19.5
"17671","Las Vegas",2020-05-18,89,67,78,5,2020,139,0,13
"17672","Las Vegas",2020-05-19,74,58,66,5,2020,140,0,1
"17673","Las Vegas",2020-05-20,79,57,68,5,2020,141,0,3
"17674","Las Vegas",2020-05-21,86,63,74.5,5,2020,142,0,9.5
"17675","Las Vegas",2020-05-22,89,69,79,5,2020,143,0,14
"17676","Las Vegas",2020-05-23,82,65,73.5,5,2020,144,0,8.5
"17677","Las Vegas",2020-05-24,88,65,76.5,5,2020,145,0,11.5
"17678","Las Vegas",2020-05-25,90,68,79,5,2020,146,0,14
"17679","Las Vegas",2020-05-26,100,69,84.5,5,2020,147,0,19.5
"17680","Las Vegas",2020-05-27,107,78,92.5,5,2020,148,0,27.5
"17681","Las Vegas",2020-05-28,108,80,94,5,2020,149,0,29
"17682","Las Vegas",2020-05-29,106,80,93,5,2020,150,0,28
"17683","Las Vegas",2020-05-30,100,80,90,5,2020,151,0,25
"17684","Las Vegas",2020-05-31,96,71,83.5,5,2020,152,0,18.5
"17685","Las Vegas",2020-06-01,99,74,86.5,6,2020,153,0,21.5
"17686","Las Vegas",2020-06-02,101,78,89.5,6,2020,154,0,24.5
"17687","Las Vegas",2020-06-03,104,81,92.5,6,2020,155,0,27.5
"17688","Las Vegas",2020-06-04,107,81,94,6,2020,156,0,29
"17689","Las Vegas",2020-06-05,101,79,90,6,2020,157,0,25
"17690","Las Vegas",2020-06-06,87,69,78,6,2020,158,0,13
"17691","Las Vegas",2020-06-07,85,64,74.5,6,2020,159,0,9.5
"17692","Las Vegas",2020-06-08,79,60,69.5,6,2020,160,0,4.5
"17693","Las Vegas",2020-06-09,87,62,74.5,6,2020,161,0,9.5
"17694","Las Vegas",2020-06-10,96,67,81.5,6,2020,162,0,16.5
"17695","Las Vegas",2020-06-11,103,72,87.5,6,2020,163,0,22.5
