"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"17435","Las Vegas",2019-09-25,0,NA,94,70,82,NA,9,2019
"17436","Las Vegas",2019-09-26,0,NA,88,74,81,NA,9,2019
"17437","Las Vegas",2019-09-27,0,NA,92,69,80.5,NA,9,2019
"17438","Las Vegas",2019-09-28,0,NA,88,67,77.5,NA,9,2019
"17439","Las Vegas",2019-09-29,0,NA,76,61,68.5,NA,9,2019
"17440","Las Vegas",2019-09-30,0,NA,79,57,68,NA,9,2019
"17441","Las Vegas",2019-10-01,0,NA,79,57,68,NA,10,2019
"17442","Las Vegas",2019-10-02,0,NA,80,56,68,NA,10,2019
"17443","Las Vegas",2019-10-03,0,NA,87,56,71.5,NA,10,2019
"17444","Las Vegas",2019-10-04,0,NA,87,66,76.5,NA,10,2019
"17445","Las Vegas",2019-10-05,0,NA,84,59,71.5,NA,10,2019
"17446","Las Vegas",2019-10-06,0,NA,84,61,72.5,NA,10,2019
"17447","Las Vegas",2019-10-07,0,NA,87,61,74,NA,10,2019
"17448","Las Vegas",2019-10-08,0,NA,90,62,76,NA,10,2019
"17449","Las Vegas",2019-10-09,0,NA,92,65,78.5,NA,10,2019
"17450","Las Vegas",2019-10-10,0,NA,68,54,61,NA,10,2019
"17451","Las Vegas",2019-10-11,0,NA,72,49,60.5,NA,10,2019
"17452","Las Vegas",2019-10-12,0,NA,77,50,63.5,NA,10,2019
"17453","Las Vegas",2019-10-13,0,NA,80,51,65.5,NA,10,2019
"17454","Las Vegas",2019-10-14,0,NA,81,56,68.5,NA,10,2019
"17455","Las Vegas",2019-10-15,0,NA,85,58,71.5,NA,10,2019
"17456","Las Vegas",2019-10-16,0,NA,87,59,73,NA,10,2019
"17457","Las Vegas",2019-10-17,0,NA,85,66,75.5,NA,10,2019
"17458","Las Vegas",2019-10-18,0,NA,77,59,68,NA,10,2019
"17459","Las Vegas",2019-10-19,0,NA,79,53,66,NA,10,2019
"17460","Las Vegas",2019-10-20,0,NA,74,58,66,NA,10,2019
"17461","Las Vegas",2019-10-21,0,NA,79,54,66.5,NA,10,2019
"17462","Las Vegas",2019-10-22,0,NA,83,57,70,NA,10,2019
"17463","Las Vegas",2019-10-23,0,NA,85,59,72,NA,10,2019
"17464","Las Vegas",2019-10-24,0,NA,74,58,66,NA,10,2019
"17465","Las Vegas",2019-10-25,0,NA,78,55,66.5,NA,10,2019
"17466","Las Vegas",2019-10-26,0,NA,81,55,68,NA,10,2019
"17467","Las Vegas",2019-10-27,0,NA,75,51,63,NA,10,2019
"17468","Las Vegas",2019-10-28,0,NA,58,44,51,NA,10,2019
"17469","Las Vegas",2019-10-29,0,NA,65,41,53,NA,10,2019
"17470","Las Vegas",2019-10-30,0,NA,53,36,44.5,NA,10,2019
"17471","Las Vegas",2019-10-31,0,NA,61,36,48.5,NA,10,2019
"17472","Las Vegas",2019-11-01,0,NA,69,41,55,NA,11,2019
"17473","Las Vegas",2019-11-02,0,NA,74,45,59.5,NA,11,2019
"17474","Las Vegas",2019-11-03,0,NA,75,48,61.5,NA,11,2019
"17475","Las Vegas",2019-11-04,0,NA,77,50,63.5,NA,11,2019
"17476","Las Vegas",2019-11-05,0,NA,79,51,65,NA,11,2019
"17477","Las Vegas",2019-11-06,0,NA,78,52,65,NA,11,2019
"17478","Las Vegas",2019-11-07,0,NA,78,52,65,NA,11,2019
"17479","Las Vegas",2019-11-08,0,NA,80,52,66,NA,11,2019
"17480","Las Vegas",2019-11-09,0,NA,79,51,65,NA,11,2019
"17481","Las Vegas",2019-11-10,0,NA,76,49,62.5,NA,11,2019
"17482","Las Vegas",2019-11-11,0,NA,80,51,65.5,NA,11,2019
"17483","Las Vegas",2019-11-12,0,NA,75,51,63,NA,11,2019
"17484","Las Vegas",2019-11-13,0,NA,75,51,63,NA,11,2019
"17485","Las Vegas",2019-11-14,0,NA,74,53,63.5,NA,11,2019
"17486","Las Vegas",2019-11-15,0,NA,75,57,66,NA,11,2019
"17487","Las Vegas",2019-11-16,0,NA,79,52,65.5,NA,11,2019
"17488","Las Vegas",2019-11-17,0,NA,76,52,64,NA,11,2019
"17489","Las Vegas",2019-11-18,0,NA,78,53,65.5,NA,11,2019
"17490","Las Vegas",2019-11-19,0.03,NA,81,52,66.5,NA,11,2019
"17491","Las Vegas",2019-11-20,0.67,NA,62,46,54,NA,11,2019
"17492","Las Vegas",2019-11-21,0,NA,56,46,51,NA,11,2019
"17493","Las Vegas",2019-11-22,0,NA,58,43,50.5,NA,11,2019
"17494","Las Vegas",2019-11-23,0,NA,61,44,52.5,NA,11,2019
"17495","Las Vegas",2019-11-24,0,NA,63,42,52.5,NA,11,2019
"17496","Las Vegas",2019-11-25,0,NA,65,41,53,NA,11,2019
"17497","Las Vegas",2019-11-26,0,NA,51,44,47.5,NA,11,2019
"17498","Las Vegas",2019-11-27,0,NA,58,45,51.5,NA,11,2019
"17499","Las Vegas",2019-11-28,0.36,NA,50,41,45.5,NA,11,2019
"17500","Las Vegas",2019-11-29,0,NA,48,39,43.5,NA,11,2019
"17501","Las Vegas",2019-11-30,0,NA,50,34,42,NA,11,2019
"17502","Las Vegas",2019-12-01,0,NA,51,41,46,NA,12,2019
"17503","Las Vegas",2019-12-02,0,NA,57,40,48.5,NA,12,2019
"17504","Las Vegas",2019-12-03,0,NA,59,44,51.5,NA,12,2019
"17505","Las Vegas",2019-12-04,0.34,NA,55,48,51.5,NA,12,2019
"17506","Las Vegas",2019-12-05,0,NA,61,46,53.5,NA,12,2019
"17507","Las Vegas",2019-12-06,0,NA,60,47,53.5,NA,12,2019
"17508","Las Vegas",2019-12-07,0,NA,59,50,54.5,NA,12,2019
"17509","Las Vegas",2019-12-08,0,NA,64,52,58,NA,12,2019
"17510","Las Vegas",2019-12-09,0,NA,63,47,55,NA,12,2019
"17511","Las Vegas",2019-12-10,0,NA,58,42,50,NA,12,2019
"17512","Las Vegas",2019-12-11,0,NA,59,42,50.5,NA,12,2019
"17513","Las Vegas",2019-12-12,0,NA,58,43,50.5,NA,12,2019
"17514","Las Vegas",2019-12-13,0,NA,60,42,51,NA,12,2019
"17515","Las Vegas",2019-12-14,0,NA,60,44,52,NA,12,2019
"17516","Las Vegas",2019-12-15,0.07,NA,57,45,51,NA,12,2019
"17517","Las Vegas",2019-12-16,0,NA,50,38,44,NA,12,2019
"17518","Las Vegas",2019-12-17,0,NA,50,32,41,NA,12,2019
"17519","Las Vegas",2019-12-18,0,NA,50,35,42.5,NA,12,2019
"17520","Las Vegas",2019-12-19,0,NA,57,35,46,NA,12,2019
"17521","Las Vegas",2019-12-20,0,NA,57,37,47,NA,12,2019
"17522","Las Vegas",2019-12-21,0,NA,58,40,49,NA,12,2019
"17523","Las Vegas",2019-12-22,0,NA,54,43,48.5,NA,12,2019
"17524","Las Vegas",2019-12-23,0.16,NA,54,45,49.5,NA,12,2019
"17525","Las Vegas",2019-12-24,0,NA,55,44,49.5,NA,12,2019
"17526","Las Vegas",2019-12-25,0,NA,52,42,47,NA,12,2019
"17527","Las Vegas",2019-12-26,0.33,NA,46,42,44,NA,12,2019
"17528","Las Vegas",2019-12-27,0.03,NA,53,41,47,NA,12,2019
"17529","Las Vegas",2019-12-28,0,NA,50,38,44,NA,12,2019
"17530","Las Vegas",2019-12-29,0,NA,47,33,40,NA,12,2019
"17531","Las Vegas",2019-12-30,0,NA,53,38,45.5,NA,12,2019
"17532","Las Vegas",2019-12-31,0,NA,56,39,47.5,NA,12,2019
"17533","Las Vegas",2020-01-01,0,NA,52,38,45,NA,1,2020
"17534","Las Vegas",2020-01-02,0,NA,61,39,50,NA,1,2020
"17535","Las Vegas",2020-01-03,0,NA,60,39,49.5,NA,1,2020
"17536","Las Vegas",2020-01-04,0,NA,58,39,48.5,NA,1,2020
"17537","Las Vegas",2020-01-05,0,NA,58,39,48.5,NA,1,2020
"17538","Las Vegas",2020-01-06,0,NA,60,38,49,NA,1,2020
"17539","Las Vegas",2020-01-07,0,NA,60,38,49,NA,1,2020
"17540","Las Vegas",2020-01-08,0,NA,62,39,50.5,NA,1,2020
"17541","Las Vegas",2020-01-09,0,NA,57,43,50,NA,1,2020
"17542","Las Vegas",2020-01-10,0,NA,55,40,47.5,NA,1,2020
"17543","Las Vegas",2020-01-11,0,NA,53,34,43.5,NA,1,2020
"17544","Las Vegas",2020-01-12,0,NA,53,34,43.5,NA,1,2020
"17545","Las Vegas",2020-01-13,0,NA,56,36,46,NA,1,2020
"17546","Las Vegas",2020-01-14,0,NA,58,37,47.5,NA,1,2020
"17547","Las Vegas",2020-01-15,0,NA,57,38,47.5,NA,1,2020
"17548","Las Vegas",2020-01-16,0,NA,60,38,49,NA,1,2020
"17549","Las Vegas",2020-01-17,0,NA,58,44,51,NA,1,2020
"17550","Las Vegas",2020-01-18,0,NA,58,37,47.5,NA,1,2020
"17551","Las Vegas",2020-01-19,0,NA,65,39,52,NA,1,2020
"17552","Las Vegas",2020-01-20,0,NA,61,51,56,NA,1,2020
"17553","Las Vegas",2020-01-21,0,NA,61,48,54.5,NA,1,2020
"17554","Las Vegas",2020-01-22,0,NA,61,44,52.5,NA,1,2020
"17555","Las Vegas",2020-01-23,0,NA,66,44,55,NA,1,2020
"17556","Las Vegas",2020-01-24,0,NA,66,44,55,NA,1,2020
"17557","Las Vegas",2020-01-25,0,NA,66,44,55,NA,1,2020
"17558","Las Vegas",2020-01-26,0,NA,65,45,55,NA,1,2020
"17559","Las Vegas",2020-01-27,0,NA,68,49,58.5,NA,1,2020
"17560","Las Vegas",2020-01-28,0,NA,63,45,54,NA,1,2020
"17561","Las Vegas",2020-01-29,0,NA,64,43,53.5,NA,1,2020
"17562","Las Vegas",2020-01-30,0,NA,64,41,52.5,NA,1,2020
"17563","Las Vegas",2020-01-31,0,NA,64,43,53.5,NA,1,2020
"17564","Las Vegas",2020-02-01,0,NA,70,43,56.5,NA,2,2020
"17565","Las Vegas",2020-02-02,0,NA,77,43,60,NA,2,2020
"17566","Las Vegas",2020-02-03,0,NA,52,38,45,NA,2,2020
"17567","Las Vegas",2020-02-04,0,NA,49,36,42.5,NA,2,2020
"17568","Las Vegas",2020-02-05,0,NA,51,31,41,NA,2,2020
"17569","Las Vegas",2020-02-06,0,NA,61,37,49,NA,2,2020
"17570","Las Vegas",2020-02-07,0,NA,69,43,56,NA,2,2020
"17571","Las Vegas",2020-02-08,0,NA,68,43,55.5,NA,2,2020
"17572","Las Vegas",2020-02-09,0.05,NA,56,45,50.5,NA,2,2020
"17573","Las Vegas",2020-02-10,0.02,NA,64,44,54,NA,2,2020
"17574","Las Vegas",2020-02-11,0,NA,59,44,51.5,NA,2,2020
"17575","Las Vegas",2020-02-12,0,NA,63,39,51,NA,2,2020
"17576","Las Vegas",2020-02-13,0,NA,64,41,52.5,NA,2,2020
"17577","Las Vegas",2020-02-14,0,NA,66,41,53.5,NA,2,2020
"17578","Las Vegas",2020-02-15,0,NA,66,43,54.5,NA,2,2020
"17579","Las Vegas",2020-02-16,0,NA,69,46,57.5,NA,2,2020
"17580","Las Vegas",2020-02-17,0,NA,71,49,60,NA,2,2020
"17581","Las Vegas",2020-02-18,0,NA,62,47,54.5,NA,2,2020
"17582","Las Vegas",2020-02-19,0,NA,65,43,54,NA,2,2020
"17583","Las Vegas",2020-02-20,0,NA,65,41,53,NA,2,2020
"17584","Las Vegas",2020-02-21,0,NA,69,45,57,NA,2,2020
"17585","Las Vegas",2020-02-22,0.18,NA,59,49,54,NA,2,2020
"17586","Las Vegas",2020-02-23,0.05,NA,69,48,58.5,NA,2,2020
"17587","Las Vegas",2020-02-24,0,NA,70,49,59.5,NA,2,2020
"17588","Las Vegas",2020-02-25,0,NA,60,49,54.5,NA,2,2020
"17589","Las Vegas",2020-02-26,0,NA,63,42,52.5,NA,2,2020
"17590","Las Vegas",2020-02-27,0,NA,71,43,57,NA,2,2020
"17591","Las Vegas",2020-02-28,0,NA,70,50,60,NA,2,2020
"17592","Las Vegas",2020-02-29,0,NA,68,49,58.5,NA,2,2020
"17593","Las Vegas",2020-03-01,0.22,NA,65,45,55,NA,3,2020
"17594","Las Vegas",2020-03-02,0.1,NA,63,43,53,NA,3,2020
"17595","Las Vegas",2020-03-03,0,NA,72,53,62.5,NA,3,2020
"17596","Las Vegas",2020-03-04,0,NA,73,49,61,NA,3,2020
"17597","Las Vegas",2020-03-05,0,NA,75,50,62.5,NA,3,2020
"17598","Las Vegas",2020-03-06,0,NA,78,53,65.5,NA,3,2020
"17599","Las Vegas",2020-03-07,0,NA,75,57,66,NA,3,2020
"17600","Las Vegas",2020-03-08,0,NA,68,54,61,NA,3,2020
"17601","Las Vegas",2020-03-09,0,NA,71,51,61,NA,3,2020
"17602","Las Vegas",2020-03-10,0.45,NA,60,53,56.5,NA,3,2020
"17603","Las Vegas",2020-03-11,0.05,NA,69,53,61,NA,3,2020
"17604","Las Vegas",2020-03-12,0.77,NA,70,53,61.5,NA,3,2020
"17605","Las Vegas",2020-03-13,0.01,NA,62,54,58,NA,3,2020
"17606","Las Vegas",2020-03-14,0,NA,68,52,60,NA,3,2020
"17607","Las Vegas",2020-03-15,0,NA,69,52,60.5,NA,3,2020
"17608","Las Vegas",2020-03-16,0,NA,67,50,58.5,NA,3,2020
"17609","Las Vegas",2020-03-17,0,NA,61,50,55.5,NA,3,2020
"17610","Las Vegas",2020-03-18,0,NA,58,46,52,NA,3,2020
"17611","Las Vegas",2020-03-19,0.01,NA,60,45,52.5,NA,3,2020
"17612","Las Vegas",2020-03-20,0,NA,60,45,52.5,NA,3,2020
"17613","Las Vegas",2020-03-21,0,NA,67,50,58.5,NA,3,2020
"17614","Las Vegas",2020-03-22,0,NA,68,48,58,NA,3,2020
"17615","Las Vegas",2020-03-23,0.01,NA,67,51,59,NA,3,2020
"17616","Las Vegas",2020-03-24,0,NA,70,52,61,NA,3,2020
"17617","Las Vegas",2020-03-25,0,NA,68,52,60,NA,3,2020
"17618","Las Vegas",2020-03-26,0,NA,62,46,54,NA,3,2020
"17619","Las Vegas",2020-03-27,0,NA,62,44,53,NA,3,2020
"17620","Las Vegas",2020-03-28,0,NA,67,45,56,NA,3,2020
"17621","Las Vegas",2020-03-29,0.02,NA,67,53,60,NA,3,2020
"17622","Las Vegas",2020-03-30,0,NA,72,49,60.5,NA,3,2020
"17623","Las Vegas",2020-03-31,0,NA,76,51,63.5,NA,3,2020
"17624","Las Vegas",2020-04-01,0,NA,82,56,69,NA,4,2020
"17625","Las Vegas",2020-04-02,0,NA,70,56,63,NA,4,2020
"17626","Las Vegas",2020-04-03,0,NA,73,52,62.5,NA,4,2020
"17627","Las Vegas",2020-04-04,0,NA,77,51,64,NA,4,2020
"17628","Las Vegas",2020-04-05,0,NA,75,56,65.5,NA,4,2020
"17629","Las Vegas",2020-04-06,0,NA,68,55,61.5,NA,4,2020
"17630","Las Vegas",2020-04-07,0.05,NA,65,55,60,NA,4,2020
"17631","Las Vegas",2020-04-08,0,NA,71,51,61,NA,4,2020
"17632","Las Vegas",2020-04-09,0,NA,61,48,54.5,NA,4,2020
"17633","Las Vegas",2020-04-10,0,NA,62,52,57,NA,4,2020
"17634","Las Vegas",2020-04-11,0,NA,76,51,63.5,NA,4,2020
"17635","Las Vegas",2020-04-12,0.11,NA,76,58,67,NA,4,2020
"17636","Las Vegas",2020-04-13,0,NA,75,54,64.5,NA,4,2020
"17637","Las Vegas",2020-04-14,0,NA,69,51,60,NA,4,2020
"17638","Las Vegas",2020-04-15,0,NA,79,50,64.5,NA,4,2020
"17639","Las Vegas",2020-04-16,0,NA,81,59,70,NA,4,2020
"17640","Las Vegas",2020-04-17,0,NA,77,60,68.5,NA,4,2020
"17641","Las Vegas",2020-04-18,0.01,NA,72,56,64,NA,4,2020
"17642","Las Vegas",2020-04-19,0,NA,81,57,69,NA,4,2020
"17643","Las Vegas",2020-04-20,0.2,NA,79,59,69,NA,4,2020
"17644","Las Vegas",2020-04-21,0,NA,79,58,68.5,NA,4,2020
"17645","Las Vegas",2020-04-22,0,NA,88,60,74,NA,4,2020
"17646","Las Vegas",2020-04-23,0,NA,91,66,78.5,NA,4,2020
"17647","Las Vegas",2020-04-24,0,NA,87,69,78,NA,4,2020
"17648","Las Vegas",2020-04-25,0,NA,91,65,78,NA,4,2020
"17649","Las Vegas",2020-04-26,0,NA,95,73,84,NA,4,2020
"17650","Las Vegas",2020-04-27,0,NA,94,69,81.5,NA,4,2020
"17651","Las Vegas",2020-04-28,0,NA,97,71,84,NA,4,2020
"17652","Las Vegas",2020-04-29,0,NA,99,73,86,NA,4,2020
"17653","Las Vegas",2020-04-30,0,NA,97,79,88,NA,4,2020
"17654","Las Vegas",2020-05-01,0,NA,94,71,82.5,NA,5,2020
"17655","Las Vegas",2020-05-02,0,NA,91,70,80.5,NA,5,2020
"17656","Las Vegas",2020-05-03,0,NA,91,68,79.5,NA,5,2020
"17657","Las Vegas",2020-05-04,0,NA,88,68,78,NA,5,2020
"17658","Las Vegas",2020-05-05,0,NA,93,64,78.5,NA,5,2020
"17659","Las Vegas",2020-05-06,0,NA,101,69,85,NA,5,2020
"17660","Las Vegas",2020-05-07,0,NA,93,73,83,NA,5,2020
"17661","Las Vegas",2020-05-08,0,NA,94,69,81.5,NA,5,2020
"17662","Las Vegas",2020-05-09,0,NA,100,69,84.5,NA,5,2020
"17663","Las Vegas",2020-05-10,0,NA,99,76,87.5,NA,5,2020
"17664","Las Vegas",2020-05-11,0,NA,91,73,82,NA,5,2020
"17665","Las Vegas",2020-05-12,0,NA,83,67,75,NA,5,2020
"17666","Las Vegas",2020-05-13,0,NA,84,62,73,NA,5,2020
"17667","Las Vegas",2020-05-14,0,NA,86,63,74.5,NA,5,2020
"17668","Las Vegas",2020-05-15,0,NA,89,67,78,NA,5,2020
"17669","Las Vegas",2020-05-16,0,NA,92,71,81.5,NA,5,2020
"17670","Las Vegas",2020-05-17,0,NA,94,75,84.5,NA,5,2020
"17671","Las Vegas",2020-05-18,0,NA,89,67,78,NA,5,2020
"17672","Las Vegas",2020-05-19,0,NA,74,58,66,NA,5,2020
"17673","Las Vegas",2020-05-20,0,NA,79,57,68,NA,5,2020
"17674","Las Vegas",2020-05-21,0,NA,86,63,74.5,NA,5,2020
"17675","Las Vegas",2020-05-22,0,NA,89,69,79,NA,5,2020
"17676","Las Vegas",2020-05-23,0,NA,82,65,73.5,NA,5,2020
"17677","Las Vegas",2020-05-24,0,NA,88,65,76.5,NA,5,2020
"17678","Las Vegas",2020-05-25,0,NA,90,68,79,NA,5,2020
"17679","Las Vegas",2020-05-26,0,NA,100,69,84.5,NA,5,2020
"17680","Las Vegas",2020-05-27,0,NA,107,78,92.5,NA,5,2020
"17681","Las Vegas",2020-05-28,0,NA,108,80,94,NA,5,2020
"17682","Las Vegas",2020-05-29,0,NA,106,80,93,NA,5,2020
"17683","Las Vegas",2020-05-30,0,NA,100,80,90,NA,5,2020
"17684","Las Vegas",2020-05-31,0,NA,96,71,83.5,NA,5,2020
"17685","Las Vegas",2020-06-01,0,NA,99,74,86.5,NA,6,2020
"17686","Las Vegas",2020-06-02,0,NA,101,78,89.5,NA,6,2020
"17687","Las Vegas",2020-06-03,0,NA,104,81,92.5,NA,6,2020
"17688","Las Vegas",2020-06-04,0,NA,107,81,94,NA,6,2020
"17689","Las Vegas",2020-06-05,0,NA,101,79,90,NA,6,2020
"17690","Las Vegas",2020-06-06,0,NA,87,69,78,NA,6,2020
"17691","Las Vegas",2020-06-07,0,NA,85,64,74.5,NA,6,2020
"17692","Las Vegas",2020-06-08,0,NA,79,60,69.5,NA,6,2020
"17693","Las Vegas",2020-06-09,0,NA,87,62,74.5,NA,6,2020
"17694","Las Vegas",2020-06-10,0,NA,96,67,81.5,NA,6,2020
"17695","Las Vegas",2020-06-11,0,NA,103,72,87.5,NA,6,2020
"17696","Las Vegas",2020-06-12,0,NA,102,75,88.5,NA,6,2020
"17697","Las Vegas",2020-06-13,0,NA,90,71,80.5,NA,6,2020
"17698","Las Vegas",2020-06-14,0,NA,94,69,81.5,NA,6,2020
"17699","Las Vegas",2020-06-15,0,NA,99,73,86,NA,6,2020
"17700","Las Vegas",2020-06-16,0,NA,96,78,87,NA,6,2020
"17701","Las Vegas",2020-06-17,0,NA,94,72,83,NA,6,2020
"17702","Las Vegas",2020-06-18,0,NA,95,74,84.5,NA,6,2020
"17703","Las Vegas",2020-06-19,0,NA,99,74,86.5,NA,6,2020
"17704","Las Vegas",2020-06-20,0,NA,104,77,90.5,NA,6,2020
"17705","Las Vegas",2020-06-21,0,NA,107,82,94.5,NA,6,2020
"17706","Las Vegas",2020-06-22,0,NA,109,82,95.5,NA,6,2020
"17707","Las Vegas",2020-06-23,0,NA,108,84,96,NA,6,2020
"17708","Las Vegas",2020-06-24,0,NA,107,81,94,NA,6,2020
"17709","Las Vegas",2020-06-25,0,NA,107,85,96,NA,6,2020
"17710","Las Vegas",2020-06-26,0,NA,103,82,92.5,NA,6,2020
"17711","Las Vegas",2020-06-27,0,NA,107,80,93.5,NA,6,2020
"17712","Las Vegas",2020-06-28,0,NA,101,77,89,NA,6,2020
"17713","Las Vegas",2020-06-29,0,NA,88,69,78.5,NA,6,2020
"17714","Las Vegas",2020-06-30,0,NA,95,70,82.5,NA,6,2020
"17715","Las Vegas",2020-07-01,0,NA,98,75,86.5,NA,7,2020
"17716","Las Vegas",2020-07-02,0,NA,100,78,89,NA,7,2020
"17717","Las Vegas",2020-07-03,0,NA,103,79,91,NA,7,2020
"17718","Las Vegas",2020-07-04,0,NA,105,80,92.5,NA,7,2020
"17719","Las Vegas",2020-07-05,0,NA,107,81,94,NA,7,2020
"17720","Las Vegas",2020-07-06,0,NA,108,82,95,NA,7,2020
"17721","Las Vegas",2020-07-07,0,NA,105,84,94.5,NA,7,2020
"17722","Las Vegas",2020-07-08,0,NA,104,81,92.5,NA,7,2020
"17723","Las Vegas",2020-07-09,0,NA,106,80,93,NA,7,2020
"17724","Las Vegas",2020-07-10,0,NA,109,80,94.5,NA,7,2020
"17725","Las Vegas",2020-07-11,0,NA,111,87,99,NA,7,2020
"17726","Las Vegas",2020-07-12,0,NA,113,94,103.5,NA,7,2020
"17727","Las Vegas",2020-07-13,0,NA,110,93,101.5,NA,7,2020
"17728","Las Vegas",2020-07-14,0,NA,107,87,97,NA,7,2020
"17729","Las Vegas",2020-07-15,0,NA,106,81,93.5,NA,7,2020
"17730","Las Vegas",2020-07-16,0,NA,107,82,94.5,NA,7,2020
"17731","Las Vegas",2020-07-17,0,NA,107,84,95.5,NA,7,2020
"17732","Las Vegas",2020-07-18,0,NA,109,84,96.5,NA,7,2020
"17733","Las Vegas",2020-07-19,0,NA,108,84,96,NA,7,2020
"17734","Las Vegas",2020-07-20,0,NA,108,89,98.5,NA,7,2020
"17735","Las Vegas",2020-07-21,0,NA,108,83,95.5,NA,7,2020
"17736","Las Vegas",2020-07-22,0,NA,104,86,95,NA,7,2020
"17737","Las Vegas",2020-07-23,0,NA,104,83,93.5,NA,7,2020
"17738","Las Vegas",2020-07-24,0,NA,101,80,90.5,NA,7,2020
"17739","Las Vegas",2020-07-25,0,NA,103,80,91.5,NA,7,2020
"17740","Las Vegas",2020-07-26,0,NA,104,82,93,NA,7,2020
"17741","Las Vegas",2020-07-27,0,NA,107,84,95.5,NA,7,2020
"17742","Las Vegas",2020-07-28,0,NA,108,82,95,NA,7,2020
"17743","Las Vegas",2020-07-29,0,NA,111,83,97,NA,7,2020
"17744","Las Vegas",2020-07-30,0,NA,110,82,96,NA,7,2020
"17745","Las Vegas",2020-07-31,0,NA,112,88,100,NA,7,2020
"17746","Las Vegas",2020-08-01,0,NA,112,92,102,NA,8,2020
"17747","Las Vegas",2020-08-02,0,NA,108,86,97,NA,8,2020
"17748","Las Vegas",2020-08-03,0,NA,108,81,94.5,NA,8,2020
"17749","Las Vegas",2020-08-04,0,NA,106,82,94,NA,8,2020
"17750","Las Vegas",2020-08-05,0,NA,103,82,92.5,NA,8,2020
"17751","Las Vegas",2020-08-06,0,NA,101,79,90,NA,8,2020
"17752","Las Vegas",2020-08-07,0,NA,101,74,87.5,NA,8,2020
"17753","Las Vegas",2020-08-08,0,NA,103,77,90,NA,8,2020
"17754","Las Vegas",2020-08-09,0,NA,104,76,90,NA,8,2020
"17755","Las Vegas",2020-08-10,0,NA,105,78,91.5,NA,8,2020
"17756","Las Vegas",2020-08-11,0,NA,106,84,95,NA,8,2020
"17757","Las Vegas",2020-08-12,0,NA,106,83,94.5,NA,8,2020
"17758","Las Vegas",2020-08-13,0,NA,108,83,95.5,NA,8,2020
"17759","Las Vegas",2020-08-14,0,NA,110,84,97,NA,8,2020
"17760","Las Vegas",2020-08-15,0,NA,113,87,100,NA,8,2020
"17761","Las Vegas",2020-08-16,0,NA,113,87,100,NA,8,2020
"17762","Las Vegas",2020-08-17,0,NA,112,89,100.5,NA,8,2020
"17763","Las Vegas",2020-08-18,0,NA,114,89,101.5,NA,8,2020
"17764","Las Vegas",2020-08-19,0,NA,113,89,101,NA,8,2020
"17765","Las Vegas",2020-08-20,0,NA,112,87,99.5,NA,8,2020
"17766","Las Vegas",2020-08-21,0,NA,111,87,99,NA,8,2020
"17767","Las Vegas",2020-08-22,0,NA,105,86,95.5,NA,8,2020
"17768","Las Vegas",2020-08-23,0,NA,105,87,96,NA,8,2020
"17769","Las Vegas",2020-08-24,0,NA,107,84,95.5,NA,8,2020
"17770","Las Vegas",2020-08-25,0,NA,110,87,98.5,NA,8,2020
"17771","Las Vegas",2020-08-26,0,NA,108,88,98,NA,8,2020
"17772","Las Vegas",2020-08-27,0,NA,106,86,96,NA,8,2020
"17773","Las Vegas",2020-08-28,0,NA,106,85,95.5,NA,8,2020
"17774","Las Vegas",2020-08-29,0,NA,105,84,94.5,NA,8,2020
"17775","Las Vegas",2020-08-30,0,NA,103,82,92.5,NA,8,2020
"17776","Las Vegas",2020-08-31,0,NA,102,77,89.5,NA,8,2020
"17777","Las Vegas",2020-09-01,0,NA,98,81,89.5,NA,9,2020
"17778","Las Vegas",2020-09-02,0,NA,103,75,89,NA,9,2020
"17779","Las Vegas",2020-09-03,0,NA,107,78,92.5,NA,9,2020
"17780","Las Vegas",2020-09-04,0,NA,109,81,95,NA,9,2020
"17781","Las Vegas",2020-09-05,0,NA,112,81,96.5,NA,9,2020
"17782","Las Vegas",2020-09-06,0,NA,114,84,99,NA,9,2020
"17783","Las Vegas",2020-09-07,0,NA,106,84,95,NA,9,2020
"17784","Las Vegas",2020-09-08,0,NA,90,66,78,NA,9,2020
"17785","Las Vegas",2020-09-09,0,NA,81,65,73,NA,9,2020
"17786","Las Vegas",2020-09-10,0,NA,85,63,74,NA,9,2020
"17787","Las Vegas",2020-09-11,0,NA,89,66,77.5,NA,9,2020
"17788","Las Vegas",2020-09-12,0,NA,97,66,81.5,NA,9,2020
"17789","Las Vegas",2020-09-13,0,NA,99,69,84,NA,9,2020
"17790","Las Vegas",2020-09-14,0,NA,100,73,86.5,NA,9,2020
"17791","Las Vegas",2020-09-15,0,NA,100,77,88.5,NA,9,2020
"17792","Las Vegas",2020-09-16,0,NA,102,75,88.5,NA,9,2020
"17793","Las Vegas",2020-09-17,0,NA,102,76,89,NA,9,2020
"17794","Las Vegas",2020-09-18,0,NA,103,78,90.5,NA,9,2020
"17795","Las Vegas",2020-09-19,0,NA,98,79,88.5,NA,9,2020
"17796","Las Vegas",2020-09-20,0,NA,100,72,86,NA,9,2020
"17797","Las Vegas",2020-09-21,0,NA,99,75,87,NA,9,2020
"17798","Las Vegas",2020-09-22,0,NA,98,77,87.5,NA,9,2020
"17799","Las Vegas",2020-09-23,0,NA,99,73,86,NA,9,2020
