"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"8160","Ramona",2000-08-15,95,62,78.5,8,2000,228,0,13.5
"8161","Ramona",2000-08-14,95,64,79.5,8,2000,227,0,14.5
"8162","Ramona",2000-08-13,95,61,78,8,2000,226,0,13
"8163","Ramona",2000-08-12,100,59,79.5,8,2000,225,0,14.5
"8164","Ramona",2000-08-11,102,62,82,8,2000,224,0,17
"8165","Ramona",2000-08-10,98,57,77.5,8,2000,223,0,12.5
"8166","Ramona",2000-08-09,93,55,74,8,2000,222,0,9
"8167","Ramona",2000-08-08,92,55,73.5,8,2000,221,0,8.5
"8168","Ramona",2000-08-07,88,59,73.5,8,2000,220,0,8.5
"8169","Ramona",2000-08-06,90,57,73.5,8,2000,219,0,8.5
"8170","Ramona",2000-08-05,95,60,77.5,8,2000,218,0,12.5
"8171","Ramona",2000-08-04,93,59,76,8,2000,217,0,11
"8172","Ramona",2000-08-03,93,61,77,8,2000,216,0,12
"8173","Ramona",2000-08-02,91,64,77.5,8,2000,215,0,12.5
"8174","Ramona",2000-08-01,94,64,79,8,2000,214,0,14
"8175","Ramona",2000-07-31,98,59,78.5,7,2000,213,0,13.5
"8176","Ramona",2000-07-30,93,58,75.5,7,2000,212,0,10.5
"8177","Ramona",2000-07-29,90,56,73,7,2000,211,0,8
"8178","Ramona",2000-07-28,94,56,75,7,2000,210,0,10
"8179","Ramona",2000-07-27,94,52,73,7,2000,209,0,8
"8180","Ramona",2000-07-26,94,55,74.5,7,2000,208,0,9.5
"8181","Ramona",2000-07-25,96,60,78,7,2000,207,0,13
"8182","Ramona",2000-07-24,94,57,75.5,7,2000,206,0,10.5
"8183","Ramona",2000-07-23,94,62,78,7,2000,205,0,13
"8184","Ramona",2000-07-22,94,59,76.5,7,2000,204,0,11.5
"8185","Ramona",2000-07-21,86,54,70,7,2000,203,0,5
"8186","Ramona",2000-07-20,97,56,76.5,7,2000,202,0,11.5
"8187","Ramona",2000-07-19,102,59,80.5,7,2000,201,0,15.5
"8188","Ramona",2000-07-18,97,52,74.5,7,2000,200,0,9.5
"8189","Ramona",2000-07-17,89,47,68,7,2000,199,0,3
"8190","Ramona",2000-07-16,82,51,66.5,7,2000,198,0,1.5
"8191","Ramona",2000-07-15,88,55,71.5,7,2000,197,0,6.5
"8192","Ramona",2000-07-14,89,55,72,7,2000,196,0,7
"8193","Ramona",2000-07-13,87,54,70.5,7,2000,195,0,5.5
"8194","Ramona",2000-07-12,82,51,66.5,7,2000,194,0,1.5
"8195","Ramona",2000-07-11,80,54,67,7,2000,193,0,2
"8196","Ramona",2000-07-10,79,54,66.5,7,2000,192,0,1.5
"8197","Ramona",2000-07-09,78,50,64,7,2000,191,1,0
"8198","Ramona",2000-07-08,78,51,64.5,7,2000,190,0.5,0
"8199","Ramona",2000-07-07,80,53,66.5,7,2000,189,0,1.5
"8200","Ramona",2000-07-06,82,45,63.5,7,2000,188,1.5,0
"8201","Ramona",2000-07-05,80,49,64.5,7,2000,187,0.5,0
"8202","Ramona",2000-07-04,82,52,67,7,2000,186,0,2
"8203","Ramona",2000-07-03,82,50,66,7,2000,185,0,1
"8204","Ramona",2000-07-02,86,49,67.5,7,2000,184,0,2.5
"8205","Ramona",2000-07-01,88,50,69,7,2000,183,0,4
"8206","Ramona",2000-06-30,87,55,71,6,2000,182,0,6
"8207","Ramona",2000-06-29,91,57,74,6,2000,181,0,9
"8208","Ramona",2000-06-28,90,55,72.5,6,2000,180,0,7.5
"8209","Ramona",2000-06-27,92,57,74.5,6,2000,179,0,9.5
"8210","Ramona",2000-06-26,92,65,78.5,6,2000,178,0,13.5
"8211","Ramona",2000-06-25,88,58,73,6,2000,177,0,8
"8212","Ramona",2000-06-24,87,53,70,6,2000,176,0,5
"8213","Ramona",2000-06-23,81,56,68.5,6,2000,175,0,3.5
"8214","Ramona",2000-06-22,87,58,72.5,6,2000,174,0,7.5
"8215","Ramona",2000-06-21,84,57,70.5,6,2000,173,0,5.5
"8216","Ramona",2000-06-20,84,55,69.5,6,2000,172,0,4.5
"8217","Ramona",2000-06-19,81,53,67,6,2000,171,0,2
"8218","Ramona",2000-06-18,81,56,68.5,6,2000,170,0,3.5
"8219","Ramona",2000-06-17,81,55,68,6,2000,169,0,3
"8220","Ramona",2000-06-16,81,59,70,6,2000,168,0,5
"8221","Ramona",2000-06-15,89,54,71.5,6,2000,167,0,6.5
"8222","Ramona",2000-06-14,86,54,70,6,2000,166,0,5
"8223","Ramona",2000-06-13,87,53,70,6,2000,165,0,5
"8224","Ramona",2000-06-12,85,49,67,6,2000,164,0,2
"8225","Ramona",2000-06-11,81,47,64,6,2000,163,1,0
"8226","Ramona",2000-06-10,77,48,62.5,6,2000,162,2.5,0
"8227","Ramona",2000-06-09,73,52,62.5,6,2000,161,2.5,0
"8228","Ramona",2000-06-08,72,52,62,6,2000,160,3,0
"8229","Ramona",2000-06-07,84,46,65,6,2000,159,0,0
"8230","Ramona",2000-06-06,87,42,64.5,6,2000,158,0.5,0
"8231","Ramona",2000-06-05,88,50,69,6,2000,157,0,4
"8232","Ramona",2000-06-04,90,46,68,6,2000,156,0,3
"8233","Ramona",2000-06-03,88,45,66.5,6,2000,155,0,1.5
"8234","Ramona",2000-06-02,88,44,66,6,2000,154,0,1
"8235","Ramona",2000-06-01,85,46,65.5,6,2000,153,0,0.5
"8236","Ramona",2000-05-31,79,52,65.5,5,2000,152,0,0.5
"8237","Ramona",2000-05-30,83,48,65.5,5,2000,151,0,0.5
"8238","Ramona",2000-05-29,87,51,69,5,2000,150,0,4
"8239","Ramona",2000-05-28,96,55,75.5,5,2000,149,0,10.5
"8240","Ramona",2000-05-27,92,50,71,5,2000,148,0,6
"8241","Ramona",2000-05-26,76,55,65.5,5,2000,147,0,0.5
"8242","Ramona",2000-05-25,61,55,58,5,2000,146,7,0
"8243","Ramona",2000-05-24,63,56,59.5,5,2000,145,5.5,0
"8244","Ramona",2000-05-23,74,53,63.5,5,2000,144,1.5,0
"8245","Ramona",2000-05-22,82,51,66.5,5,2000,143,0,1.5
"8246","Ramona",2000-05-21,91,52,71.5,5,2000,142,0,6.5
"8247","Ramona",2000-05-20,89,50,69.5,5,2000,141,0,4.5
"8248","Ramona",2000-05-19,86,47,66.5,5,2000,140,0,1.5
"8249","Ramona",2000-05-18,80,41,60.5,5,2000,139,4.5,0
"8250","Ramona",2000-05-17,70,40,55,5,2000,138,10,0
"8251","Ramona",2000-05-16,64,50,57,5,2000,137,8,0
"8252","Ramona",2000-05-15,70,42,56,5,2000,136,9,0
"8253","Ramona",2000-05-14,78,40,59,5,2000,135,6,0
"8254","Ramona",2000-05-13,81,41,61,5,2000,134,4,0
"8255","Ramona",2000-05-12,84,36,60,5,2000,133,5,0
"8256","Ramona",2000-05-11,67,44,55.5,5,2000,132,9.5,0
"8257","Ramona",2000-05-10,73,51,62,5,2000,131,3,0
"8258","Ramona",2000-05-09,77,52,64.5,5,2000,130,0.5,0
"8259","Ramona",2000-05-08,72,49,60.5,5,2000,129,4.5,0
"8260","Ramona",2000-05-07,75,45,60,5,2000,128,5,0
"8261","Ramona",2000-05-06,73,49,61,5,2000,127,4,0
"8262","Ramona",2000-05-05,75,56,65.5,5,2000,126,0,0.5
"8263","Ramona",2000-05-04,77,52,64.5,5,2000,125,0.5,0
"8264","Ramona",2000-05-03,81,43,62,5,2000,124,3,0
"8265","Ramona",2000-05-02,85,42,63.5,5,2000,123,1.5,0
"8266","Ramona",2000-05-01,85,42,63.5,5,2000,122,1.5,0
"8267","Ramona",2000-04-30,85,42,63.5,4,2000,121,1.5,0
"8268","Ramona",2000-04-29,74,42,58,4,2000,120,7,0
"8269","Ramona",2000-04-28,72,52,62,4,2000,119,3,0
"8270","Ramona",2000-04-27,78,47,62.5,4,2000,118,2.5,0
"8271","Ramona",2000-04-26,89,48,68.5,4,2000,117,0,3.5
"8272","Ramona",2000-04-25,83,44,63.5,4,2000,116,1.5,0
"8273","Ramona",2000-04-24,77,49,63,4,2000,115,2,0
"8274","Ramona",2000-04-23,67,51,59,4,2000,114,6,0
"8275","Ramona",2000-04-22,60,50,55,4,2000,113,10,0
"8276","Ramona",2000-04-21,63,44,53.5,4,2000,112,11.5,0
"8277","Ramona",2000-04-20,77,39,58,4,2000,111,7,0
"8278","Ramona",2000-04-19,66,37,51.5,4,2000,110,13.5,0
"8279","Ramona",2000-04-18,59,46,52.5,4,2000,109,12.5,0
"8280","Ramona",2000-04-17,67,37,52,4,2000,108,13,0
"8281","Ramona",2000-04-16,69,39,54,4,2000,107,11,0
"8282","Ramona",2000-04-15,64,43,53.5,4,2000,106,11.5,0
"8283","Ramona",2000-04-14,62,49,55.5,4,2000,105,9.5,0
"8284","Ramona",2000-04-13,79,41,60,4,2000,104,5,0
"8285","Ramona",2000-04-12,84,41,62.5,4,2000,103,2.5,0
"8286","Ramona",2000-04-11,82,40,61,4,2000,102,4,0
"8287","Ramona",2000-04-10,73,45,59,4,2000,101,6,0
"8288","Ramona",2000-04-09,73,36,54.5,4,2000,100,10.5,0
"8289","Ramona",2000-04-08,82,41,61.5,4,2000,99,3.5,0
"8290","Ramona",2000-04-07,73,48,60.5,4,2000,98,4.5,0
"8291","Ramona",2000-04-06,69,46,57.5,4,2000,97,7.5,0
"8292","Ramona",2000-04-05,75,39,57,4,2000,96,8,0
"8293","Ramona",2000-04-04,82,41,61.5,4,2000,95,3.5,0
"8294","Ramona",2000-04-03,79,38,58.5,4,2000,94,6.5,0
"8295","Ramona",2000-04-02,75,35,55,4,2000,93,10,0
"8296","Ramona",2000-04-01,77,36,56.5,4,2000,92,8.5,0
"8297","Ramona",2000-03-31,75,31,53,3,2000,91,12,0
"8298","Ramona",2000-03-30,64,39,51.5,3,2000,90,13.5,0
"8299","Ramona",2000-03-29,63,48,55.5,3,2000,89,9.5,0
"8300","Ramona",2000-03-28,58,48,53,3,2000,88,12,0
"8301","Ramona",2000-03-27,59,45,52,3,2000,87,13,0
"8302","Ramona",2000-03-26,74,38,56,3,2000,86,9,0
"8303","Ramona",2000-03-25,67,37,52,3,2000,85,13,0
"8304","Ramona",2000-03-24,70,34,52,3,2000,84,13,0
"8305","Ramona",2000-03-23,70,33,51.5,3,2000,83,13.5,0
"8306","Ramona",2000-03-22,68,32,50,3,2000,82,15,0
"8307","Ramona",2000-03-21,66,29,47.5,3,2000,81,17.5,0
"8308","Ramona",2000-03-20,67,36,51.5,3,2000,80,13.5,0
"8309","Ramona",2000-03-19,77,39,58,3,2000,79,7,0
"8310","Ramona",2000-03-18,80,39,59.5,3,2000,78,5.5,0
"8311","Ramona",2000-03-17,76,47,61.5,3,2000,77,3.5,0
"8312","Ramona",2000-03-16,73,47,60,3,2000,76,5,0
"8313","Ramona",2000-03-15,75,41,58,3,2000,75,7,0
"8314","Ramona",2000-03-14,75,46,60.5,3,2000,74,4.5,0
"8315","Ramona",2000-03-11,78,37,57.5,3,2000,71,7.5,0
"8316","Ramona",2000-03-10,70,34,52,3,2000,70,13,0
"8317","Ramona",2000-03-09,59,33,46,3,2000,69,19,0
"8318","Ramona",2000-03-08,54,38,46,3,2000,68,19,0
"8319","Ramona",2000-03-07,53,33,43,3,2000,67,22,0
"8320","Ramona",2000-03-06,54,33,43.5,3,2000,66,21.5,0
"8321","Ramona",2000-03-05,50,40,45,3,2000,65,20,0
"8322","Ramona",2000-03-04,53,42,47.5,3,2000,64,17.5,0
"8323","Ramona",2000-03-03,57,41,49,3,2000,63,16,0
"8324","Ramona",2000-03-02,67,35,51,3,2000,62,14,0
"8325","Ramona",2000-03-01,61,41,51,3,2000,61,14,0
"8326","Ramona",2000-02-29,60,34,47,2,2000,60,18,0
"8327","Ramona",2000-02-28,57,41,49,2,2000,59,16,0
"8328","Ramona",2000-02-27,61,37,49,2,2000,58,16,0
"8329","Ramona",2000-02-26,67,35,51,2,2000,57,14,0
"8330","Ramona",2000-02-25,58,40,49,2,2000,56,16,0
"8331","Ramona",2000-02-24,54,41,47.5,2,2000,55,17.5,0
"8332","Ramona",2000-02-23,58,39,48.5,2,2000,54,16.5,0
"8333","Ramona",2000-02-22,58,40,49,2,2000,53,16,0
"8334","Ramona",2000-02-21,56,46,51,2,2000,52,14,0
"8335","Ramona",2000-02-20,59,48,53.5,2,2000,51,11.5,0
"8336","Ramona",2000-02-19,76,50,63,2,2000,50,2,0
"8337","Ramona",2000-02-18,66,33,49.5,2,2000,49,15.5,0
"8338","Ramona",2000-02-17,55,36,45.5,2,2000,48,19.5,0
"8339","Ramona",2000-02-16,59,45,52,2,2000,47,13,0
"8340","Ramona",2000-02-15,66,40,53,2,2000,46,12,0
"8341","Ramona",2000-02-14,61,50,55.5,2,2000,45,9.5,0
"8342","Ramona",2000-02-13,54,47,50.5,2,2000,44,14.5,0
"8343","Ramona",2000-02-12,59,45,52,2,2000,43,13,0
"8344","Ramona",2000-02-11,59,46,52.5,2,2000,42,12.5,0
"8345","Ramona",2000-02-10,61,48,54.5,2,2000,41,10.5,0
"8346","Ramona",2000-02-09,68,38,53,2,2000,40,12,0
"8347","Ramona",2000-02-08,76,46,61,2,2000,39,4,0
"8348","Ramona",2000-02-07,81,34,57.5,2,2000,38,7.5,0
"8349","Ramona",2000-02-06,80,36,58,2,2000,37,7,0
"8350","Ramona",2000-02-05,63,44,53.5,2,2000,36,11.5,0
"8351","Ramona",2000-02-04,68,35,51.5,2,2000,35,13.5,0
"8352","Ramona",2000-02-03,75,33,54,2,2000,34,11,0
"8353","Ramona",2000-02-02,73,39,56,2,2000,33,9,0
"8354","Ramona",2000-02-01,75,34,54.5,2,2000,32,10.5,0
"8355","Ramona",2000-01-31,60,40,50,1,2000,31,15,0
"8356","Ramona",2000-01-30,62,45,53.5,1,2000,30,11.5,0
"8357","Ramona",2000-01-29,67,33,50,1,2000,29,15,0
"8358","Ramona",2000-01-28,72,29,50.5,1,2000,28,14.5,0
"8359","Ramona",2000-01-27,68,31,49.5,1,2000,27,15.5,0
"8360","Ramona",2000-01-26,60,38,49,1,2000,26,16,0
"8361","Ramona",2000-01-25,61,49,55,1,2000,25,10,0
"8362","Ramona",2000-01-24,74,46,60,1,2000,24,5,0
"8363","Ramona",2000-01-23,66,34,50,1,2000,23,15,0
"8364","Ramona",2000-01-22,64,37,50.5,1,2000,22,14.5,0
"8365","Ramona",2000-01-21,64,42,53,1,2000,21,12,0
"8366","Ramona",2000-01-20,71,47,59,1,2000,20,6,0
"8367","Ramona",2000-01-19,75,42,58.5,1,2000,19,6.5,0
"8368","Ramona",2000-01-18,76,47,61.5,1,2000,18,3.5,0
"8369","Ramona",2000-01-17,75,51,63,1,2000,17,2,0
"8370","Ramona",2000-01-16,62,39,50.5,1,2000,16,14.5,0
"8371","Ramona",2000-01-15,81,41,61,1,2000,15,4,0
"8372","Ramona",2000-01-14,81,37,59,1,2000,14,6,0
"8373","Ramona",2000-01-13,83,31,57,1,2000,13,8,0
"8374","Ramona",2000-01-12,69,32,50.5,1,2000,12,14.5,0
"8375","Ramona",2000-01-11,68,29,48.5,1,2000,11,16.5,0
"8376","Ramona",2000-01-10,66,29,47.5,1,2000,10,17.5,0
"8377","Ramona",2000-01-09,68,24,46,1,2000,9,19,0
"8378","Ramona",2000-01-08,68,24,46,1,2000,8,19,0
"8379","Ramona",2000-01-07,68,29,48.5,1,2000,7,16.5,0
"8380","Ramona",2000-01-06,70,31,50.5,1,2000,6,14.5,0
"8381","Ramona",2000-01-05,69,29,49,1,2000,5,16,0
"8382","Ramona",2000-01-04,68,33,50.5,1,2000,4,14.5,0
"8383","Ramona",2000-01-03,66,27,46.5,1,2000,3,18.5,0
"8384","Ramona",2000-01-02,54,32,43,1,2000,2,22,0
"8385","Ramona",2000-01-01,51,42,46.5,1,2000,1,18.5,0
"8386","Ramona",1999-12-31,54,37,45.5,12,1999,365,19.5,0
"8387","Ramona",1999-12-30,68,29,48.5,12,1999,364,16.5,0
"8388","Ramona",1999-12-29,71,32,51.5,12,1999,363,13.5,0
"8389","Ramona",1999-12-28,73,37,55,12,1999,362,10,0
"8390","Ramona",1999-12-27,71,35,53,12,1999,361,12,0
"8391","Ramona",1999-12-26,70,41,55.5,12,1999,360,9.5,0
"8392","Ramona",1999-12-25,72,30,51,12,1999,359,14,0
"8393","Ramona",1999-12-24,70,39,54.5,12,1999,358,10.5,0
"8394","Ramona",1999-12-23,70,38,54,12,1999,357,11,0
"8395","Ramona",1999-12-22,69,43,56,12,1999,356,9,0
"8396","Ramona",1999-12-21,72,33,52.5,12,1999,355,12.5,0
"8397","Ramona",1999-12-20,77,38,57.5,12,1999,354,7.5,0
"8398","Ramona",1999-12-19,81,32,56.5,12,1999,353,8.5,0
"8399","Ramona",1999-12-18,76,33,54.5,12,1999,352,10.5,0
"8400","Ramona",1999-12-17,81,32,56.5,12,1999,351,8.5,0
"8401","Ramona",1999-12-16,77,37,57,12,1999,350,8,0
"8402","Ramona",1999-12-15,71,43,57,12,1999,349,8,0
"8403","Ramona",1999-12-14,67,28,47.5,12,1999,348,17.5,0
"8404","Ramona",1999-12-13,63,25,44,12,1999,347,21,0
"8405","Ramona",1999-12-12,67,29,48,12,1999,346,17,0
"8406","Ramona",1999-12-11,64,27,45.5,12,1999,345,19.5,0
"8407","Ramona",1999-12-10,54,32,43,12,1999,344,22,0
"8408","Ramona",1999-12-09,65,30,47.5,12,1999,343,17.5,0
"8409","Ramona",1999-12-08,67,27,47,12,1999,342,18,0
"8410","Ramona",1999-12-07,66,29,47.5,12,1999,341,17.5,0
"8411","Ramona",1999-12-06,69,28,48.5,12,1999,340,16.5,0
"8412","Ramona",1999-12-05,69,31,50,12,1999,339,15,0
"8413","Ramona",1999-12-04,66,51,58.5,12,1999,338,6.5,0
"8414","Ramona",1999-12-03,68,28,48,12,1999,337,17,0
"8415","Ramona",1999-12-02,71,30,50.5,12,1999,336,14.5,0
"8416","Ramona",1999-12-01,64,35,49.5,12,1999,335,15.5,0
"8417","Ramona",1999-11-30,76,37,56.5,11,1999,334,8.5,0
"8418","Ramona",1999-11-29,83,41,62,11,1999,333,3,0
"8419","Ramona",1999-11-28,78,32,55,11,1999,332,10,0
"8420","Ramona",1999-11-27,74,34,54,11,1999,331,11,0
"8421","Ramona",1999-11-26,79,36,57.5,11,1999,330,7.5,0
"8422","Ramona",1999-11-25,77,38,57.5,11,1999,329,7.5,0
"8423","Ramona",1999-11-24,72,28,50,11,1999,328,15,0
"8424","Ramona",1999-11-23,69,28,48.5,11,1999,327,16.5,0
"8425","Ramona",1999-11-22,66,28,47,11,1999,326,18,0
"8426","Ramona",1999-11-21,63,33,48,11,1999,325,17,0
"8427","Ramona",1999-11-20,63,40,51.5,11,1999,324,13.5,0
"8428","Ramona",1999-11-19,67,32,49.5,11,1999,323,15.5,0
"8429","Ramona",1999-11-18,65,35,50,11,1999,322,15,0
"8430","Ramona",1999-11-17,65,42,53.5,11,1999,321,11.5,0
"8431","Ramona",1999-11-16,75,40,57.5,11,1999,320,7.5,0
"8432","Ramona",1999-11-15,77,44,60.5,11,1999,319,4.5,0
"8433","Ramona",1999-11-14,83,41,62,11,1999,318,3,0
"8434","Ramona",1999-11-13,84,43,63.5,11,1999,317,1.5,0
"8435","Ramona",1999-11-12,86,38,62,11,1999,316,3,0
"8436","Ramona",1999-11-11,81,37,59,11,1999,315,6,0
"8437","Ramona",1999-11-10,73,38,55.5,11,1999,314,9.5,0
"8438","Ramona",1999-11-09,68,48,58,11,1999,313,7,0
"8439","Ramona",1999-11-08,62,41,51.5,11,1999,312,13.5,0
"8440","Ramona",1999-11-07,69,44,56.5,11,1999,311,8.5,0
"8441","Ramona",1999-11-06,68,38,53,11,1999,310,12,0
"8442","Ramona",1999-11-05,69,42,55.5,11,1999,309,9.5,0
"8443","Ramona",1999-11-04,73,34,53.5,11,1999,308,11.5,0
"8444","Ramona",1999-11-03,81,35,58,11,1999,307,7,0
"8445","Ramona",1999-11-02,84,38,61,11,1999,306,4,0
"8446","Ramona",1999-11-01,87,42,64.5,11,1999,305,0.5,0
"8447","Ramona",1999-10-31,89,44,66.5,10,1999,304,0,1.5
"8448","Ramona",1999-10-30,87,53,70,10,1999,303,0,5
"8449","Ramona",1999-10-29,87,49,68,10,1999,302,0,3
"8450","Ramona",1999-10-28,75,37,56,10,1999,301,9,0
"8451","Ramona",1999-10-27,78,40,59,10,1999,300,6,0
"8452","Ramona",1999-10-26,83,45,64,10,1999,299,1,0
"8453","Ramona",1999-10-25,87,52,69.5,10,1999,298,0,4.5
"8454","Ramona",1999-10-24,88,45,66.5,10,1999,297,0,1.5
"8455","Ramona",1999-10-23,87,45,66,10,1999,296,0,1
"8456","Ramona",1999-10-22,89,46,67.5,10,1999,295,0,2.5
"8457","Ramona",1999-10-21,93,45,69,10,1999,294,0,4
"8458","Ramona",1999-10-20,92,46,69,10,1999,293,0,4
"8459","Ramona",1999-10-19,90,41,65.5,10,1999,292,0,0.5
"8460","Ramona",1999-10-18,86,44,65,10,1999,291,0,0
"8461","Ramona",1999-10-17,81,47,64,10,1999,290,1,0
"8462","Ramona",1999-10-16,79,49,64,10,1999,289,1,0
"8463","Ramona",1999-10-15,74,49,61.5,10,1999,288,3.5,0
"8464","Ramona",1999-10-14,89,49,69,10,1999,287,0,4
"8465","Ramona",1999-10-13,97,50,73.5,10,1999,286,0,8.5
"8466","Ramona",1999-10-12,95,49,72,10,1999,285,0,7
"8467","Ramona",1999-10-11,93,48,70.5,10,1999,284,0,5.5
"8468","Ramona",1999-10-10,96,49,72.5,10,1999,283,0,7.5
"8469","Ramona",1999-10-09,97,48,72.5,10,1999,282,0,7.5
"8470","Ramona",1999-10-08,95,51,73,10,1999,281,0,8
"8471","Ramona",1999-10-07,85,40,62.5,10,1999,280,2.5,0
"8472","Ramona",1999-10-06,72,47,59.5,10,1999,279,5.5,0
"8473","Ramona",1999-10-05,88,44,66,10,1999,278,0,1
"8474","Ramona",1999-10-04,83,42,62.5,10,1999,277,2.5,0
"8475","Ramona",1999-10-03,84,42,63,10,1999,276,2,0
"8476","Ramona",1999-10-02,86,45,65.5,10,1999,275,0,0.5
"8477","Ramona",1999-10-01,92,47,69.5,10,1999,274,0,4.5
"8478","Ramona",1999-09-30,99,54,76.5,9,1999,273,0,11.5
"8479","Ramona",1999-09-29,102,59,80.5,9,1999,272,0,15.5
"8480","Ramona",1999-09-28,101,54,77.5,9,1999,271,0,12.5
"8481","Ramona",1999-09-27,78,54,66,9,1999,270,0,1
"8482","Ramona",1999-09-26,79,50,64.5,9,1999,269,0.5,0
"8483","Ramona",1999-09-25,85,53,69,9,1999,268,0,4
"8484","Ramona",1999-09-24,82,58,70,9,1999,267,0,5
"8485","Ramona",1999-09-23,79,57,68,9,1999,266,0,3
"8486","Ramona",1999-09-22,83,62,72.5,9,1999,265,0,7.5
"8487","Ramona",1999-09-21,87,58,72.5,9,1999,264,0,7.5
"8488","Ramona",1999-09-20,87,40,63.5,9,1999,263,1.5,0
"8489","Ramona",1999-09-19,76,48,62,9,1999,262,3,0
"8490","Ramona",1999-09-18,65,51,58,9,1999,261,7,0
"8491","Ramona",1999-09-17,77,54,65.5,9,1999,260,0,0.5
"8492","Ramona",1999-09-16,78,47,62.5,9,1999,259,2.5,0
"8493","Ramona",1999-09-15,79,47,63,9,1999,258,2,0
"8494","Ramona",1999-09-14,84,53,68.5,9,1999,257,0,3.5
"8495","Ramona",1999-09-13,91,58,74.5,9,1999,256,0,9.5
"8496","Ramona",1999-09-12,89,54,71.5,9,1999,255,0,6.5
"8497","Ramona",1999-09-11,85,52,68.5,9,1999,254,0,3.5
"8498","Ramona",1999-09-10,86,56,71,9,1999,253,0,6
"8499","Ramona",1999-09-09,85,60,72.5,9,1999,252,0,7.5
"8500","Ramona",1999-09-08,88,50,69,9,1999,251,0,4
"8501","Ramona",1999-09-07,90,51,70.5,9,1999,250,0,5.5
"8502","Ramona",1999-09-06,85,56,70.5,9,1999,249,0,5.5
"8503","Ramona",1999-09-05,79,52,65.5,9,1999,248,0,0.5
"8504","Ramona",1999-09-04,78,53,65.5,9,1999,247,0,0.5
"8505","Ramona",1999-09-03,76,47,61.5,9,1999,246,3.5,0
"8506","Ramona",1999-09-02,74,50,62,9,1999,245,3,0
"8507","Ramona",1999-09-01,77,47,62,9,1999,244,3,0
"8508","Ramona",1999-08-31,85,46,65.5,8,1999,243,0,0.5
"8509","Ramona",1999-08-30,89,50,69.5,8,1999,242,0,4.5
"8510","Ramona",1999-08-29,95,52,73.5,8,1999,241,0,8.5
"8511","Ramona",1999-08-28,96,58,77,8,1999,240,0,12
"8512","Ramona",1999-08-27,94,61,77.5,8,1999,239,0,12.5
"8513","Ramona",1999-08-26,98,64,81,8,1999,238,0,16
"8514","Ramona",1999-08-25,98,61,79.5,8,1999,237,0,14.5
"8515","Ramona",1999-08-24,97,66,81.5,8,1999,236,0,16.5
"8516","Ramona",1999-08-23,96,58,77,8,1999,235,0,12
"8517","Ramona",1999-08-22,92,56,74,8,1999,234,0,9
"8518","Ramona",1999-08-21,94,54,74,8,1999,233,0,9
"8519","Ramona",1999-08-20,91,57,74,8,1999,232,0,9
"8520","Ramona",1999-08-19,91,50,70.5,8,1999,231,0,5.5
"8521","Ramona",1999-08-18,92,55,73.5,8,1999,230,0,8.5
"8522","Ramona",1999-08-17,92,58,75,8,1999,229,0,10
"8523","Ramona",1999-08-16,90,52,71,8,1999,228,0,6
"8524","Ramona",1999-08-15,86,43,64.5,8,1999,227,0.5,0
"8525","Ramona",1999-08-14,85,50,67.5,8,1999,226,0,2.5
"8526","Ramona",1999-08-13,89,51,70,8,1999,225,0,5
"8527","Ramona",1999-08-12,86,50,68,8,1999,224,0,3
"8528","Ramona",1999-08-11,79,54,66.5,8,1999,223,0,1.5
"8529","Ramona",1999-08-10,77,53,65,8,1999,222,0,0
"8530","Ramona",1999-08-09,79,50,64.5,8,1999,221,0.5,0
"8531","Ramona",1999-08-08,79,52,65.5,8,1999,220,0,0.5
"8532","Ramona",1999-08-07,77,54,65.5,8,1999,219,0,0.5
"8533","Ramona",1999-08-06,76,57,66.5,8,1999,218,0,1.5
"8534","Ramona",1999-08-05,80,53,66.5,8,1999,217,0,1.5
"8535","Ramona",1999-08-04,89,51,70,8,1999,216,0,5
"8536","Ramona",1999-08-03,96,53,74.5,8,1999,215,0,9.5
"8537","Ramona",1999-08-02,94,52,73,8,1999,214,0,8
"8538","Ramona",1999-08-01,90,48,69,8,1999,213,0,4
"8539","Ramona",1999-07-31,86,52,69,7,1999,212,0,4
"8540","Ramona",1999-07-30,87,50,68.5,7,1999,211,0,3.5
"8541","Ramona",1999-07-29,86,56,71,7,1999,210,0,6
"8542","Ramona",1999-07-28,82,57,69.5,7,1999,209,0,4.5
"8543","Ramona",1999-07-27,81,56,68.5,7,1999,208,0,3.5
"8544","Ramona",1999-07-26,87,48,67.5,7,1999,207,0,2.5
"8545","Ramona",1999-07-25,83,43,63,7,1999,206,2,0
"8546","Ramona",1999-07-24,87,48,67.5,7,1999,205,0,2.5
"8547","Ramona",1999-07-23,91,49,70,7,1999,204,0,5
"8548","Ramona",1999-07-22,89,46,67.5,7,1999,203,0,2.5
"8549","Ramona",1999-07-21,86,49,67.5,7,1999,202,0,2.5
"8550","Ramona",1999-07-20,88,50,69,7,1999,201,0,4
"8551","Ramona",1999-07-19,87,50,68.5,7,1999,200,0,3.5
"8552","Ramona",1999-07-18,85,55,70,7,1999,199,0,5
"8553","Ramona",1999-07-17,87,57,72,7,1999,198,0,7
"8554","Ramona",1999-07-16,85,56,70.5,7,1999,197,0,5.5
"8555","Ramona",1999-07-15,87,57,72,7,1999,196,0,7
