"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"15259","San Diego",1981-03-24,0,69,71,58,64.5,510,3,1981,83,0.5,0
"15260","San Diego",1981-03-23,0,73,69,60,64.5,540,3,1981,82,0.5,0
"15261","San Diego",1981-03-22,0,93,71,55,63,684,3,1981,81,2,0
"15262","San Diego",1981-03-21,0,97,67,53,60,702,3,1981,80,5,0
"15263","San Diego",1981-03-20,0.01,80,65,58,61.5,582,3,1981,79,3.5,0
"15264","San Diego",1981-03-19,0.63,9,66,58,62,66,3,1981,78,3,0
"15265","San Diego",1981-03-18,0,87,69,55,62,630,3,1981,77,3,0
"15266","San Diego",1981-03-17,0,92,69,57,63,660,3,1981,76,2,0
"15267","San Diego",1981-03-16,0,98,68,55,61.5,708,3,1981,75,3.5,0
"15268","San Diego",1981-03-15,0,93,69,51,60,672,3,1981,74,5,0
"15269","San Diego",1981-03-14,0.01,71,66,55,60.5,504,3,1981,73,4.5,0
"15270","San Diego",1981-03-13,0.07,29,64,55,59.5,204,3,1981,72,5.5,0
"15271","San Diego",1981-03-12,0,73,67,60,63.5,522,3,1981,71,1.5,0
"15272","San Diego",1981-03-11,0,66,67,57,62,474,3,1981,70,3,0
"15273","San Diego",1981-03-10,0,97,72,55,63.5,684,3,1981,69,1.5,0
"15274","San Diego",1981-03-09,0,100,70,53,61.5,708,3,1981,68,3.5,0
"15275","San Diego",1981-03-08,0,100,69,51,60,702,3,1981,67,5,0
"15276","San Diego",1981-03-07,0,73,66,56,61,516,3,1981,66,4,0
"15277","San Diego",1981-03-06,0.01,58,63,52,57.5,402,3,1981,65,7.5,0
"15278","San Diego",1981-03-05,1.18,21,59,51,55,150,3,1981,64,10,0
"15279","San Diego",1981-03-04,0.05,51,65,57,61,360,3,1981,63,4,0
"15280","San Diego",1981-03-03,0,87,65,49,57,606,3,1981,62,8,0
"15281","San Diego",1981-03-02,0.13,41,64,54,59,288,3,1981,61,6,0
"15282","San Diego",1981-03-01,1.64,12,62,57,59.5,78,3,1981,60,5.5,0
"15283","San Diego",1981-02-28,0.54,9,62,55,58.5,60,2,1981,59,6.5,0
"15284","San Diego",1981-02-27,0,100,66,47,56.5,684,2,1981,58,8.5,0
"15285","San Diego",1981-02-26,0,92,64,54,59,624,2,1981,57,6,0
"15286","San Diego",1981-02-25,0.88,79,64,55,59.5,540,2,1981,56,5.5,0
"15287","San Diego",1981-02-24,0,88,67,59,63,600,2,1981,55,2,0
"15288","San Diego",1981-02-23,0,96,71,51,61,648,2,1981,54,4,0
"15289","San Diego",1981-02-22,0,100,80,53,66.5,678,2,1981,53,0,1.5
"15290","San Diego",1981-02-21,0,100,83,55,69,672,2,1981,52,0,4
"15291","San Diego",1981-02-20,0,99,72,56,64,666,2,1981,51,1,0
"15292","San Diego",1981-02-19,0,82,83,59,71,552,2,1981,50,0,6
"15293","San Diego",1981-02-18,0,100,80,57,68.5,666,2,1981,49,0,3.5
"15294","San Diego",1981-02-17,0,86,80,57,68.5,576,2,1981,48,0,3.5
"15295","San Diego",1981-02-16,0,97,81,55,68,642,2,1981,47,0,3
"15296","San Diego",1981-02-15,0,77,76,55,65.5,516,2,1981,46,0,0.5
"15297","San Diego",1981-02-14,0,89,78,57,67.5,588,2,1981,45,0,2.5
"15298","San Diego",1981-02-13,0,90,80,53,66.5,588,2,1981,44,0,1.5
"15299","San Diego",1981-02-12,0,89,70,56,63,582,2,1981,43,2,0
"15300","San Diego",1981-02-11,0,84,68,59,63.5,546,2,1981,42,1.5,0
"15301","San Diego",1981-02-10,0.07,62,65,58,61.5,402,2,1981,41,3.5,0
"15302","San Diego",1981-02-09,0.1,37,66,54,60,240,2,1981,40,5,0
"15303","San Diego",1981-02-08,0.67,0,63,54,58.5,0,2,1981,39,6.5,0
"15304","San Diego",1981-02-07,0,90,66,50,58,588,2,1981,38,7,0
"15305","San Diego",1981-02-06,0,40,64,53,58.5,264,2,1981,37,6.5,0
"15306","San Diego",1981-02-05,0,96,65,48,56.5,624,2,1981,36,8.5,0
"15307","San Diego",1981-02-04,0,98,65,50,57.5,630,2,1981,35,7.5,0
"15308","San Diego",1981-02-03,0,97,68,48,58,624,2,1981,34,7,0
"15309","San Diego",1981-02-02,0,91,70,46,58,582,2,1981,33,7,0
"15310","San Diego",1981-02-01,0,100,66,44,55,636,2,1981,32,10,0
"15311","San Diego",1981-01-31,0,100,61,44,52.5,636,1,1981,31,12.5,0
"15312","San Diego",1981-01-30,0.1,82,60,53,56.5,522,1,1981,30,8.5,0
"15313","San Diego",1981-01-29,0.51,66,64,53,58.5,414,1,1981,29,6.5,0
"15314","San Diego",1981-01-28,0.47,72,63,55,59,456,1,1981,28,6,0
"15315","San Diego",1981-01-27,0,79,65,52,58.5,498,1,1981,27,6.5,0
"15316","San Diego",1981-01-26,0,90,66,47,56.5,564,1,1981,26,8.5,0
"15317","San Diego",1981-01-25,0,91,65,49,57,570,1,1981,25,8,0
"15318","San Diego",1981-01-24,0,83,65,53,59,522,1,1981,24,6,0
"15319","San Diego",1981-01-23,0.03,54,64,58,61,336,1,1981,23,4,0
"15320","San Diego",1981-01-22,0,80,65,54,59.5,504,1,1981,22,5.5,0
"15321","San Diego",1981-01-21,0,95,72,55,63.5,594,1,1981,21,1.5,0
"15322","San Diego",1981-01-20,0,97,68,54,61,600,1,1981,20,4,0
"15323","San Diego",1981-01-19,0,96,70,56,63,594,1,1981,19,2,0
"15324","San Diego",1981-01-18,0,95,76,55,65.5,588,1,1981,18,0,0.5
"15325","San Diego",1981-01-17,0,92,68,57,62.5,564,1,1981,17,2.5,0
"15326","San Diego",1981-01-16,0,88,68,56,62,540,1,1981,16,3,0
"15327","San Diego",1981-01-15,0,87,68,55,61.5,534,1,1981,15,3.5,0
"15328","San Diego",1981-01-14,0,100,71,56,63.5,612,1,1981,14,1.5,0
"15329","San Diego",1981-01-13,0,100,72,58,65,612,1,1981,13,0,0
"15330","San Diego",1981-01-12,0.1,74,73,62,67.5,450,1,1981,12,0,2.5
"15331","San Diego",1981-01-11,0.27,44,74,62,68,270,1,1981,11,0,3
"15332","San Diego",1981-01-10,0,94,75,49,62,576,1,1981,10,3,0
"15333","San Diego",1981-01-09,0,100,71,49,60,606,1,1981,9,5,0
"15334","San Diego",1981-01-08,0,85,67,54,60.5,516,1,1981,8,4.5,0
"15335","San Diego",1981-01-07,0,95,69,55,62,576,1,1981,7,3,0
"15336","San Diego",1981-01-06,0,99,75,53,64,600,1,1981,6,1,0
"15337","San Diego",1981-01-05,0,75,71,55,63,456,1,1981,5,2,0
"15338","San Diego",1981-01-04,0,20,63,58,60.5,120,1,1981,4,4.5,0
"15339","San Diego",1981-01-03,0,68,68,57,62.5,414,1,1981,3,2.5,0
"15340","San Diego",1981-01-02,0,62,69,52,60.5,372,1,1981,2,4.5,0
"15341","San Diego",1981-01-01,0,79,72,57,64.5,480,1,1981,1,0.5,0
"15342","San Diego",1980-12-31,0,54,71,51,61,324,12,1980,366,4,0
"15343","San Diego",1980-12-30,0,100,87,51,69,600,12,1980,365,0,4
"15344","San Diego",1980-12-29,0,97,72,48,60,582,12,1980,364,5,0
"15345","San Diego",1980-12-28,0,76,69,52,60.5,462,12,1980,363,4.5,0
"15346","San Diego",1980-12-27,0,92,72,50,61,552,12,1980,362,4,0
"15347","San Diego",1980-12-26,0,95,76,49,62.5,570,12,1980,361,2.5,0
"15348","San Diego",1980-12-25,0,100,76,48,62,600,12,1980,360,3,0
"15349","San Diego",1980-12-24,0,88,75,49,62,528,12,1980,359,3,0
"15350","San Diego",1980-12-23,0,90,73,53,63,540,12,1980,358,2,0
"15351","San Diego",1980-12-22,0,89,66,50,58,534,12,1980,357,7,0
"15352","San Diego",1980-12-21,0,82,68,49,58.5,492,12,1980,356,6.5,0
"15353","San Diego",1980-12-20,0,79,73,49,61,474,12,1980,355,4,0
"15354","San Diego",1980-12-19,0,57,66,54,60,342,12,1980,354,5,0
"15355","San Diego",1980-12-18,0,82,63,54,58.5,492,12,1980,353,6.5,0
"15356","San Diego",1980-12-17,0,80,70,56,63,480,12,1980,352,2,0
"15357","San Diego",1980-12-16,0,96,84,52,68,576,12,1980,351,0,3
"15358","San Diego",1980-12-15,0,100,78,46,62,600,12,1980,350,3,0
"15359","San Diego",1980-12-14,0,100,73,47,60,600,12,1980,349,5,0
"15360","San Diego",1980-12-13,0,100,71,49,60,600,12,1980,348,5,0
"15361","San Diego",1980-12-12,0,74,72,47,59.5,444,12,1980,347,5.5,0
"15362","San Diego",1980-12-11,0,90,75,46,60.5,540,12,1980,346,4.5,0
"15363","San Diego",1980-12-10,0,100,71,45,58,606,12,1980,345,7,0
"15364","San Diego",1980-12-09,0,100,68,47,57.5,606,12,1980,344,7.5,0
"15365","San Diego",1980-12-08,0,95,67,51,59,576,12,1980,343,6,0
"15366","San Diego",1980-12-07,0,87,63,54,58.5,528,12,1980,342,6.5,0
"15367","San Diego",1980-12-06,0,68,63,55,59,408,12,1980,341,6,0
"15368","San Diego",1980-12-05,0,77,65,55,60,468,12,1980,340,5,0
"15369","San Diego",1980-12-04,0.31,0,64,60,62,0,12,1980,339,3,0
"15370","San Diego",1980-12-03,0,88,64,57,60.5,534,12,1980,338,4.5,0
"15371","San Diego",1980-12-02,0,97,67,50,58.5,588,12,1980,337,6.5,0
"15372","San Diego",1980-12-01,0,62,66,56,61,378,12,1980,336,4,0
"15373","San Diego",1980-11-30,0,85,65,54,59.5,516,11,1980,335,5.5,0
"15374","San Diego",1980-11-29,0,95,76,51,63.5,582,11,1980,334,1.5,0
"15375","San Diego",1980-11-28,0,100,82,49,65.5,612,11,1980,333,0,0.5
"15376","San Diego",1980-11-27,0,96,76,47,61.5,588,11,1980,332,3.5,0
"15377","San Diego",1980-11-26,0,99,73,47,60,606,11,1980,331,5,0
"15378","San Diego",1980-11-25,0,97,74,51,62.5,600,11,1980,330,2.5,0
"15379","San Diego",1980-11-24,0,89,68,54,61,546,11,1980,329,4,0
"15380","San Diego",1980-11-23,0,90,66,50,58,558,11,1980,328,7,0
"15381","San Diego",1980-11-22,0,88,67,54,60.5,546,11,1980,327,4.5,0
"15382","San Diego",1980-11-21,0,97,76,47,61.5,600,11,1980,326,3.5,0
"15383","San Diego",1980-11-20,0,95,73,47,60,588,11,1980,325,5,0
"15384","San Diego",1980-11-19,0,93,75,44,59.5,576,11,1980,324,5.5,0
"15385","San Diego",1980-11-18,0,100,71,48,59.5,624,11,1980,323,5.5,0
"15386","San Diego",1980-11-17,0,96,74,47,60.5,606,11,1980,322,4.5,0
"15387","San Diego",1980-11-16,0,83,72,46,59,522,11,1980,321,6,0
"15388","San Diego",1980-11-15,0,82,69,52,60.5,516,11,1980,320,4.5,0
"15389","San Diego",1980-11-14,0,100,70,55,62.5,630,11,1980,319,2.5,0
"15390","San Diego",1980-11-13,0,94,69,55,62,594,11,1980,318,3,0
"15391","San Diego",1980-11-12,0,67,69,60,64.5,426,11,1980,317,0.5,0
"15392","San Diego",1980-11-11,0,59,70,63,66.5,378,11,1980,316,0,1.5
"15393","San Diego",1980-11-10,0,0,66,61,63.5,0,11,1980,315,1.5,0
"15394","San Diego",1980-11-09,0,28,67,58,62.5,180,11,1980,314,2.5,0
"15395","San Diego",1980-11-08,0,65,68,59,63.5,414,11,1980,313,1.5,0
"15396","San Diego",1980-11-07,0,67,68,57,62.5,426,11,1980,312,2.5,0
"15397","San Diego",1980-11-06,0,59,69,61,65,378,11,1980,311,0,0
"15398","San Diego",1980-11-05,0,46,69,60,64.5,294,11,1980,310,0.5,0
"15399","San Diego",1980-11-04,0,94,72,55,63.5,612,11,1980,309,1.5,0
"15400","San Diego",1980-11-03,0,100,77,56,66.5,648,11,1980,308,0,1.5
"15401","San Diego",1980-11-02,0,90,80,56,68,588,11,1980,307,0,3
"15402","San Diego",1980-11-01,0,100,85,58,71.5,654,11,1980,306,0,6.5
"15403","San Diego",1980-10-31,0,75,88,58,73,492,10,1980,305,0,8
"15404","San Diego",1980-10-30,0,100,85,56,70.5,654,10,1980,304,0,5.5
"15405","San Diego",1980-10-29,0,100,82,57,69.5,660,10,1980,303,0,4.5
"15406","San Diego",1980-10-28,0,100,84,57,70.5,660,10,1980,302,0,5.5
"15407","San Diego",1980-10-27,0,98,70,57,63.5,648,10,1980,301,1.5,0
"15408","San Diego",1980-10-26,0.05,62,68,62,65,408,10,1980,300,0,0
"15409","San Diego",1980-10-25,0,81,70,57,63.5,540,10,1980,299,1.5,0
"15410","San Diego",1980-10-24,0,100,84,56,70,666,10,1980,298,0,5
"15411","San Diego",1980-10-23,0,100,72,57,64.5,666,10,1980,297,0.5,0
"15412","San Diego",1980-10-22,0,96,73,57,65,648,10,1980,296,0,0
"15413","San Diego",1980-10-21,0,100,85,58,71.5,672,10,1980,295,0,6.5
"15414","San Diego",1980-10-20,0,99,84,58,71,666,10,1980,294,0,6
"15415","San Diego",1980-10-19,0,100,79,55,67,678,10,1980,293,0,2
"15416","San Diego",1980-10-18,0,100,75,55,65,678,10,1980,292,0,0
"15417","San Diego",1980-10-17,0,100,69,56,62.5,678,10,1980,291,2.5,0
"15418","San Diego",1980-10-16,0,90,67,59,63,618,10,1980,290,2,0
"15419","San Diego",1980-10-15,0,43,68,62,65,294,10,1980,289,0,0
"15420","San Diego",1980-10-14,0,26,69,64,66.5,180,10,1980,288,0,1.5
"15421","San Diego",1980-10-13,0,54,70,65,67.5,372,10,1980,287,0,2.5
"15422","San Diego",1980-10-12,0,39,70,64,67,270,10,1980,286,0,2
"15423","San Diego",1980-10-11,0,44,72,63,67.5,306,10,1980,285,0,2.5
"15424","San Diego",1980-10-10,0,19,70,64,67,132,10,1980,284,0,2
"15425","San Diego",1980-10-09,0,23,69,64,66.5,156,10,1980,283,0,1.5
"15426","San Diego",1980-10-08,0,29,69,64,66.5,204,10,1980,282,0,1.5
"15427","San Diego",1980-10-07,0,53,72,66,69,372,10,1980,281,0,4
"15428","San Diego",1980-10-06,0,35,72,66,69,246,10,1980,280,0,4
"15429","San Diego",1980-10-05,0,50,73,64,68.5,348,10,1980,279,0,3.5
"15430","San Diego",1980-10-04,0,49,72,65,68.5,348,10,1980,278,0,3.5
"15431","San Diego",1980-10-03,0,51,72,63,67.5,360,10,1980,277,0,2.5
"15432","San Diego",1980-10-02,0,67,72,63,67.5,474,10,1980,276,0,2.5
"15433","San Diego",1980-10-01,0,49,72,64,68,348,10,1980,275,0,3
"15434","San Diego",1980-09-30,0,56,78,64,71,396,9,1980,274,0,6
"15435","San Diego",1980-09-29,0,71,74,63,68.5,510,9,1980,273,0,3.5
"15436","San Diego",1980-09-28,0,64,73,66,69.5,456,9,1980,272,0,4.5
"15437","San Diego",1980-09-27,0,53,73,66,69.5,384,9,1980,271,0,4.5
"15438","San Diego",1980-09-26,0,61,73,66,69.5,438,9,1980,270,0,4.5
"15439","San Diego",1980-09-25,0,67,73,64,68.5,486,9,1980,269,0,3.5
"15440","San Diego",1980-09-24,0,79,74,65,69.5,570,9,1980,268,0,4.5
"15441","San Diego",1980-09-23,0,40,73,67,70,288,9,1980,267,0,5
"15442","San Diego",1980-09-22,0,71,74,67,70.5,522,9,1980,266,0,5.5
"15443","San Diego",1980-09-21,0,66,74,67,70.5,486,9,1980,265,0,5.5
"15444","San Diego",1980-09-20,0,64,74,67,70.5,468,9,1980,264,0,5.5
"15445","San Diego",1980-09-19,0,70,74,66,70,516,9,1980,263,0,5
"15446","San Diego",1980-09-18,0,94,79,68,73.5,690,9,1980,262,0,8.5
"15447","San Diego",1980-09-17,0,100,83,69,76,738,9,1980,261,0,11
"15448","San Diego",1980-09-16,0,90,80,66,73,672,9,1980,260,0,8
"15449","San Diego",1980-09-15,0,59,75,62,68.5,438,9,1980,259,0,3.5
"15450","San Diego",1980-09-14,0,53,73,65,69,396,9,1980,258,0,4
"15451","San Diego",1980-09-13,0,3,70,64,67,24,9,1980,257,0,2
"15452","San Diego",1980-09-12,0,0,70,65,67.5,0,9,1980,256,0,2.5
"15453","San Diego",1980-09-11,0,18,73,67,70,138,9,1980,255,0,5
"15454","San Diego",1980-09-10,0,21,75,68,71.5,156,9,1980,254,0,6.5
"15455","San Diego",1980-09-09,0,53,75,63,69,402,9,1980,253,0,4
"15456","San Diego",1980-09-08,0,67,73,66,69.5,510,9,1980,252,0,4.5
"15457","San Diego",1980-09-07,0,23,71,67,69,174,9,1980,251,0,4
"15458","San Diego",1980-09-06,0,41,75,68,71.5,312,9,1980,250,0,6.5
"15459","San Diego",1980-09-05,0,73,76,68,72,558,9,1980,249,0,7
"15460","San Diego",1980-09-04,0,86,76,68,72,654,9,1980,248,0,7
"15461","San Diego",1980-09-03,0,64,76,68,72,492,9,1980,247,0,7
"15462","San Diego",1980-09-02,0,32,76,68,72,252,9,1980,246,0,7
"15463","San Diego",1980-09-01,0,53,76,67,71.5,414,9,1980,245,0,6.5
"15464","San Diego",1980-08-31,0,47,74,66,70,360,8,1980,244,0,5
"15465","San Diego",1980-08-30,0,100,80,64,72,774,8,1980,243,0,7
"15466","San Diego",1980-08-29,0,87,77,65,71,678,8,1980,242,0,6
"15467","San Diego",1980-08-28,0,67,75,67,71,522,8,1980,241,0,6
"15468","San Diego",1980-08-27,0,53,74,68,71,420,8,1980,240,0,6
"15469","San Diego",1980-08-26,0,74,77,67,72,582,8,1980,239,0,7
"15470","San Diego",1980-08-25,0,99,80,68,74,774,8,1980,238,0,9
"15471","San Diego",1980-08-24,0,97,79,69,74,762,8,1980,237,0,9
"15472","San Diego",1980-08-23,0,86,78,68,73,678,8,1980,236,0,8
"15473","San Diego",1980-08-22,0,32,77,70,73.5,252,8,1980,235,0,8.5
"15474","San Diego",1980-08-21,0,79,79,70,74.5,630,8,1980,234,0,9.5
"15475","San Diego",1980-08-20,0,69,79,70,74.5,552,8,1980,233,0,9.5
"15476","San Diego",1980-08-19,0,72,78,70,74,570,8,1980,232,0,9
"15477","San Diego",1980-08-18,0,62,75,70,72.5,498,8,1980,231,0,7.5
"15478","San Diego",1980-08-17,0,72,75,70,72.5,576,8,1980,230,0,7.5
"15479","San Diego",1980-08-16,0,71,76,70,73,564,8,1980,229,0,8
"15480","San Diego",1980-08-15,0,61,76,70,73,492,8,1980,228,0,8
"15481","San Diego",1980-08-14,0,54,80,72,76,432,8,1980,227,0,11
"15482","San Diego",1980-08-13,0,69,80,72,76,552,8,1980,226,0,11
"15483","San Diego",1980-08-12,0,42,78,73,75.5,342,8,1980,225,0,10.5
"15484","San Diego",1980-08-11,0,68,82,72,77,552,8,1980,224,0,12
"15485","San Diego",1980-08-10,0,100,82,70,76,810,8,1980,223,0,11
"15486","San Diego",1980-08-09,0,78,78,71,74.5,636,8,1980,222,0,9.5
"15487","San Diego",1980-08-08,0,83,85,71,78,678,8,1980,221,0,13
"15488","San Diego",1980-08-07,0,90,84,69,76.5,738,8,1980,220,0,11.5
"15489","San Diego",1980-08-06,0,100,81,69,75,816,8,1980,219,0,10
"15490","San Diego",1980-08-05,0,80,80,71,75.5,660,8,1980,218,0,10.5
"15491","San Diego",1980-08-04,0,73,78,71,74.5,600,8,1980,217,0,9.5
"15492","San Diego",1980-08-03,0,77,77,71,74,630,8,1980,216,0,9
"15493","San Diego",1980-08-02,0,58,77,72,74.5,480,8,1980,215,0,9.5
"15494","San Diego",1980-08-01,0,95,86,74,80,780,8,1980,214,0,15
"15495","San Diego",1980-07-31,0,86,90,75,82.5,708,7,1980,213,0,17.5
"15496","San Diego",1980-07-30,0,96,92,76,84,798,7,1980,212,0,19
"15497","San Diego",1980-07-29,0,92,86,71,78.5,768,7,1980,211,0,13.5
"15498","San Diego",1980-07-28,0,96,84,70,77,792,7,1980,210,0,12
"15499","San Diego",1980-07-27,0,91,79,70,74.5,756,7,1980,209,0,9.5
"15500","San Diego",1980-07-26,0,64,77,69,73,534,7,1980,208,0,8
"15501","San Diego",1980-07-25,0,66,77,68,72.5,552,7,1980,207,0,7.5
"15502","San Diego",1980-07-24,0,68,76,66,71,570,7,1980,206,0,6
"15503","San Diego",1980-07-23,0,82,76,66,71,684,7,1980,205,0,6
"15504","San Diego",1980-07-22,0,70,75,65,70,588,7,1980,204,0,5
"15505","San Diego",1980-07-21,0,63,74,67,70.5,534,7,1980,203,0,5.5
"15506","San Diego",1980-07-20,0,61,74,64,69,516,7,1980,202,0,4
"15507","San Diego",1980-07-19,0,61,71,64,67.5,510,7,1980,201,0,2.5
"15508","San Diego",1980-07-18,0,66,71,64,67.5,558,7,1980,200,0,2.5
"15509","San Diego",1980-07-17,0,87,77,65,71,738,7,1980,199,0,6
"15510","San Diego",1980-07-16,0,100,80,69,74.5,846,7,1980,198,0,9.5
"15511","San Diego",1980-07-15,0,92,84,67,75.5,780,7,1980,197,0,10.5
"15512","San Diego",1980-07-14,0,95,78,63,70.5,804,7,1980,196,0,5.5
"15513","San Diego",1980-07-13,0,93,74,65,69.5,792,7,1980,195,0,4.5
"15514","San Diego",1980-07-12,0,77,75,65,70,654,7,1980,194,0,5
"15515","San Diego",1980-07-11,0,100,80,67,73.5,852,7,1980,193,0,8.5
"15516","San Diego",1980-07-10,0,93,83,66,74.5,792,7,1980,192,0,9.5
"15517","San Diego",1980-07-09,0,100,80,66,73,852,7,1980,191,0,8
"15518","San Diego",1980-07-08,0,93,79,68,73.5,798,7,1980,190,0,8.5
"15519","San Diego",1980-07-07,0,83,80,68,74,714,7,1980,189,0,9
"15520","San Diego",1980-07-06,0,73,77,67,72,624,7,1980,188,0,7
"15521","San Diego",1980-07-05,0,51,78,66,72,438,7,1980,187,0,7
"15522","San Diego",1980-07-04,0,50,75,67,71,426,7,1980,186,0,6
"15523","San Diego",1980-07-03,0,48,77,69,73,414,7,1980,185,0,8
"15524","San Diego",1980-07-02,0,63,75,68,71.5,534,7,1980,184,0,6.5
"15525","San Diego",1980-07-01,0,77,77,68,72.5,660,7,1980,183,0,7.5
"15526","San Diego",1980-06-30,0,93,74,66,70,798,6,1980,182,0,5
"15527","San Diego",1980-06-29,0,86,84,70,77,738,6,1980,181,0,12
"15528","San Diego",1980-06-28,0.01,90,95,65,80,774,6,1980,180,0,15
"15529","San Diego",1980-06-27,0,88,74,66,70,756,6,1980,179,0,5
"15530","San Diego",1980-06-26,0,95,81,63,72,816,6,1980,178,0,7
"15531","San Diego",1980-06-25,0,86,76,62,69,744,6,1980,177,0,4
"15532","San Diego",1980-06-24,0,85,73,65,69,732,6,1980,176,0,4
"15533","San Diego",1980-06-23,0,86,76,64,70,744,6,1980,175,0,5
"15534","San Diego",1980-06-22,0,78,76,62,69,672,6,1980,174,0,4
"15535","San Diego",1980-06-21,0,86,73,60,66.5,738,6,1980,173,0,1.5
"15536","San Diego",1980-06-20,0,79,72,60,66,684,6,1980,172,0,1
"15537","San Diego",1980-06-19,0,76,72,63,67.5,654,6,1980,171,0,2.5
"15538","San Diego",1980-06-18,0,72,72,61,66.5,618,6,1980,170,0,1.5
"15539","San Diego",1980-06-17,0,42,70,61,65.5,360,6,1980,169,0,0.5
"15540","San Diego",1980-06-16,0,52,75,63,69,450,6,1980,168,0,4
"15541","San Diego",1980-06-15,0,95,78,63,70.5,816,6,1980,167,0,5.5
"15542","San Diego",1980-06-14,0,77,76,63,69.5,666,6,1980,166,0,4.5
"15543","San Diego",1980-06-13,0,79,74,62,68,678,6,1980,165,0,3
"15544","San Diego",1980-06-12,0,74,75,61,68,636,6,1980,164,0,3
"15545","San Diego",1980-06-11,0,76,71,63,67,648,6,1980,163,0,2
"15546","San Diego",1980-06-10,0,69,71,63,67,588,6,1980,162,0,2
"15547","San Diego",1980-06-09,0,73,78,63,70.5,624,6,1980,161,0,5.5
"15548","San Diego",1980-06-08,0,85,74,60,67,732,6,1980,160,0,2
"15549","San Diego",1980-06-07,0,85,74,60,67,732,6,1980,159,0,2
"15550","San Diego",1980-06-06,0,78,70,61,65.5,660,6,1980,158,0,0.5
"15551","San Diego",1980-06-05,0,76,72,61,66.5,648,6,1980,157,0,1.5
"15552","San Diego",1980-06-04,0,96,71,58,64.5,822,6,1980,156,0.5,0
"15553","San Diego",1980-06-03,0,73,69,62,65.5,624,6,1980,155,0,0.5
"15554","San Diego",1980-06-02,0,29,67,61,64,246,6,1980,154,1,0
"15555","San Diego",1980-06-01,0,56,69,62,65.5,474,6,1980,153,0,0.5
"15556","San Diego",1980-05-31,0,9,66,60,63,78,5,1980,152,2,0
"15557","San Diego",1980-05-30,0,59,67,60,63.5,504,5,1980,151,1.5,0
"15558","San Diego",1980-05-29,0,96,70,59,64.5,810,5,1980,150,0.5,0
"15559","San Diego",1980-05-28,0,86,68,57,62.5,726,5,1980,149,2.5,0
"15560","San Diego",1980-05-27,0,63,65,58,61.5,534,5,1980,148,3.5,0
"15561","San Diego",1980-05-26,0,67,65,57,61,570,5,1980,147,4,0
"15562","San Diego",1980-05-25,0,99,67,55,61,834,5,1980,146,4,0
"15563","San Diego",1980-05-24,0,83,65,58,61.5,696,5,1980,145,3.5,0
"15564","San Diego",1980-05-23,0,69,66,59,62.5,582,5,1980,144,2.5,0
"15565","San Diego",1980-05-22,0,49,69,63,66,408,5,1980,143,0,1
"15566","San Diego",1980-05-21,0,40,70,63,66.5,342,5,1980,142,0,1.5
"15567","San Diego",1980-05-20,0,0,65,60,62.5,0,5,1980,141,2.5,0
"15568","San Diego",1980-05-19,0,4,67,62,64.5,30,5,1980,140,0.5,0
"15569","San Diego",1980-05-18,0,47,71,63,67,390,5,1980,139,0,2
"15570","San Diego",1980-05-17,0,68,70,63,66.5,570,5,1980,138,0,1.5
"15571","San Diego",1980-05-16,0,57,71,63,67,480,5,1980,137,0,2
"15572","San Diego",1980-05-15,0,72,68,60,64,600,5,1980,136,1,0
"15573","San Diego",1980-05-14,0,25,65,60,62.5,210,5,1980,135,2.5,0
"15574","San Diego",1980-05-13,0,8,64,59,61.5,66,5,1980,134,3.5,0
"15575","San Diego",1980-05-12,0,56,67,58,62.5,462,5,1980,133,2.5,0
"15576","San Diego",1980-05-11,0.01,76,66,57,61.5,630,5,1980,132,3.5,0
"15577","San Diego",1980-05-10,0.05,16,63,58,60.5,132,5,1980,131,4.5,0
"15578","San Diego",1980-05-09,0,66,68,61,64.5,546,5,1980,130,0.5,0
"15579","San Diego",1980-05-08,0,25,68,60,64,204,5,1980,129,1,0
"15580","San Diego",1980-05-07,0,0,64,61,62.5,0,5,1980,128,2.5,0
"15581","San Diego",1980-05-06,0,52,69,61,65,426,5,1980,127,0,0
"15582","San Diego",1980-05-05,0,28,68,61,64.5,228,5,1980,126,0.5,0
"15583","San Diego",1980-05-04,0,67,70,63,66.5,546,5,1980,125,0,1.5
"15584","San Diego",1980-05-03,0,73,72,64,68,594,5,1980,124,0,3
"15585","San Diego",1980-05-02,0.05,100,72,59,65.5,810,5,1980,123,0,0.5
"15586","San Diego",1980-05-01,0.54,63,68,58,63,504,5,1980,122,2,0
"15587","San Diego",1980-04-30,0,39,64,59,61.5,312,4,1980,121,3.5,0
"15588","San Diego",1980-04-29,0.08,32,65,58,61.5,258,4,1980,120,3.5,0
"15589","San Diego",1980-04-28,0.43,48,68,59,63.5,390,4,1980,119,1.5,0
"15590","San Diego",1980-04-27,0,69,68,60,64,552,4,1980,118,1,0
"15591","San Diego",1980-04-26,0,42,68,62,65,336,4,1980,117,0,0
"15592","San Diego",1980-04-25,0,87,68,58,63,696,4,1980,116,2,0
"15593","San Diego",1980-04-24,0,100,67,53,60,798,4,1980,115,5,0
"15594","San Diego",1980-04-23,0.25,43,62,52,57,342,4,1980,114,8,0
"15595","San Diego",1980-04-22,0.21,48,63,55,59,384,4,1980,113,6,0
