"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"17955","San Diego",1973-11-05,69,51,60,11,1973,309,5,0
"17956","San Diego",1973-11-04,68,53,60.5,11,1973,308,4.5,0
"17957","San Diego",1973-11-03,67,57,62,11,1973,307,3,0
"17958","San Diego",1973-11-02,66,61,63.5,11,1973,306,1.5,0
"17959","San Diego",1973-11-01,71,59,65,11,1973,305,0,0
"17960","San Diego",1973-10-31,77,57,67,10,1973,304,0,2
"17961","San Diego",1973-10-30,86,54,70,10,1973,303,0,5
"17962","San Diego",1973-10-29,77,59,68,10,1973,302,0,3
"17963","San Diego",1973-10-28,90,57,73.5,10,1973,301,0,8.5
"17964","San Diego",1973-10-27,87,55,71,10,1973,300,0,6
"17965","San Diego",1973-10-26,71,61,66,10,1973,299,0,1
"17966","San Diego",1973-10-25,76,57,66.5,10,1973,298,0,1.5
"17967","San Diego",1973-10-24,71,56,63.5,10,1973,297,1.5,0
"17968","San Diego",1973-10-23,72,60,66,10,1973,296,0,1
"17969","San Diego",1973-10-22,72,63,67.5,10,1973,295,0,2.5
"17970","San Diego",1973-10-21,70,60,65,10,1973,294,0,0
"17971","San Diego",1973-10-20,72,61,66.5,10,1973,293,0,1.5
"17972","San Diego",1973-10-19,80,61,70.5,10,1973,292,0,5.5
"17973","San Diego",1973-10-18,86,61,73.5,10,1973,291,0,8.5
"17974","San Diego",1973-10-17,86,57,71.5,10,1973,290,0,6.5
"17975","San Diego",1973-10-16,73,57,65,10,1973,289,0,0
"17976","San Diego",1973-10-15,71,58,64.5,10,1973,288,0.5,0
"17977","San Diego",1973-10-14,74,57,65.5,10,1973,287,0,0.5
"17978","San Diego",1973-10-13,82,58,70,10,1973,286,0,5
"17979","San Diego",1973-10-12,74,57,65.5,10,1973,285,0,0.5
"17980","San Diego",1973-10-11,72,56,64,10,1973,284,1,0
"17981","San Diego",1973-10-10,72,56,64,10,1973,283,1,0
"17982","San Diego",1973-10-09,71,60,65.5,10,1973,282,0,0.5
"17983","San Diego",1973-10-08,68,60,64,10,1973,281,1,0
"17984","San Diego",1973-10-07,69,60,64.5,10,1973,280,0.5,0
"17985","San Diego",1973-10-06,68,63,65.5,10,1973,279,0,0.5
"17986","San Diego",1973-10-05,66,59,62.5,10,1973,278,2.5,0
"17987","San Diego",1973-10-04,72,60,66,10,1973,277,0,1
"17988","San Diego",1973-10-03,70,62,66,10,1973,276,0,1
"17989","San Diego",1973-10-02,70,63,66.5,10,1973,275,0,1.5
"17990","San Diego",1973-10-01,70,62,66,10,1973,274,0,1
"17991","San Diego",1973-09-30,71,62,66.5,9,1973,273,0,1.5
"17992","San Diego",1973-09-29,81,63,72,9,1973,272,0,7
"17993","San Diego",1973-09-28,90,64,77,9,1973,271,0,12
"17994","San Diego",1973-09-27,93,65,79,9,1973,270,0,14
"17995","San Diego",1973-09-26,91,61,76,9,1973,269,0,11
"17996","San Diego",1973-09-25,74,62,68,9,1973,268,0,3
"17997","San Diego",1973-09-24,73,62,67.5,9,1973,267,0,2.5
"17998","San Diego",1973-09-23,71,64,67.5,9,1973,266,0,2.5
"17999","San Diego",1973-09-22,70,62,66,9,1973,265,0,1
"18000","San Diego",1973-09-21,69,63,66,9,1973,264,0,1
"18001","San Diego",1973-09-20,73,64,68.5,9,1973,263,0,3.5
"18002","San Diego",1973-09-19,72,62,67,9,1973,262,0,2
"18003","San Diego",1973-09-18,72,61,66.5,9,1973,261,0,1.5
"18004","San Diego",1973-09-17,73,63,68,9,1973,260,0,3
"18005","San Diego",1973-09-16,73,64,68.5,9,1973,259,0,3.5
"18006","San Diego",1973-09-15,73,64,68.5,9,1973,258,0,3.5
"18007","San Diego",1973-09-14,73,64,68.5,9,1973,257,0,3.5
"18008","San Diego",1973-09-13,70,64,67,9,1973,256,0,2
"18009","San Diego",1973-09-12,70,64,67,9,1973,255,0,2
"18010","San Diego",1973-09-11,74,66,70,9,1973,254,0,5
"18011","San Diego",1973-09-10,71,64,67.5,9,1973,253,0,2.5
"18012","San Diego",1973-09-09,72,66,69,9,1973,252,0,4
"18013","San Diego",1973-09-08,72,63,67.5,9,1973,251,0,2.5
"18014","San Diego",1973-09-07,70,60,65,9,1973,250,0,0
"18015","San Diego",1973-09-06,75,63,69,9,1973,249,0,4
"18016","San Diego",1973-09-05,75,64,69.5,9,1973,248,0,4.5
"18017","San Diego",1973-09-04,69,63,66,9,1973,247,0,1
"18018","San Diego",1973-09-03,75,66,70.5,9,1973,246,0,5.5
"18019","San Diego",1973-09-02,73,63,68,9,1973,245,0,3
"18020","San Diego",1973-09-01,72,64,68,9,1973,244,0,3
"18021","San Diego",1973-08-31,73,63,68,8,1973,243,0,3
"18022","San Diego",1973-08-30,73,65,69,8,1973,242,0,4
"18023","San Diego",1973-08-29,75,64,69.5,8,1973,241,0,4.5
"18024","San Diego",1973-08-28,73,64,68.5,8,1973,240,0,3.5
"18025","San Diego",1973-08-27,74,64,69,8,1973,239,0,4
"18026","San Diego",1973-08-26,73,65,69,8,1973,238,0,4
"18027","San Diego",1973-08-25,73,65,69,8,1973,237,0,4
"18028","San Diego",1973-08-24,74,65,69.5,8,1973,236,0,4.5
"18029","San Diego",1973-08-23,75,65,70,8,1973,235,0,5
"18030","San Diego",1973-08-22,81,66,73.5,8,1973,234,0,8.5
"18031","San Diego",1973-08-21,80,67,73.5,8,1973,233,0,8.5
"18032","San Diego",1973-08-20,83,68,75.5,8,1973,232,0,10.5
"18033","San Diego",1973-08-19,83,69,76,8,1973,231,0,11
"18034","San Diego",1973-08-18,79,67,73,8,1973,230,0,8
"18035","San Diego",1973-08-17,76,66,71,8,1973,229,0,6
"18036","San Diego",1973-08-16,74,66,70,8,1973,228,0,5
"18037","San Diego",1973-08-15,74,65,69.5,8,1973,227,0,4.5
"18038","San Diego",1973-08-14,75,65,70,8,1973,226,0,5
"18039","San Diego",1973-08-13,74,65,69.5,8,1973,225,0,4.5
"18040","San Diego",1973-08-12,75,65,70,8,1973,224,0,5
"18041","San Diego",1973-08-11,74,63,68.5,8,1973,223,0,3.5
"18042","San Diego",1973-08-10,72,63,67.5,8,1973,222,0,2.5
"18043","San Diego",1973-08-09,75,65,70,8,1973,221,0,5
"18044","San Diego",1973-08-08,75,66,70.5,8,1973,220,0,5.5
"18045","San Diego",1973-08-07,75,65,70,8,1973,219,0,5
"18046","San Diego",1973-08-06,75,66,70.5,8,1973,218,0,5.5
"18047","San Diego",1973-08-05,73,66,69.5,8,1973,217,0,4.5
"18048","San Diego",1973-08-04,73,65,69,8,1973,216,0,4
"18049","San Diego",1973-08-03,75,66,70.5,8,1973,215,0,5.5
"18050","San Diego",1973-08-02,77,66,71.5,8,1973,214,0,6.5
"18051","San Diego",1973-08-01,78,67,72.5,8,1973,213,0,7.5
"18052","San Diego",1973-07-31,77,66,71.5,7,1973,212,0,6.5
"18053","San Diego",1973-07-30,76,66,71,7,1973,211,0,6
"18054","San Diego",1973-07-29,75,66,70.5,7,1973,210,0,5.5
"18055","San Diego",1973-07-28,77,65,71,7,1973,209,0,6
"18056","San Diego",1973-07-27,77,65,71,7,1973,208,0,6
"18057","San Diego",1973-07-26,79,62,70.5,7,1973,207,0,5.5
"18058","San Diego",1973-07-25,74,63,68.5,7,1973,206,0,3.5
"18059","San Diego",1973-07-24,75,62,68.5,7,1973,205,0,3.5
"18060","San Diego",1973-07-23,75,63,69,7,1973,204,0,4
"18061","San Diego",1973-07-22,72,64,68,7,1973,203,0,3
"18062","San Diego",1973-07-21,73,63,68,7,1973,202,0,3
"18063","San Diego",1973-07-20,73,63,68,7,1973,201,0,3
"18064","San Diego",1973-07-19,73,64,68.5,7,1973,200,0,3.5
"18065","San Diego",1973-07-18,73,64,68.5,7,1973,199,0,3.5
"18066","San Diego",1973-07-17,74,64,69,7,1973,198,0,4
"18067","San Diego",1973-07-16,73,64,68.5,7,1973,197,0,3.5
"18068","San Diego",1973-07-15,74,64,69,7,1973,196,0,4
"18069","San Diego",1973-07-14,74,62,68,7,1973,195,0,3
"18070","San Diego",1973-07-13,72,63,67.5,7,1973,194,0,2.5
"18071","San Diego",1973-07-12,71,63,67,7,1973,193,0,2
"18072","San Diego",1973-07-11,73,63,68,7,1973,192,0,3
"18073","San Diego",1973-07-10,74,64,69,7,1973,191,0,4
"18074","San Diego",1973-07-09,72,64,68,7,1973,190,0,3
"18075","San Diego",1973-07-08,72,63,67.5,7,1973,189,0,2.5
"18076","San Diego",1973-07-07,72,62,67,7,1973,188,0,2
"18077","San Diego",1973-07-06,72,63,67.5,7,1973,187,0,2.5
"18078","San Diego",1973-07-05,73,64,68.5,7,1973,186,0,3.5
"18079","San Diego",1973-07-04,75,63,69,7,1973,185,0,4
"18080","San Diego",1973-07-03,80,67,73.5,7,1973,184,0,8.5
"18081","San Diego",1973-07-02,78,66,72,7,1973,183,0,7
"18082","San Diego",1973-07-01,75,64,69.5,7,1973,182,0,4.5
"18083","San Diego",1973-06-30,73,62,67.5,6,1973,181,0,2.5
"18084","San Diego",1973-06-29,73,64,68.5,6,1973,180,0,3.5
"18085","San Diego",1973-06-28,75,63,69,6,1973,179,0,4
"18086","San Diego",1973-06-27,76,64,70,6,1973,178,0,5
"18087","San Diego",1973-06-26,73,63,68,6,1973,177,0,3
"18088","San Diego",1973-06-25,73,64,68.5,6,1973,176,0,3.5
"18089","San Diego",1973-06-24,76,64,70,6,1973,175,0,5
"18090","San Diego",1973-06-23,78,63,70.5,6,1973,174,0,5.5
"18091","San Diego",1973-06-22,78,66,72,6,1973,173,0,7
"18092","San Diego",1973-06-21,88,68,78,6,1973,172,0,13
"18093","San Diego",1973-06-20,90,63,76.5,6,1973,171,0,11.5
"18094","San Diego",1973-06-19,81,62,71.5,6,1973,170,0,6.5
"18095","San Diego",1973-06-18,74,62,68,6,1973,169,0,3
"18096","San Diego",1973-06-17,71,62,66.5,6,1973,168,0,1.5
"18097","San Diego",1973-06-16,71,62,66.5,6,1973,167,0,1.5
"18098","San Diego",1973-06-15,70,60,65,6,1973,166,0,0
"18099","San Diego",1973-06-14,69,61,65,6,1973,165,0,0
"18100","San Diego",1973-06-13,68,62,65,6,1973,164,0,0
"18101","San Diego",1973-06-12,70,63,66.5,6,1973,163,0,1.5
"18102","San Diego",1973-06-11,70,62,66,6,1973,162,0,1
"18103","San Diego",1973-06-10,69,61,65,6,1973,161,0,0
"18104","San Diego",1973-06-09,69,59,64,6,1973,160,1,0
"18105","San Diego",1973-06-08,70,59,64.5,6,1973,159,0.5,0
"18106","San Diego",1973-06-07,74,61,67.5,6,1973,158,0,2.5
"18107","San Diego",1973-06-06,73,62,67.5,6,1973,157,0,2.5
"18108","San Diego",1973-06-05,72,62,67,6,1973,156,0,2
"18109","San Diego",1973-06-04,71,62,66.5,6,1973,155,0,1.5
"18110","San Diego",1973-06-03,71,63,67,6,1973,154,0,2
"18111","San Diego",1973-06-02,69,62,65.5,6,1973,153,0,0.5
"18112","San Diego",1973-06-01,68,63,65.5,6,1973,152,0,0.5
"18113","San Diego",1973-05-31,68,62,65,5,1973,151,0,0
"18114","San Diego",1973-05-30,66,62,64,5,1973,150,1,0
"18115","San Diego",1973-05-29,71,63,67,5,1973,149,0,2
"18116","San Diego",1973-05-28,81,64,72.5,5,1973,148,0,7.5
"18117","San Diego",1973-05-27,76,60,68,5,1973,147,0,3
"18118","San Diego",1973-05-26,71,60,65.5,5,1973,146,0,0.5
"18119","San Diego",1973-05-25,67,60,63.5,5,1973,145,1.5,0
"18120","San Diego",1973-05-24,68,60,64,5,1973,144,1,0
"18121","San Diego",1973-05-23,68,60,64,5,1973,143,1,0
"18122","San Diego",1973-05-22,68,59,63.5,5,1973,142,1.5,0
"18123","San Diego",1973-05-21,68,60,64,5,1973,141,1,0
"18124","San Diego",1973-05-20,67,59,63,5,1973,140,2,0
"18125","San Diego",1973-05-19,66,59,62.5,5,1973,139,2.5,0
"18126","San Diego",1973-05-18,67,59,63,5,1973,138,2,0
"18127","San Diego",1973-05-17,68,58,63,5,1973,137,2,0
"18128","San Diego",1973-05-16,66,59,62.5,5,1973,136,2.5,0
"18129","San Diego",1973-05-15,70,59,64.5,5,1973,135,0.5,0
"18130","San Diego",1973-05-14,64,58,61,5,1973,134,4,0
"18131","San Diego",1973-05-13,63,59,61,5,1973,133,4,0
"18132","San Diego",1973-05-12,68,59,63.5,5,1973,132,1.5,0
"18133","San Diego",1973-05-11,63,58,60.5,5,1973,131,4.5,0
"18134","San Diego",1973-05-10,65,57,61,5,1973,130,4,0
"18135","San Diego",1973-05-09,68,57,62.5,5,1973,129,2.5,0
"18136","San Diego",1973-05-08,65,57,61,5,1973,128,4,0
"18137","San Diego",1973-05-07,67,56,61.5,5,1973,127,3.5,0
"18138","San Diego",1973-05-06,65,57,61,5,1973,126,4,0
"18139","San Diego",1973-05-05,61,55,58,5,1973,125,7,0
"18140","San Diego",1973-05-04,64,57,60.5,5,1973,124,4.5,0
"18141","San Diego",1973-05-03,72,57,64.5,5,1973,123,0.5,0
"18142","San Diego",1973-05-02,81,55,68,5,1973,122,0,3
"18143","San Diego",1973-05-01,67,55,61,5,1973,121,4,0
"18144","San Diego",1973-04-30,63,53,58,4,1973,120,7,0
"18145","San Diego",1973-04-29,60,56,58,4,1973,119,7,0
"18146","San Diego",1973-04-28,62,57,59.5,4,1973,118,5.5,0
"18147","San Diego",1973-04-27,63,57,60,4,1973,117,5,0
"18148","San Diego",1973-04-26,64,57,60.5,4,1973,116,4.5,0
"18149","San Diego",1973-04-25,65,56,60.5,4,1973,115,4.5,0
"18150","San Diego",1973-04-24,64,57,60.5,4,1973,114,4.5,0
"18151","San Diego",1973-04-23,66,57,61.5,4,1973,113,3.5,0
"18152","San Diego",1973-04-22,75,55,65,4,1973,112,0,0
"18153","San Diego",1973-04-21,72,51,61.5,4,1973,111,3.5,0
"18154","San Diego",1973-04-20,67,54,60.5,4,1973,110,4.5,0
"18155","San Diego",1973-04-19,64,55,59.5,4,1973,109,5.5,0
"18156","San Diego",1973-04-18,65,56,60.5,4,1973,108,4.5,0
"18157","San Diego",1973-04-17,64,57,60.5,4,1973,107,4.5,0
"18158","San Diego",1973-04-16,67,56,61.5,4,1973,106,3.5,0
"18159","San Diego",1973-04-15,66,52,59,4,1973,105,6,0
"18160","San Diego",1973-04-14,64,56,60,4,1973,104,5,0
"18161","San Diego",1973-04-13,65,57,61,4,1973,103,4,0
"18162","San Diego",1973-04-12,66,56,61,4,1973,102,4,0
"18163","San Diego",1973-04-11,66,55,60.5,4,1973,101,4.5,0
"18164","San Diego",1973-04-10,74,55,64.5,4,1973,100,0.5,0
"18165","San Diego",1973-04-09,81,54,67.5,4,1973,99,0,2.5
"18166","San Diego",1973-04-08,77,54,65.5,4,1973,98,0,0.5
"18167","San Diego",1973-04-07,66,57,61.5,4,1973,97,3.5,0
"18168","San Diego",1973-04-06,66,56,61,4,1973,96,4,0
"18169","San Diego",1973-04-05,79,58,68.5,4,1973,95,0,3.5
"18170","San Diego",1973-04-04,78,55,66.5,4,1973,94,0,1.5
"18171","San Diego",1973-04-03,75,49,62,4,1973,93,3,0
"18172","San Diego",1973-04-02,67,49,58,4,1973,92,7,0
"18173","San Diego",1973-04-01,64,55,59.5,4,1973,91,5.5,0
"18174","San Diego",1973-03-31,65,54,59.5,3,1973,90,5.5,0
"18175","San Diego",1973-03-30,64,51,57.5,3,1973,89,7.5,0
"18176","San Diego",1973-03-29,64,48,56,3,1973,88,9,0
"18177","San Diego",1973-03-28,62,52,57,3,1973,87,8,0
"18178","San Diego",1973-03-27,61,54,57.5,3,1973,86,7.5,0
"18179","San Diego",1973-03-26,62,52,57,3,1973,85,8,0
"18180","San Diego",1973-03-25,65,54,59.5,3,1973,84,5.5,0
"18181","San Diego",1973-03-24,67,51,59,3,1973,83,6,0
"18182","San Diego",1973-03-23,64,48,56,3,1973,82,9,0
"18183","San Diego",1973-03-22,62,51,56.5,3,1973,81,8.5,0
"18184","San Diego",1973-03-21,62,52,57,3,1973,80,8,0
"18185","San Diego",1973-03-20,61,52,56.5,3,1973,79,8.5,0
"18186","San Diego",1973-03-19,65,54,59.5,3,1973,78,5.5,0
"18187","San Diego",1973-03-18,64,55,59.5,3,1973,77,5.5,0
"18188","San Diego",1973-03-17,64,53,58.5,3,1973,76,6.5,0
"18189","San Diego",1973-03-16,71,50,60.5,3,1973,75,4.5,0
"18190","San Diego",1973-03-15,69,49,59,3,1973,74,6,0
"18191","San Diego",1973-03-14,64,46,55,3,1973,73,10,0
"18192","San Diego",1973-03-13,62,50,56,3,1973,72,9,0
"18193","San Diego",1973-03-12,60,48,54,3,1973,71,11,0
"18194","San Diego",1973-03-11,60,51,55.5,3,1973,70,9.5,0
"18195","San Diego",1973-03-10,64,55,59.5,3,1973,69,5.5,0
"18196","San Diego",1973-03-09,65,50,57.5,3,1973,68,7.5,0
"18197","San Diego",1973-03-08,60,50,55,3,1973,67,10,0
"18198","San Diego",1973-03-07,64,53,58.5,3,1973,66,6.5,0
"18199","San Diego",1973-03-06,65,55,60,3,1973,65,5,0
"18200","San Diego",1973-03-05,64,54,59,3,1973,64,6,0
"18201","San Diego",1973-03-04,64,56,60,3,1973,63,5,0
"18202","San Diego",1973-03-03,68,53,60.5,3,1973,62,4.5,0
"18203","San Diego",1973-03-02,67,56,61.5,3,1973,61,3.5,0
"18204","San Diego",1973-03-01,68,54,61,3,1973,60,4,0
"18205","San Diego",1973-02-28,65,58,61.5,2,1973,59,3.5,0
"18206","San Diego",1973-02-27,68,51,59.5,2,1973,58,5.5,0
"18207","San Diego",1973-02-26,68,55,61.5,2,1973,57,3.5,0
"18208","San Diego",1973-02-25,72,54,63,2,1973,56,2,0
"18209","San Diego",1973-02-24,67,52,59.5,2,1973,55,5.5,0
"18210","San Diego",1973-02-23,70,55,62.5,2,1973,54,2.5,0
"18211","San Diego",1973-02-22,67,56,61.5,2,1973,53,3.5,0
"18212","San Diego",1973-02-21,71,58,64.5,2,1973,52,0.5,0
"18213","San Diego",1973-02-20,75,53,64,2,1973,51,1,0
"18214","San Diego",1973-02-19,74,49,61.5,2,1973,50,3.5,0
"18215","San Diego",1973-02-18,70,49,59.5,2,1973,49,5.5,0
"18216","San Diego",1973-02-17,68,49,58.5,2,1973,48,6.5,0
"18217","San Diego",1973-02-16,68,48,58,2,1973,47,7,0
"18218","San Diego",1973-02-15,63,50,56.5,2,1973,46,8.5,0
"18219","San Diego",1973-02-14,64,49,56.5,2,1973,45,8.5,0
"18220","San Diego",1973-02-13,64,55,59.5,2,1973,44,5.5,0
"18221","San Diego",1973-02-12,63,54,58.5,2,1973,43,6.5,0
"18222","San Diego",1973-02-11,64,53,58.5,2,1973,42,6.5,0
"18223","San Diego",1973-02-10,62,53,57.5,2,1973,41,7.5,0
"18224","San Diego",1973-02-09,67,55,61,2,1973,40,4,0
"18225","San Diego",1973-02-08,65,50,57.5,2,1973,39,7.5,0
"18226","San Diego",1973-02-07,65,56,60.5,2,1973,38,4.5,0
"18227","San Diego",1973-02-06,65,54,59.5,2,1973,37,5.5,0
"18228","San Diego",1973-02-05,66,50,58,2,1973,36,7,0
"18229","San Diego",1973-02-04,67,53,60,2,1973,35,5,0
"18230","San Diego",1973-02-03,67,54,60.5,2,1973,34,4.5,0
"18231","San Diego",1973-02-02,72,51,61.5,2,1973,33,3.5,0
"18232","San Diego",1973-02-01,68,47,57.5,2,1973,32,7.5,0
"18233","San Diego",1973-01-31,64,53,58.5,1,1973,31,6.5,0
"18234","San Diego",1973-01-30,59,47,53,1,1973,30,12,0
"18235","San Diego",1973-01-29,69,48,58.5,1,1973,29,6.5,0
"18236","San Diego",1973-01-28,70,44,57,1,1973,28,8,0
"18237","San Diego",1973-01-27,67,44,55.5,1,1973,27,9.5,0
"18238","San Diego",1973-01-26,62,49,55.5,1,1973,26,9.5,0
"18239","San Diego",1973-01-25,62,45,53.5,1,1973,25,11.5,0
"18240","San Diego",1973-01-24,68,44,56,1,1973,24,9,0
"18241","San Diego",1973-01-23,65,43,54,1,1973,23,11,0
"18242","San Diego",1973-01-22,65,43,54,1,1973,22,11,0
"18243","San Diego",1973-01-21,59,43,51,1,1973,21,14,0
"18244","San Diego",1973-01-20,60,42,51,1,1973,20,14,0
"18245","San Diego",1973-01-19,62,48,55,1,1973,19,10,0
"18246","San Diego",1973-01-18,63,48,55.5,1,1973,18,9.5,0
"18247","San Diego",1973-01-17,64,53,58.5,1,1973,17,6.5,0
"18248","San Diego",1973-01-16,62,58,60,1,1973,16,5,0
"18249","San Diego",1973-01-15,64,55,59.5,1,1973,15,5.5,0
"18250","San Diego",1973-01-14,68,51,59.5,1,1973,14,5.5,0
"18251","San Diego",1973-01-13,76,50,63,1,1973,13,2,0
"18252","San Diego",1973-01-12,67,49,58,1,1973,12,7,0
"18253","San Diego",1973-01-11,67,48,57.5,1,1973,11,7.5,0
"18254","San Diego",1973-01-10,64,51,57.5,1,1973,10,7.5,0
"18255","San Diego",1973-01-09,62,54,58,1,1973,9,7,0
"18256","San Diego",1973-01-08,61,47,54,1,1973,8,11,0
"18257","San Diego",1973-01-07,59,44,51.5,1,1973,7,13.5,0
"18258","San Diego",1973-01-06,60,40,50,1,1973,6,15,0
"18259","San Diego",1973-01-05,59,38,48.5,1,1973,5,16.5,0
"18260","San Diego",1973-01-04,58,44,51,1,1973,4,14,0
"18261","San Diego",1973-01-03,63,52,57.5,1,1973,3,7.5,0
"18262","San Diego",1973-01-02,65,42,53.5,1,1973,2,11.5,0
"18263","San Diego",1973-01-01,66,46,56,1,1973,1,9,0
"18264","San Diego",1972-12-31,63,42,52.5,12,1972,366,12.5,0
"18265","San Diego",1972-12-30,63,43,53,12,1972,365,12,0
"18266","San Diego",1972-12-29,61,44,52.5,12,1972,364,12.5,0
"18267","San Diego",1972-12-28,63,55,59,12,1972,363,6,0
"18268","San Diego",1972-12-27,77,51,64,12,1972,362,1,0
"18269","San Diego",1972-12-26,74,48,61,12,1972,361,4,0
"18270","San Diego",1972-12-25,81,50,65.5,12,1972,360,0,0.5
"18271","San Diego",1972-12-24,68,54,61,12,1972,359,4,0
"18272","San Diego",1972-12-23,68,56,62,12,1972,358,3,0
"18273","San Diego",1972-12-22,71,52,61.5,12,1972,357,3.5,0
"18274","San Diego",1972-12-21,77,51,64,12,1972,356,1,0
"18275","San Diego",1972-12-20,70,52,61,12,1972,355,4,0
"18276","San Diego",1972-12-19,68,53,60.5,12,1972,354,4.5,0
"18277","San Diego",1972-12-18,73,52,62.5,12,1972,353,2.5,0
"18278","San Diego",1972-12-17,68,53,60.5,12,1972,352,4.5,0
"18279","San Diego",1972-12-16,73,46,59.5,12,1972,351,5.5,0
"18280","San Diego",1972-12-15,69,41,55,12,1972,350,10,0
"18281","San Diego",1972-12-14,64,43,53.5,12,1972,349,11.5,0
"18282","San Diego",1972-12-13,61,47,54,12,1972,348,11,0
"18283","San Diego",1972-12-12,59,42,50.5,12,1972,347,14.5,0
"18284","San Diego",1972-12-11,57,44,50.5,12,1972,346,14.5,0
"18285","San Diego",1972-12-10,54,49,51.5,12,1972,345,13.5,0
"18286","San Diego",1972-12-09,55,47,51,12,1972,344,14,0
"18287","San Diego",1972-12-08,59,49,54,12,1972,343,11,0
"18288","San Diego",1972-12-07,61,51,56,12,1972,342,9,0
"18289","San Diego",1972-12-06,59,50,54.5,12,1972,341,10.5,0
"18290","San Diego",1972-12-05,59,50,54.5,12,1972,340,10.5,0
"18291","San Diego",1972-12-04,62,55,58.5,12,1972,339,6.5,0
"18292","San Diego",1972-12-03,64,55,59.5,12,1972,338,5.5,0
"18293","San Diego",1972-12-02,68,47,57.5,12,1972,337,7.5,0
"18294","San Diego",1972-12-01,78,47,62.5,12,1972,336,2.5,0
"18295","San Diego",1972-11-30,73,49,61,11,1972,335,4,0
"18296","San Diego",1972-11-29,76,52,64,11,1972,334,1,0
"18297","San Diego",1972-11-28,70,50,60,11,1972,333,5,0
"18298","San Diego",1972-11-27,73,49,61,11,1972,332,4,0
"18299","San Diego",1972-11-26,75,49,62,11,1972,331,3,0
"18300","San Diego",1972-11-25,70,47,58.5,11,1972,330,6.5,0
"18301","San Diego",1972-11-24,65,48,56.5,11,1972,329,8.5,0
"18302","San Diego",1972-11-23,70,48,59,11,1972,328,6,0
"18303","San Diego",1972-11-22,68,48,58,11,1972,327,7,0
"18304","San Diego",1972-11-21,69,48,58.5,11,1972,326,6.5,0
"18305","San Diego",1972-11-20,67,50,58.5,11,1972,325,6.5,0
"18306","San Diego",1972-11-19,64,50,57,11,1972,324,8,0
"18307","San Diego",1972-11-18,66,49,57.5,11,1972,323,7.5,0
"18308","San Diego",1972-11-17,63,53,58,11,1972,322,7,0
"18309","San Diego",1972-11-16,63,54,58.5,11,1972,321,6.5,0
"18310","San Diego",1972-11-15,66,51,58.5,11,1972,320,6.5,0
"18311","San Diego",1972-11-14,64,53,58.5,11,1972,319,6.5,0
"18312","San Diego",1972-11-13,64,51,57.5,11,1972,318,7.5,0
"18313","San Diego",1972-11-12,64,54,59,11,1972,317,6,0
"18314","San Diego",1972-11-11,64,55,59.5,11,1972,316,5.5,0
"18315","San Diego",1972-11-10,64,52,58,11,1972,315,7,0
"18316","San Diego",1972-11-09,69,51,60,11,1972,314,5,0
"18317","San Diego",1972-11-08,66,55,60.5,11,1972,313,4.5,0
"18318","San Diego",1972-11-07,67,54,60.5,11,1972,312,4.5,0
"18319","San Diego",1972-11-06,73,54,63.5,11,1972,311,1.5,0
"18320","San Diego",1972-11-05,69,58,63.5,11,1972,310,1.5,0
"18321","San Diego",1972-11-04,69,59,64,11,1972,309,1,0
"18322","San Diego",1972-11-03,72,53,62.5,11,1972,308,2.5,0
"18323","San Diego",1972-11-02,69,51,60,11,1972,307,5,0
"18324","San Diego",1972-11-01,67,52,59.5,11,1972,306,5.5,0
"18325","San Diego",1972-10-31,67,47,57,10,1972,305,8,0
"18326","San Diego",1972-10-30,70,53,61.5,10,1972,304,3.5,0
"18327","San Diego",1972-10-29,69,55,62,10,1972,303,3,0
"18328","San Diego",1972-10-28,70,56,63,10,1972,302,2,0
"18329","San Diego",1972-10-27,70,59,64.5,10,1972,301,0.5,0
"18330","San Diego",1972-10-26,69,57,63,10,1972,300,2,0
"18331","San Diego",1972-10-25,70,58,64,10,1972,299,1,0
"18332","San Diego",1972-10-24,69,59,64,10,1972,298,1,0
"18333","San Diego",1972-10-23,71,58,64.5,10,1972,297,0.5,0
"18334","San Diego",1972-10-22,71,56,63.5,10,1972,296,1.5,0
"18335","San Diego",1972-10-21,70,56,63,10,1972,295,2,0
"18336","San Diego",1972-10-20,67,60,63.5,10,1972,294,1.5,0
"18337","San Diego",1972-10-19,70,56,63,10,1972,293,2,0
"18338","San Diego",1972-10-18,64,60,62,10,1972,292,3,0
"18339","San Diego",1972-10-17,72,60,66,10,1972,291,0,1
"18340","San Diego",1972-10-16,74,58,66,10,1972,290,0,1
"18341","San Diego",1972-10-15,75,58,66.5,10,1972,289,0,1.5
"18342","San Diego",1972-10-14,75,62,68.5,10,1972,288,0,3.5
"18343","San Diego",1972-10-13,78,57,67.5,10,1972,287,0,2.5
"18344","San Diego",1972-10-12,72,61,66.5,10,1972,286,0,1.5
"18345","San Diego",1972-10-11,74,57,65.5,10,1972,285,0,0.5
